eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness ju",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness jus",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just a",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just as",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just a",user,27,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just",user,27,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just l",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just li",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just lik",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just like",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just like w",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just like wh",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just like wha",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just like what",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just like what i",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just like what i a",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just like what i am",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just like what i am w",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bring resources back from other planets that different countries have never even heard of before. The US had the ability to terraform planets and make them habitable for humans. The entire universe was different. Isolation is what caused this supercharged US. Is the pandemic going to be what inspires greatness just like what i am wr",user,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1
