,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1762,text-insert,user,1630848552547,"{'ops': [{'retain': 1850}, {'insert': 'u'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education abou",1851,[],0,0,5,30,0.2,1,0,0.5,1762
1763,text-insert,user,1630848552675,"{'ops': [{'retain': 1851}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about",1852,[],0,0,5,30,0.2,1,0,0.5,1763
1764,text-insert,user,1630848552707,"{'ops': [{'retain': 1852}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about ",1853,[],0,0,5,30,0.2,1,0,0.5,1764
1765,text-insert,user,1630848553131,"{'ops': [{'retain': 1853}, {'insert': 'h'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about h",1854,[],0,0,5,30,0.2,1,0,0.5,1765
1766,text-delete,user,1630848553502,"{'ops': [{'retain': 1853}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about ",1853,[],0,0,5,30,0.2,1,0,0.5,1766
1767,text-insert,user,1630848553607,"{'ops': [{'retain': 1853}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about t",1854,[],0,0,5,30,0.2,1,0,0.5,1767
1768,text-insert,user,1630848553704,"{'ops': [{'retain': 1854}, {'insert': 'h'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about th",1855,[],0,0,5,30,0.2,1,0,0.5,1768
1769,text-insert,user,1630848553802,"{'ops': [{'retain': 1855}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about thi",1856,[],0,0,5,30,0.2,1,0,0.5,1769
1770,text-insert,user,1630848553849,"{'ops': [{'retain': 1856}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this",1857,[],0,0,5,30,0.2,1,0,0.5,1770
1771,text-insert,user,1630848553885,"{'ops': [{'retain': 1857}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this ",1858,[],0,0,5,30,0.2,1,0,0.5,1771
1772,text-insert,user,1630848554045,"{'ops': [{'retain': 1858}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this i",1859,[],0,0,5,30,0.2,1,0,0.5,1772
1773,text-insert,user,1630848554105,"{'ops': [{'retain': 1859}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this in",1860,[],0,0,5,30,0.2,1,0,0.5,1773
1774,text-insert,user,1630848554196,"{'ops': [{'retain': 1860}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this in ",1861,[],0,0,5,30,0.2,1,0,0.5,1774
1775,text-insert,user,1630848554331,"{'ops': [{'retain': 1861}, {'insert': 'c'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this in c",1862,[],0,0,5,30,0.2,1,0,0.5,1775
1776,text-insert,user,1630848554482,"{'ops': [{'retain': 1862}, {'insert': 'l'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this in cl",1863,[],0,0,5,30,0.2,1,0,0.5,1776
1777,text-insert,user,1630848554536,"{'ops': [{'retain': 1863}, {'insert': 'a'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this in cla",1864,[],0,0,5,30,0.2,1,0,0.5,1777
1778,text-insert,user,1630848554683,"{'ops': [{'retain': 1864}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this in clas",1865,[],0,0,5,30,0.2,1,0,0.5,1778
1779,text-insert,user,1630848554844,"{'ops': [{'retain': 1865}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this in class",1866,[],0,0,5,30,0.2,1,0,0.5,1779
1780,text-insert,user,1630848554983,"{'ops': [{'retain': 1866}, {'insert': ','}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this in class,",1867,[],0,0,5,30,0.2,1,0,0.5,1780
1781,text-insert,user,1630848555061,"{'ops': [{'retain': 1867}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this in class, ",1868,[],0,0,5,30,0.2,1,0,0.5,1781
1782,text-insert,user,1630848555181,"{'ops': [{'retain': 1868}, {'insert': 'l'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this in class, l",1869,[],0,0,5,30,0.2,1,0,0.5,1782
1783,text-insert,user,1630848555322,"{'ops': [{'retain': 1869}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that it is coming as it brings less embarrassment and a lifelong fear. Girls that do not know what a period is at the beginning of their puberty years can make a big deal out of it and it can cause a scar in their lifetime if they start to bleed all of a sudden in school and do not have pads or tampon to help with the flow. At least the state should have some kind of emergency kit implemented in every school and that goes for middle school right thru high school . For boys these are not things to worry about but for a girl this can be a big thing when it comes to their puberty years. If the schools do not have budget for kit as standby , they should have an option where all the teachers come together and could buy such a kit and keep it on hand. These girls reputation are at hands if they start bleeding in class and it can have a lasting effect right thru middle school or high school and brings a sort of stigma. Parents should also be aware or be more involved in their teen girls life of when they are starting their period, that may also help with the girls carrying extra pads or tampons in their backpacks so they can have them at hand anytime they need. Other than parents and teachers not having emergency pads or tampons on hand it would be up to the student to take care of such things , so in that case there should be more education about this in class, li",1870,[],0,0,5,30,0.2,1,0,0.5,1783
