,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
90,text-insert,user,1630601595612,"{'ops': [{'retain': 305}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical ",306,[],0,,5,30,0.9,1,0,0.5,90
91,text-insert,user,1630601595756,"{'ops': [{'retain': 306}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical c",307,[],0,,5,30,0.9,1,0,0.5,91
92,text-insert,user,1630601595877,"{'ops': [{'retain': 307}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical ch",308,[],0,,5,30,0.9,1,0,0.5,92
93,text-insert,user,1630601595941,"{'ops': [{'retain': 308}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical cha",309,[],0,,5,30,0.9,1,0,0.5,93
94,text-insert,user,1630601596036,"{'ops': [{'retain': 309}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical char",310,[],0,,5,30,0.9,1,0,0.5,94
95,text-insert,user,1630601596141,"{'ops': [{'retain': 310}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical chara",311,[],0,,5,30,0.9,1,0,0.5,95
96,text-insert,user,1630601596253,"{'ops': [{'retain': 311}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical charac",312,[],0,,5,30,0.9,1,0,0.5,96
97,text-insert,user,1630601596420,"{'ops': [{'retain': 312}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical charact",313,[],0,,5,30,0.9,1,0,0.5,97
98,text-delete,user,1630601598125,"{'ops': [{'retain': 312}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical charac",312,[],0,,5,30,0.9,1,0,0.5,98
99,text-delete,user,1630601598627,"{'ops': [{'retain': 311}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical chara",311,[],0,,5,30,0.9,1,0,0.5,99
100,text-delete,user,1630601598658,"{'ops': [{'retain': 310}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical char",310,[],0,,5,30,0.9,1,0,0.5,100
101,text-delete,user,1630601598705,"{'ops': [{'retain': 309}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical cha",309,[],0,,5,30,0.9,1,0,0.5,101
102,text-delete,user,1630601598736,"{'ops': [{'retain': 308}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical ch",308,[],0,,5,30,0.9,1,0,0.5,102
103,text-delete,user,1630601598768,"{'ops': [{'retain': 307}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical c",307,[],0,,5,30,0.9,1,0,0.5,103
104,text-delete,user,1630601598798,"{'ops': [{'retain': 306}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical ",306,[],0,,5,30,0.9,1,0,0.5,104
105,text-delete,user,1630601598829,"{'ops': [{'retain': 305}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical",305,[],0,,5,30,0.9,1,0,0.5,105
106,text-delete,user,1630601598861,"{'ops': [{'retain': 304}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypica",304,[],0,,5,30,0.9,1,0,0.5,106
107,text-delete,user,1630601598893,"{'ops': [{'retain': 303}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypic",303,[],0,,5,30,0.9,1,0,0.5,107
108,text-delete,user,1630601598924,"{'ops': [{'retain': 302}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypi",302,[],0,,5,30,0.9,1,0,0.5,108
109,text-delete,user,1630601598956,"{'ops': [{'retain': 301}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotyp",301,[],0,,5,30,0.9,1,0,0.5,109
110,text-delete,user,1630601599003,"{'ops': [{'retain': 300}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereoty",300,[],0,,5,30,0.9,1,0,0.5,110
111,text-delete,user,1630601599035,"{'ops': [{'retain': 299}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereot",299,[],0,,5,30,0.9,1,0,0.5,111
112,text-delete,user,1630601599293,"{'ops': [{'retain': 298}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereo",298,[],0,,5,30,0.9,1,0,0.5,112
113,text-delete,user,1630601599508,"{'ops': [{'retain': 297}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stere",297,[],0,,5,30,0.9,1,0,0.5,113
114,text-delete,user,1630601599726,"{'ops': [{'retain': 296}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a ster",296,[],0,,5,30,0.9,1,0,0.5,114
115,text-delete,user,1630601599918,"{'ops': [{'retain': 295}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a ste",295,[],0,,5,30,0.9,1,0,0.5,115
