,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
86,text-insert,user,1629400524856,"{'ops': [{'retain': 329}, {'insert': 'p'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  Peop",330,[],0,,5,30,0.2,1,0,0.5,86
87,text-insert,user,1629400526155,"{'ops': [{'retain': 330}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  Peopl",331,[],0,,5,30,0.2,1,0,0.5,87
88,text-insert,user,1629400526643,"{'ops': [{'retain': 331}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People",332,[],0,,5,30,0.2,1,0,0.5,88
89,text-insert,user,1629400526802,"{'ops': [{'retain': 332}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People ",333,[],0,,5,30,0.2,1,0,0.5,89
90,text-insert,user,1629400527627,"{'ops': [{'retain': 333}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People a",334,[],0,,5,30,0.2,1,0,0.5,90
91,text-insert,user,1629400527666,"{'ops': [{'retain': 334}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People ar",335,[],0,,5,30,0.2,1,0,0.5,91
92,text-insert,user,1629400527723,"{'ops': [{'retain': 335}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are",336,[],0,,5,30,0.2,1,0,0.5,92
93,text-insert,user,1629400527825,"{'ops': [{'retain': 336}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are ",337,[],0,,5,30,0.2,1,0,0.5,93
94,text-insert,user,1629400527992,"{'ops': [{'retain': 337}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are u",338,[],0,,5,30,0.2,1,0,0.5,94
95,text-insert,user,1629400528289,"{'ops': [{'retain': 338}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are ui",339,[],0,,5,30,0.2,1,0,0.5,95
96,text-delete,user,1629400528745,"{'ops': [{'retain': 338}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are u",338,[],0,,5,30,0.2,1,0,0.5,96
97,text-insert,user,1629400528970,"{'ops': [{'retain': 338}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are un",339,[],0,,5,30,0.2,1,0,0.5,97
98,text-insert,user,1629400529024,"{'ops': [{'retain': 339}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are uni",340,[],0,,5,30,0.2,1,0,0.5,98
99,text-insert,user,1629400529320,"{'ops': [{'retain': 340}, {'insert': 'q'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are uniq",341,[],0,,5,30,0.2,1,0,0.5,99
100,text-insert,user,1629400529368,"{'ops': [{'retain': 341}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are uniqu",342,[],0,,5,30,0.2,1,0,0.5,100
101,text-insert,user,1629400529530,"{'ops': [{'retain': 342}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique",343,[],0,,5,30,0.2,1,0,0.5,101
102,text-insert,user,1629400529922,"{'ops': [{'retain': 343}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique ",344,[],0,,5,30,0.2,1,0,0.5,102
103,text-insert,user,1629400530034,"{'ops': [{'retain': 344}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique a",345,[],0,,5,30,0.2,1,0,0.5,103
104,text-insert,user,1629400530122,"{'ops': [{'retain': 345}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique an",346,[],0,,5,30,0.2,1,0,0.5,104
105,text-insert,user,1629400530234,"{'ops': [{'retain': 346}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and",347,[],0,,5,30,0.2,1,0,0.5,105
106,text-insert,user,1629400530266,"{'ops': [{'retain': 347}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and ",348,[],0,,5,30,0.2,1,0,0.5,106
107,text-insert,user,1629400530458,"{'ops': [{'retain': 348}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and h",349,[],0,,5,30,0.2,1,0,0.5,107
108,text-insert,user,1629400530538,"{'ops': [{'retain': 349}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and ha",350,[],0,,5,30,0.2,1,0,0.5,108
