,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1112,text-insert,user,1629281365386,"{'ops': [{'retain': 1882}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plast ",1883,[],0,0,5,30,0.75,1,0,1,1112
1113,text-insert,user,1629281365666,"{'ops': [{'retain': 1883}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plasti ",1884,[],0,0,5,30,0.75,1,0,1,1113
1114,text-insert,user,1629281365898,"{'ops': [{'retain': 1884}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastin ",1885,[],0,0,5,30,0.75,1,0,1,1114
1115,text-delete,user,1629281366618,"{'ops': [{'retain': 1884}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plasti ",1884,[],0,0,5,30,0.75,1,0,1,1115
1116,text-insert,user,1629281366881,"{'ops': [{'retain': 1884}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic ",1885,[],0,0,5,30,0.75,1,0,1,1116
1117,text-insert,user,1629281367049,"{'ops': [{'retain': 1886}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic  ",1886,[],0,0,5,30,0.75,1,0,1,1117
1118,text-insert,user,1629281367290,"{'ops': [{'retain': 1886}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic r ",1887,[],0,0,5,30,0.75,1,0,1,1118
1119,text-insert,user,1629281367369,"{'ops': [{'retain': 1887}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic re ",1888,[],0,0,5,30,0.75,1,0,1,1119
1120,text-insert,user,1629281367626,"{'ops': [{'retain': 1888}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic rep ",1889,[],0,0,5,30,0.75,1,0,1,1120
1121,text-insert,user,1629281367777,"{'ops': [{'retain': 1889}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic repl ",1890,[],0,0,5,30,0.75,1,0,1,1121
1122,text-insert,user,1629281367954,"{'ops': [{'retain': 1890}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic repli ",1891,[],0,0,5,30,0.75,1,0,1,1122
1123,text-insert,user,1629281368210,"{'ops': [{'retain': 1891}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic replic ",1892,[],0,0,5,30,0.75,1,0,1,1123
1124,text-insert,user,1629281368250,"{'ops': [{'retain': 1892}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic replica ",1893,[],0,0,5,30,0.75,1,0,1,1124
1125,text-insert,user,1629281368377,"{'ops': [{'retain': 1894}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic replica  ",1894,[],0,0,5,30,0.75,1,0,1,1125
1126,text-insert,user,1629281368809,"{'ops': [{'retain': 1894}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic replica o ",1895,[],0,0,5,30,0.75,1,0,1,1126
1127,text-insert,user,1629281369082,"{'ops': [{'retain': 1895}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic replica of ",1896,[],0,0,5,30,0.75,1,0,1,1127
1128,text-insert,user,1629281369314,"{'ops': [{'retain': 1897}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic replica of  ",1897,[],0,0,5,30,0.75,1,0,1,1128
1129,text-insert,user,1629281369642,"{'ops': [{'retain': 1897}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic replica of t ",1898,[],0,0,5,30,0.75,1,0,1,1129
1130,text-delete,user,1629281370443,"{'ops': [{'retain': 1897}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of his assistants rock him when his father slurped Diet Cokes.
The Chinese also like Ivanka.
 She is appointed First Concubine of the Imperial Leader, and tasked with reducing bullying by Americans against the Chinese.
As for the American people, they are placed in a giant theme park where they work to build more theme parks.
 A 25-mile rollercoaster called ""The Long March"" opens between Pasadena and the Hollywood Hills. No one knows why, but most of the people who try the ride are never seen again.
On the bright side, at least the Chinese remember what a hamburger is.
 For just 22 Renminbi, you can but a 1os plastic replica of  ",1897,[],0,0,5,30,0.75,1,0,1,1130
