,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
93,text-delete,user,1630001790886,"{'ops': [{'retain': 248}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue T",248,[],2,2,5,30,0.3,1,0,0,93
94,text-insert,user,1630001791042,"{'ops': [{'retain': 248}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Te",249,[],2,2,5,30,0.3,1,0,0,94
95,text-insert,user,1630001791212,"{'ops': [{'retain': 249}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Tea",250,[],2,2,5,30,0.3,1,0,0,95
96,text-insert,user,1630001791410,"{'ops': [{'retain': 250}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team",251,[],2,2,5,30,0.3,1,0,0,96
97,text-insert,user,1630001795930,"{'ops': [{'retain': 251}, {'insert': ','}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team,",252,[],2,2,5,30,0.3,1,0,0,97
98,text-insert,user,1630001796070,"{'ops': [{'retain': 252}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, ",253,[],2,2,5,30,0.3,1,0,0,98
99,text-insert,user,1630001796892,"{'ops': [{'retain': 253}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, r",254,[],2,2,5,30,0.3,1,0,0,99
100,text-insert,user,1630001797184,"{'ops': [{'retain': 254}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, re",255,[],2,2,5,30,0.3,1,0,0,100
101,text-insert,user,1630001797298,"{'ops': [{'retain': 255}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, rea",256,[],2,2,5,30,0.3,1,0,0,101
102,text-insert,user,1630001797566,"{'ops': [{'retain': 256}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, real",257,[],2,2,5,30,0.3,1,0,0,102
103,text-insert,user,1630001798024,"{'ops': [{'retain': 257}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, reali",258,[],2,2,5,30,0.3,1,0,0,103
104,text-insert,user,1630001798316,"{'ops': [{'retain': 258}, {'insert': 'z'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realiz",259,[],2,2,5,30,0.3,1,0,0,104
105,text-insert,user,1630001798832,"{'ops': [{'retain': 259}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realize",260,[],2,2,5,30,0.3,1,0,0,105
106,text-insert,user,1630001799058,"{'ops': [{'retain': 260}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes",261,[],2,2,5,30,0.3,1,0,0,106
107,text-insert,user,1630001799304,"{'ops': [{'retain': 261}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes ",262,[],2,2,5,30,0.3,1,0,0,107
108,text-insert,user,1630001799716,"{'ops': [{'retain': 262}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes h",263,[],2,2,5,30,0.3,1,0,0,108
109,text-insert,user,1630001799886,"{'ops': [{'retain': 263}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he",264,[],2,2,5,30,0.3,1,0,0,109
110,text-insert,user,1630001800128,"{'ops': [{'retain': 264}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he ",265,[],2,2,5,30,0.3,1,0,0,110
111,text-insert,user,1630001800592,"{'ops': [{'retain': 265}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he i",266,[],2,2,5,30,0.3,1,0,0,111
112,text-insert,user,1630001800772,"{'ops': [{'retain': 266}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is",267,[],2,2,5,30,0.3,1,0,0,112
113,text-insert,user,1630001801000,"{'ops': [{'retain': 267}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is ",268,[],2,2,5,30,0.3,1,0,0,113
114,text-insert,user,1630001801276,"{'ops': [{'retain': 268}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is m",269,[],2,2,5,30,0.3,1,0,0,114
115,text-insert,user,1630001801484,"{'ops': [{'retain': 269}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is mi",270,[],2,2,5,30,0.3,1,0,0,115
116,text-insert,user,1630001801764,"{'ops': [{'retain': 270}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is mis",271,[],2,2,5,30,0.3,1,0,0,116
117,text-insert,user,1630001801964,"{'ops': [{'retain': 271}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is miss",272,[],2,2,5,30,0.3,1,0,0,117
118,text-insert,user,1630001802156,"{'ops': [{'retain': 272}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missi",273,[],2,2,5,30,0.3,1,0,0,118
119,text-insert,user,1630001802286,"{'ops': [{'retain': 273}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missin",274,[],2,2,5,30,0.3,1,0,0,119
120,text-insert,user,1630001802534,"{'ops': [{'retain': 274}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing",275,[],2,2,5,30,0.3,1,0,0,120
121,text-insert,user,1630001802726,"{'ops': [{'retain': 275}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing ",276,[],2,2,5,30,0.3,1,0,0,121
122,text-insert,user,1630001802922,"{'ops': [{'retain': 276}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing a",277,[],2,2,5,30,0.3,1,0,0,122
123,text-insert,user,1630001803088,"{'ops': [{'retain': 277}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing an",278,[],2,2,5,30,0.3,1,0,0,123
124,text-insert,user,1630001803286,"{'ops': [{'retain': 278}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and",279,[],2,2,5,30,0.3,1,0,0,124
125,text-insert,user,1630001803466,"{'ops': [{'retain': 279}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and ",280,[],2,2,5,30,0.3,1,0,0,125
126,text-insert,user,1630001803672,"{'ops': [{'retain': 280}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and i",281,[],2,2,5,30,0.3,1,0,0,126
127,text-insert,user,1630001803822,"{'ops': [{'retain': 281}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is",282,[],2,2,5,30,0.3,1,0,0,127
128,text-insert,user,1630001804084,"{'ops': [{'retain': 282}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ",283,[],2,2,5,30,0.3,1,0,0,128
129,text-insert,user,1630001804262,"{'ops': [{'retain': 283}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is r",284,[],2,2,5,30,0.3,1,0,0,129
130,text-insert,user,1630001804482,"{'ops': [{'retain': 284}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is re",285,[],2,2,5,30,0.3,1,0,0,130
131,text-insert,user,1630001804716,"{'ops': [{'retain': 285}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is rea",286,[],2,2,5,30,0.3,1,0,0,131
132,text-insert,user,1630001805498,"{'ops': [{'retain': 286}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is read",287,[],2,2,5,30,0.3,1,0,0,132
