,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
91,text-insert,user,1630861021959,"{'ops': [{'retain': 256}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting ",257,[],2,2,5,30,0.3,1,0,0,91
92,text-insert,user,1630861022087,"{'ops': [{'retain': 257}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting t",258,[],2,2,5,30,0.3,1,0,0,92
93,text-insert,user,1630861022119,"{'ops': [{'retain': 258}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to",259,[],2,2,5,30,0.3,1,0,0,93
94,text-insert,user,1630861022679,"{'ops': [{'retain': 259}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting ton",260,[],2,2,5,30,0.3,1,0,0,94
95,text-delete,user,1630861023190,"{'ops': [{'retain': 259}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to",259,[],2,2,5,30,0.3,1,0,0,95
96,text-insert,user,1630861023558,"{'ops': [{'retain': 259}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to ",260,[],2,2,5,30,0.3,1,0,0,96
97,text-insert,user,1630861023718,"{'ops': [{'retain': 260}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to k",261,[],2,2,5,30,0.3,1,0,0,97
98,text-insert,user,1630861023847,"{'ops': [{'retain': 261}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to kn",262,[],2,2,5,30,0.3,1,0,0,98
99,text-insert,user,1630861023911,"{'ops': [{'retain': 262}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to kno",263,[],2,2,5,30,0.3,1,0,0,99
100,text-insert,user,1630861024023,"{'ops': [{'retain': 263}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know",264,[],2,2,5,30,0.3,1,0,0,100
101,text-insert,user,1630861024294,"{'ops': [{'retain': 264}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know ",265,[],2,2,5,30,0.3,1,0,0,101
102,text-insert,user,1630861024502,"{'ops': [{'retain': 265}, {'insert': 'M'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know M",266,[],2,2,5,30,0.3,1,0,0,102
103,text-insert,user,1630861024663,"{'ops': [{'retain': 266}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Ma",267,[],2,2,5,30,0.3,1,0,0,103
104,text-insert,user,1630861024807,"{'ops': [{'retain': 267}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Mat",268,[],2,2,5,30,0.3,1,0,0,104
105,text-insert,user,1630861024966,"{'ops': [{'retain': 268}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt",269,[],2,2,5,30,0.3,1,0,0,105
106,text-insert,user,1630861025926,"{'ops': [{'retain': 269}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt ",270,[],2,2,5,30,0.3,1,0,0,106
107,text-insert,user,1630861026070,"{'ops': [{'retain': 270}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt i",271,[],2,2,5,30,0.3,1,0,0,107
108,text-insert,user,1630861026150,"{'ops': [{'retain': 271}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in",272,[],2,2,5,30,0.3,1,0,0,108
109,text-insert,user,1630861026215,"{'ops': [{'retain': 272}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in ",273,[],2,2,5,30,0.3,1,0,0,109
110,text-insert,user,1630861026327,"{'ops': [{'retain': 273}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in t",274,[],2,2,5,30,0.3,1,0,0,110
111,text-insert,user,1630861026438,"{'ops': [{'retain': 274}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in th",275,[],2,2,5,30,0.3,1,0,0,111
112,text-insert,user,1630861026486,"{'ops': [{'retain': 275}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the",276,[],2,2,5,30,0.3,1,0,0,112
113,text-insert,user,1630861026598,"{'ops': [{'retain': 276}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the ",277,[],2,2,5,30,0.3,1,0,0,113
114,text-insert,user,1630861026662,"{'ops': [{'retain': 277}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the p",278,[],2,2,5,30,0.3,1,0,0,114
115,text-insert,user,1630861026743,"{'ops': [{'retain': 278}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the pr",279,[],2,2,5,30,0.3,1,0,0,115
116,text-insert,user,1630861026854,"{'ops': [{'retain': 279}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the pro",280,[],2,2,5,30,0.3,1,0,0,116
117,text-insert,user,1630861026935,"{'ops': [{'retain': 280}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the proc",281,[],2,2,5,30,0.3,1,0,0,117
118,text-insert,user,1630861027158,"{'ops': [{'retain': 281}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the proce",282,[],2,2,5,30,0.3,1,0,0,118
119,text-insert,user,1630861027302,"{'ops': [{'retain': 282}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the proces",283,[],2,2,5,30,0.3,1,0,0,119
120,text-insert,user,1630861027478,"{'ops': [{'retain': 283}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the process",284,[],2,2,5,30,0.3,1,0,0,120
121,text-insert,user,1630861027622,"{'ops': [{'retain': 284}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the process.",285,[],2,2,5,30,0.3,1,0,0,121
122,text-insert,user,1630861027814,"{'ops': [{'retain': 285}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the process. ",286,[],2,2,5,30,0.3,1,0,0,122
123,text-insert,user,1630861027974,"{'ops': [{'retain': 286}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting to know Matt in the process.  ",287,[],2,2,5,30,0.3,1,0,0,123
