,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
80,text-insert,user,1630505753830,"{'ops': [{'retain': 361}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug ",362,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1630505753946,"{'ops': [{'retain': 362}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug t",363,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1630505754052,"{'ops': [{'retain': 363}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug th",364,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1630505754144,"{'ops': [{'retain': 364}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug tha",365,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1630505754242,"{'ops': [{'retain': 365}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that",366,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1630505754308,"{'ops': [{'retain': 366}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that ",367,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1630505754574,"{'ops': [{'retain': 367}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that m",368,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1630505754716,"{'ops': [{'retain': 368}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that ma",369,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1630505754934,"{'ops': [{'retain': 369}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that mad",370,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1630505755102,"{'ops': [{'retain': 370}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made",371,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1630505755222,"{'ops': [{'retain': 371}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made ",372,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1630505755350,"{'ops': [{'retain': 372}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made t",373,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1630505755412,"{'ops': [{'retain': 373}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made th",374,[],0,,5,30,0.3,1,0,0,92
93,text-insert,user,1630505755510,"{'ops': [{'retain': 374}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made the",375,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1630505755624,"{'ops': [{'retain': 375}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them",376,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1630505755756,"{'ops': [{'retain': 376}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them ",377,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1630505755930,"{'ops': [{'retain': 377}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them i",378,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1630505756072,"{'ops': [{'retain': 378}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them im",379,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1630505756304,"{'ops': [{'retain': 379}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them imm",380,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1630505756466,"{'ops': [{'retain': 380}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immo",381,[],0,,5,30,0.3,1,0,0,99
