,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
66,text-delete,user,1630085796699,"{'ops': [{'retain': 443}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the p",443,[],0,,5,30,0.3,1,0,0,66
67,text-delete,user,1630085797072,"{'ops': [{'retain': 442}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the ",442,[],0,,5,30,0.3,1,0,0,67
68,text-delete,user,1630085797424,"{'ops': [{'retain': 441}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the",441,[],0,,5,30,0.3,1,0,0,68
69,text-delete,user,1630085797831,"{'ops': [{'retain': 440}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", th",440,[],0,,5,30,0.3,1,0,0,69
70,text-delete,user,1630085798000,"{'ops': [{'retain': 439}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", t",439,[],0,,5,30,0.3,1,0,0,70
71,text-delete,user,1630085798225,"{'ops': [{'retain': 438}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", ",438,[],0,,5,30,0.3,1,0,0,71
72,text-delete,user,1630085798464,"{'ops': [{'retain': 437}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"",",437,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1630085802328,"{'ops': [{'retain': 437}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", ",438,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1630085802398,"{'ops': [{'retain': 438}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", t",439,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1630085802520,"{'ops': [{'retain': 439}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", th",440,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1630085802599,"{'ops': [{'retain': 440}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the",441,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1630085802679,"{'ops': [{'retain': 441}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the ",442,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1630085802760,"{'ops': [{'retain': 442}, {'insert': 'p'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the p",443,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1630085802839,"{'ops': [{'retain': 443}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pi",444,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1630085802944,"{'ops': [{'retain': 444}, {'insert': 'g'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig",445,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1630085803040,"{'ops': [{'retain': 445}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig ",446,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1630085803128,"{'ops': [{'retain': 446}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig s",447,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1630085803279,"{'ops': [{'retain': 447}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig sa",448,[],0,,5,30,0.3,1,0,0,83
