,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
81,text-insert,user,1629276041840,"{'ops': [{'retain': 328}, {'insert': 'g'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking",329,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629276042013,"{'ops': [{'retain': 329}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking ",330,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629276047152,"{'ops': [{'retain': 330}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking a",331,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629276047280,"{'ops': [{'retain': 331}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking ar",332,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629276047347,"{'ops': [{'retain': 332}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking aro",333,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629276047424,"{'ops': [{'retain': 333}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking arou",334,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629276047623,"{'ops': [{'retain': 334}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking aroun",335,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629276047701,"{'ops': [{'retain': 335}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around",336,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629276048031,"{'ops': [{'retain': 336}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around.",337,[],0,,5,30,0.75,1,0,1,89
90,suggestion-get,user,1629276049512,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around.",337,[],0,,5,30,0.75,1,0,1,90
91,suggestion-open,api,1629276051325,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around.",337,"[{'index': 0, 'original': '\n\n""I did, your Majesty.""', 'trimmed': '""I did, your Majesty.""', 'probability': 3.1020699676661777e-16}, {'index': 1, 'original': ' ""I did,"" the little bee says, hovering in front of you.', 'trimmed': '""I did,"" the little bee says, hovering in front of you.', 'probability': 1.719195121816207e-20}, {'index': 2, 'original': ' ""I did, your majesty.', 'trimmed': '""I did, your majesty.', 'probability': 1.3868420276584302e-21}, {'index': 3, 'original': ' ""I did, ma\'am.', 'trimmed': '""I did, ma\'am.', 'probability': 1.4509570440490122e-17}, {'index': 4, 'original': ' The bee flies away.', 'trimmed': 'The bee flies away.', 'probability': 4.8917867477621405e-25}]",0,,5,30,0.75,1,0,1,91
92,suggestion-hover,user,1629276053814,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around.",337,[],0,0,5,30,0.75,1,0,1,92
93,suggestion-hover,user,1629276054282,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around.",337,[],0,1,5,30,0.75,1,0,1,93
94,suggestion-select,user,1629276057132,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around.",337,[],0,1,5,30,0.75,1,0,1,94
95,suggestion-close,api,1629276057133,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around.",337,[],0,1,5,30,0.75,1,0,1,95
96,text-insert,api,1629276057143,"{'ops': [{'retain': 337}, {'insert': ' ""I did,"" the little bee says, hovering in front of you.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you.",393,[],0,1,5,30,0.75,1,0,1,96
97,text-insert,user,1629276060523,"{'ops': [{'retain': 393}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ",394,[],0,1,5,30,0.75,1,0,1,97
98,text-insert,user,1629276062312,"{'ops': [{'retain': 394}, {'insert': '""'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. """,395,[],0,1,5,30,0.75,1,0,1,98
99,text-insert,user,1629276062705,"{'ops': [{'retain': 395}, {'insert': 'W'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""W",396,[],0,1,5,30,0.75,1,0,1,99
100,text-insert,user,1629276062910,"{'ops': [{'retain': 396}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Wh",397,[],0,1,5,30,0.75,1,0,1,100
101,text-insert,user,1629276063147,"{'ops': [{'retain': 397}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why",398,[],0,1,5,30,0.75,1,0,1,101
102,text-insert,user,1629276063243,"{'ops': [{'retain': 398}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why ",399,[],0,1,5,30,0.75,1,0,1,102
103,text-insert,user,1629276063389,"{'ops': [{'retain': 399}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why a",400,[],0,1,5,30,0.75,1,0,1,103
104,text-insert,user,1629276063475,"{'ops': [{'retain': 400}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why ar",401,[],0,1,5,30,0.75,1,0,1,104
