,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
89,text-insert,user,1630087384131,"{'ops': [{'retain': 384}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. ",385,[],1,1,5,30,0.3,1,0,0,89
90,text-insert,user,1630087384378,"{'ops': [{'retain': 385}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. S",386,[],1,1,5,30,0.3,1,0,0,90
91,text-insert,user,1630087384645,"{'ops': [{'retain': 386}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. Sh",387,[],1,1,5,30,0.3,1,0,0,91
92,text-insert,user,1630087384714,"{'ops': [{'retain': 387}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She",388,[],1,1,5,30,0.3,1,0,0,92
93,text-insert,user,1630087384824,"{'ops': [{'retain': 388}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She ",389,[],1,1,5,30,0.3,1,0,0,93
94,text-insert,user,1630087384921,"{'ops': [{'retain': 389}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She w",390,[],1,1,5,30,0.3,1,0,0,94
95,text-insert,user,1630087385044,"{'ops': [{'retain': 390}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She wa",391,[],1,1,5,30,0.3,1,0,0,95
96,text-insert,user,1630087385123,"{'ops': [{'retain': 391}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was",392,[],1,1,5,30,0.3,1,0,0,96
97,text-insert,user,1630087385209,"{'ops': [{'retain': 392}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was ",393,[],1,1,5,30,0.3,1,0,0,97
98,text-insert,user,1630087385384,"{'ops': [{'retain': 393}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was f",394,[],1,1,5,30,0.3,1,0,0,98
99,text-insert,user,1630087385495,"{'ops': [{'retain': 394}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was fu",395,[],1,1,5,30,0.3,1,0,0,99
100,text-insert,user,1630087385614,"{'ops': [{'retain': 395}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was fur",396,[],1,1,5,30,0.3,1,0,0,100
101,text-insert,user,1630087386163,"{'ops': [{'retain': 396}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furi",397,[],1,1,5,30,0.3,1,0,0,101
102,text-insert,user,1630087386359,"{'ops': [{'retain': 397}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furio",398,[],1,1,5,30,0.3,1,0,0,102
103,text-insert,user,1630087386572,"{'ops': [{'retain': 398}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furiou",399,[],1,1,5,30,0.3,1,0,0,103
104,text-insert,user,1630087386668,"{'ops': [{'retain': 399}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious",400,[],1,1,5,30,0.3,1,0,0,104
105,text-insert,user,1630087386839,"{'ops': [{'retain': 400}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious.",401,[],1,1,5,30,0.3,1,0,0,105
