,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
77,text-insert,user,1629419027809,"{'ops': [{'retain': 383}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. ",384,[],0,1,5,30,0.3,1,0,0,77
78,text-insert,user,1629419029675,"{'ops': [{'retain': 384}, {'insert': 'Y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. Y",385,[],0,1,5,30,0.3,1,0,0,78
79,text-insert,user,1629419029824,"{'ops': [{'retain': 385}, {'insert': 'O'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. YO",386,[],0,1,5,30,0.3,1,0,0,79
80,text-insert,user,1629419029941,"{'ops': [{'retain': 386}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. YOu",387,[],0,1,5,30,0.3,1,0,0,80
81,text-insert,user,1629419030087,"{'ops': [{'retain': 387}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. YOu ",388,[],0,1,5,30,0.3,1,0,0,81
82,text-delete,user,1629419030659,"{'ops': [{'retain': 387}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. YOu",387,[],0,1,5,30,0.3,1,0,0,82
83,text-delete,user,1629419030877,"{'ops': [{'retain': 386}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. YO",386,[],0,1,5,30,0.3,1,0,0,83
84,text-delete,user,1629419031040,"{'ops': [{'retain': 385}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. Y",385,[],0,1,5,30,0.3,1,0,0,84
85,text-insert,user,1629419031575,"{'ops': [{'retain': 385}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. Yo",386,[],0,1,5,30,0.3,1,0,0,85
86,text-insert,user,1629419031654,"{'ops': [{'retain': 386}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You",387,[],0,1,5,30,0.3,1,0,0,86
87,text-insert,user,1629419031765,"{'ops': [{'retain': 387}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You ",388,[],0,1,5,30,0.3,1,0,0,87
88,text-insert,user,1629419038491,"{'ops': [{'retain': 388}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You a",389,[],0,1,5,30,0.3,1,0,0,88
89,text-insert,user,1629419038675,"{'ops': [{'retain': 389}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You ar",390,[],0,1,5,30,0.3,1,0,0,89
90,text-insert,user,1629419038792,"{'ops': [{'retain': 390}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are",391,[],0,1,5,30,0.3,1,0,0,90
91,text-insert,user,1629419038845,"{'ops': [{'retain': 391}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are ",392,[],0,1,5,30,0.3,1,0,0,91
92,text-insert,user,1629419039066,"{'ops': [{'retain': 392}, {'insert': 'p'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are p",393,[],0,1,5,30,0.3,1,0,0,92
93,text-insert,user,1629419039130,"{'ops': [{'retain': 393}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are pe",394,[],0,1,5,30,0.3,1,0,0,93
94,text-insert,user,1629419039335,"{'ops': [{'retain': 394}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are pet",395,[],0,1,5,30,0.3,1,0,0,94
95,text-insert,user,1629419039533,"{'ops': [{'retain': 395}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petr",396,[],0,1,5,30,0.3,1,0,0,95
96,text-insert,user,1629419039695,"{'ops': [{'retain': 396}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petri",397,[],0,1,5,30,0.3,1,0,0,96
97,text-insert,user,1629419040327,"{'ops': [{'retain': 397}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrif",398,[],0,1,5,30,0.3,1,0,0,97
98,text-insert,user,1629419040480,"{'ops': [{'retain': 398}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrifi",399,[],0,1,5,30,0.3,1,0,0,98
99,text-insert,user,1629419040545,"{'ops': [{'retain': 399}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrifie",400,[],0,1,5,30,0.3,1,0,0,99
