,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
95,text-delete,user,1630717923042,"{'ops': [{'retain': 292}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarted ",292,[],0,,5,30,0.3,1,0,0,95
96,text-delete,user,1630717923071,"{'ops': [{'retain': 291}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarted",291,[],0,,5,30,0.3,1,0,0,96
97,text-delete,user,1630717923100,"{'ops': [{'retain': 290}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarte",290,[],0,,5,30,0.3,1,0,0,97
98,text-delete,user,1630717923131,"{'ops': [{'retain': 289}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincart",289,[],0,,5,30,0.3,1,0,0,98
99,text-delete,user,1630717923443,"{'ops': [{'retain': 288}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincar",288,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1630717923678,"{'ops': [{'retain': 288}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarn",289,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1630717923733,"{'ops': [{'retain': 289}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarna",290,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1630717923794,"{'ops': [{'retain': 290}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnat",291,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1630717923954,"{'ops': [{'retain': 291}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnate",292,[],0,,5,30,0.3,1,0,0,103
104,text-insert,user,1630717923993,"{'ops': [{'retain': 292}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated",293,[],0,,5,30,0.3,1,0,0,104
105,text-insert,user,1630717924066,"{'ops': [{'retain': 293}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated ",294,[],0,,5,30,0.3,1,0,0,105
106,text-insert,user,1630717924147,"{'ops': [{'retain': 294}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated a",295,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1630717924211,"{'ops': [{'retain': 295}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as",296,[],0,,5,30,0.3,1,0,0,107
108,text-insert,user,1630717924295,"{'ops': [{'retain': 296}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as ",297,[],0,,5,30,0.3,1,0,0,108
109,suggestion-get,user,1630717924439,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as ",297,[],0,,5,30,0.3,1,0,0,109
110,suggestion-open,api,1630717926538,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as ",297,"[{'index': 0, 'original': 'a human being.', 'trimmed': 'a human being.', 'probability': 1.0261485634030549e-14}, {'index': 1, 'original': ""a human, and you're excited to see what you'll be like this time."", 'trimmed': ""a human, and you're excited to see what you'll be like this time."", 'probability': 3.59777214183258e-14}]",0,,5,30,0.3,1,0,0,110
111,suggestion-hover,user,1630717927208,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as ",297,[],0,0,5,30,0.3,1,0,0,111
112,suggestion-close,user,1630717928093,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as ",297,[],0,0,5,30,0.3,1,0,0,112
113,text-insert,user,1630717929531,"{'ops': [{'retain': 297}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a",298,[],0,0,5,30,0.3,1,0,0,113
114,text-insert,user,1630717930049,"{'ops': [{'retain': 298}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a ",299,[],0,0,5,30,0.3,1,0,0,114
115,suggestion-get,user,1630717930649,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a ",299,[],0,0,5,30,0.3,1,0,0,115
116,suggestion-open,api,1630717932516,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a ",299,"[{'index': 0, 'original': ""human again, and you're curious to see what you'll be like."", 'trimmed': ""human again, and you're curious to see what you'll be like."", 'probability': 3.9771886505788224e-15}, {'index': 1, 'original': 'human, and you are very excited to see what your new life will be like.', 'trimmed': 'human, and you are very excited to see what your new life will be like.', 'probability': 1.2615358319173626e-13}, {'index': 2, 'original': 'human being.', 'trimmed': 'human being.', 'probability': 1.4027548272298622e-14}, {'index': 3, 'original': 'human.', 'trimmed': 'human.', 'probability': 6.461149520323814e-17}, {'index': 4, 'original': ""human, and you can't wait to see what you look like."", 'trimmed': ""human, and you can't wait to see what you look like."", 'probability': 6.918571274598045e-14}]",0,0,5,30,0.3,1,0,0,116
