,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1134,text-insert,user,1629318768450,"{'ops': [{'retain': 1884}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but t",1885,[],1,1,5,30,0.3,1,0,0,1134
1135,text-insert,user,1629318768485,"{'ops': [{'retain': 1885}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but th",1886,[],1,1,5,30,0.3,1,0,0,1135
1136,text-insert,user,1629318768619,"{'ops': [{'retain': 1886}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the",1887,[],1,1,5,30,0.3,1,0,0,1136
1137,text-insert,user,1629318768647,"{'ops': [{'retain': 1887}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the ",1888,[],1,1,5,30,0.3,1,0,0,1137
1138,text-insert,user,1629318769150,"{'ops': [{'retain': 1888}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the U",1889,[],1,1,5,30,0.3,1,0,0,1138
1139,text-insert,user,1629318769357,"{'ops': [{'retain': 1889}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US",1890,[],1,1,5,30,0.3,1,0,0,1139
1140,text-insert,user,1629318769707,"{'ops': [{'retain': 1890}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US ",1891,[],1,1,5,30,0.3,1,0,0,1140
1141,text-insert,user,1629318769942,"{'ops': [{'retain': 1891}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US w",1892,[],1,1,5,30,0.3,1,0,0,1141
1142,text-insert,user,1629318770166,"{'ops': [{'retain': 1892}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US wa",1893,[],1,1,5,30,0.3,1,0,0,1142
1143,text-insert,user,1629318770278,"{'ops': [{'retain': 1893}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was",1894,[],1,1,5,30,0.3,1,0,0,1143
1144,text-insert,user,1629318770342,"{'ops': [{'retain': 1894}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was ",1895,[],1,1,5,30,0.3,1,0,0,1144
1145,text-insert,user,1629318770478,"{'ops': [{'retain': 1895}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was a",1896,[],1,1,5,30,0.3,1,0,0,1145
1146,text-insert,user,1629318770611,"{'ops': [{'retain': 1896}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was ab",1897,[],1,1,5,30,0.3,1,0,0,1146
1147,text-insert,user,1629318770630,"{'ops': [{'retain': 1897}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was abl",1898,[],1,1,5,30,0.3,1,0,0,1147
1148,text-insert,user,1629318770815,"{'ops': [{'retain': 1898}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able",1899,[],1,1,5,30,0.3,1,0,0,1148
1149,text-insert,user,1629318770928,"{'ops': [{'retain': 1899}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able ",1900,[],1,1,5,30,0.3,1,0,0,1149
1150,text-insert,user,1629318771004,"{'ops': [{'retain': 1900}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able t",1901,[],1,1,5,30,0.3,1,0,0,1150
1151,text-insert,user,1629318771111,"{'ops': [{'retain': 1901}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to",1902,[],1,1,5,30,0.3,1,0,0,1151
1152,text-insert,user,1629318771180,"{'ops': [{'retain': 1902}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to ",1903,[],1,1,5,30,0.3,1,0,0,1152
1153,text-insert,user,1629318771861,"{'ops': [{'retain': 1903}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to b",1904,[],1,1,5,30,0.3,1,0,0,1153
1154,text-insert,user,1629318771927,"{'ops': [{'retain': 1904}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to br",1905,[],1,1,5,30,0.3,1,0,0,1154
1155,text-insert,user,1629318772007,"{'ops': [{'retain': 1905}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about the US and their arsenal. Countries begged and surrendered before the US even had initiated contact with them. The US was the world superpower that quickly. The US realized that maybe they wouldnt have to technically defeat nations to rule.They may have already won just with the threat and the power they possessed to begin with. The country shot to the top in technology, environment, and virtually every category. The US was the golden place to live. Who would have though nuclear weapons were the key to all of humanity, that and being able to space travel. Not only that, but the US was able to bri",1906,[],1,1,5,30,0.3,1,0,0,1155
