,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
75,text-insert,user,1629430170055,"{'ops': [{'retain': 403}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a ma",404,[],0,1,5,30,0.75,1,0,1,75
76,text-insert,user,1629430170152,"{'ops': [{'retain': 404}, {'insert': 'j'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a maj",405,[],0,1,5,30,0.75,1,0,1,76
77,text-insert,user,1629430170320,"{'ops': [{'retain': 405}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a majo",406,[],0,1,5,30,0.75,1,0,1,77
78,text-insert,user,1629430170422,"{'ops': [{'retain': 406}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major",407,[],0,1,5,30,0.75,1,0,1,78
79,text-insert,user,1629430170507,"{'ops': [{'retain': 407}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major ",408,[],0,1,5,30,0.75,1,0,1,79
80,text-insert,user,1629430170583,"{'ops': [{'retain': 408}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major r",409,[],0,1,5,30,0.75,1,0,1,80
81,text-insert,user,1629430170709,"{'ops': [{'retain': 409}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major ro",410,[],0,1,5,30,0.75,1,0,1,81
82,text-insert,user,1629430170863,"{'ops': [{'retain': 410}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major rol",411,[],0,1,5,30,0.75,1,0,1,82
83,text-insert,user,1629430170915,"{'ops': [{'retain': 411}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role",412,[],0,1,5,30,0.75,1,0,1,83
84,text-insert,user,1629430171047,"{'ops': [{'retain': 412}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role ",413,[],0,1,5,30,0.75,1,0,1,84
85,text-insert,user,1629430171110,"{'ops': [{'retain': 413}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role i",414,[],0,1,5,30,0.75,1,0,1,85
86,text-insert,user,1629430171261,"{'ops': [{'retain': 414}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in",415,[],0,1,5,30,0.75,1,0,1,86
87,text-insert,user,1629430171355,"{'ops': [{'retain': 415}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in ",416,[],0,1,5,30,0.75,1,0,1,87
88,text-insert,user,1629430171533,"{'ops': [{'retain': 416}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in t",417,[],0,1,5,30,0.75,1,0,1,88
