,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
771,text-delete,user,1629455988498,"{'ops': [{'retain': 820}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. The mug was s",820,[],0,4,5,30,0.3,1,0,0,771
772,text-delete,user,1629455988640,"{'ops': [{'retain': 819}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. The mug was ",819,[],0,4,5,30,0.3,1,0,0,772
773,text-delete,user,1629455988798,"{'ops': [{'retain': 818}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. The mug was",818,[],0,4,5,30,0.3,1,0,0,773
774,text-delete,user,1629455988939,"{'ops': [{'retain': 817}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. The mug wa",817,[],0,4,5,30,0.3,1,0,0,774
775,text-delete,user,1629455989108,"{'ops': [{'retain': 816}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. The mug w",816,[],0,4,5,30,0.3,1,0,0,775
776,text-delete,user,1629455989219,"{'ops': [{'retain': 815}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. The mug ",815,[],0,4,5,30,0.3,1,0,0,776
777,text-delete,user,1629455989359,"{'ops': [{'retain': 814}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. The mug",814,[],0,4,5,30,0.3,1,0,0,777
778,text-delete,user,1629455989497,"{'ops': [{'retain': 813}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. The mu",813,[],0,4,5,30,0.3,1,0,0,778
779,text-delete,user,1629455989639,"{'ops': [{'retain': 812}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. The m",812,[],0,4,5,30,0.3,1,0,0,779
780,text-delete,user,1629455989792,"{'ops': [{'retain': 811}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. The ",811,[],0,4,5,30,0.3,1,0,0,780
781,text-delete,user,1629455989920,"{'ops': [{'retain': 810}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. The",810,[],0,4,5,30,0.3,1,0,0,781
782,text-delete,user,1629455990082,"{'ops': [{'retain': 809}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. Th",809,[],0,4,5,30,0.3,1,0,0,782
783,text-delete,user,1629455990254,"{'ops': [{'retain': 808}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. T",808,[],0,4,5,30,0.3,1,0,0,783
