,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
111,text-insert,user,1629498888028,"{'ops': [{'retain': 193}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with ",194,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1629498888439,"{'ops': [{'retain': 194}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with r",195,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1629498888543,"{'ops': [{'retain': 195}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with re",196,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1629498888689,"{'ops': [{'retain': 196}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with rea",197,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1629498888921,"{'ops': [{'retain': 197}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with real",198,[],0,,5,30,0.75,1,0,1,115
116,text-insert,user,1629498889096,"{'ops': [{'retain': 198}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with reall",199,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1629498889435,"{'ops': [{'retain': 199}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really",200,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1629498889668,"{'ops': [{'retain': 200}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really ",201,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1629498890273,"{'ops': [{'retain': 201}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really h",202,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1629498890431,"{'ops': [{'retain': 202}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really hi",203,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1629498890691,"{'ops': [{'retain': 203}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really hig",204,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1629498890791,"{'ops': [{'retain': 204}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high",205,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1629498891059,"{'ops': [{'retain': 205}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high ",206,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1629498891359,"{'ops': [{'retain': 206}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high n",207,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1629498891667,"{'ops': [{'retain': 207}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high nu",208,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1629498891969,"{'ops': [{'retain': 208}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high num",209,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1629498892739,"{'ops': [{'retain': 209}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numb",210,[],0,,5,30,0.75,1,0,1,127
128,text-insert,user,1629498893041,"{'ops': [{'retain': 210}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbe",211,[],0,,5,30,0.75,1,0,1,128
129,text-insert,user,1629498893111,"{'ops': [{'retain': 211}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high number",212,[],0,,5,30,0.75,1,0,1,129
130,text-insert,user,1629498893328,"{'ops': [{'retain': 212}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers",213,[],0,,5,30,0.75,1,0,1,130
131,text-insert,user,1629498893431,"{'ops': [{'retain': 213}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers ",214,[],0,,5,30,0.75,1,0,1,131
132,text-insert,user,1629498893593,"{'ops': [{'retain': 214}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers a",215,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1629498893738,"{'ops': [{'retain': 215}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers an",216,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1629498893910,"{'ops': [{'retain': 216}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and",217,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1629498894053,"{'ops': [{'retain': 217}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and ",218,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1629498894255,"{'ops': [{'retain': 218}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and n",219,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1629498894354,"{'ops': [{'retain': 219}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and no",220,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1629498894518,"{'ops': [{'retain': 220}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not",221,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1629498894668,"{'ops': [{'retain': 221}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not ",222,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1629498894817,"{'ops': [{'retain': 222}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a",223,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1629498894964,"{'ops': [{'retain': 223}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a ",224,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1629498895330,"{'ops': [{'retain': 224}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a f",225,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1629498895603,"{'ops': [{'retain': 225}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a fe",226,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1629498895670,"{'ops': [{'retain': 226}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few",227,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1629498895897,"{'ops': [{'retain': 227}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few ",228,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1629498896502,"{'ops': [{'retain': 228}, {'insert': 'z'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few z",229,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1629498896799,"{'ops': [{'retain': 229}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few ze",230,[],0,,5,30,0.75,1,0,1,147
148,text-insert,user,1629498896912,"{'ops': [{'retain': 230}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zer",231,[],0,,5,30,0.75,1,0,1,148
149,text-insert,user,1629498898234,"{'ops': [{'retain': 231}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero",232,[],0,,5,30,0.75,1,0,1,149
150,text-insert,user,1629498898522,"{'ops': [{'retain': 232}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero ",233,[],0,,5,30,0.75,1,0,1,150
151,text-insert,user,1629498898766,"{'ops': [{'retain': 233}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero m",234,[],0,,5,30,0.75,1,0,1,151
152,text-insert,user,1629498899028,"{'ops': [{'retain': 234}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mu",235,[],0,,5,30,0.75,1,0,1,152
153,text-insert,user,1629498899184,"{'ops': [{'retain': 235}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mug",236,[],0,,5,30,0.75,1,0,1,153
154,text-insert,user,1629498899539,"{'ops': [{'retain': 236}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs",237,[],0,,5,30,0.75,1,0,1,154
155,text-insert,user,1629498899697,"{'ops': [{'retain': 237}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs ",238,[],0,,5,30,0.75,1,0,1,155
156,text-insert,user,1629498899866,"{'ops': [{'retain': 238}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs t",239,[],0,,5,30,0.75,1,0,1,156
157,text-insert,user,1629498900001,"{'ops': [{'retain': 239}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs to",240,[],0,,5,30,0.75,1,0,1,157
158,text-insert,user,1629498900185,"{'ops': [{'retain': 240}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too",241,[],0,,5,30,0.75,1,0,1,158
159,text-insert,user,1629498901603,"{'ops': [{'retain': 241}, {'insert': '!'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!",242,[],0,,5,30,0.75,1,0,1,159
160,text-insert,user,1629498902523,"{'ops': [{'retain': 242}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too! ",243,[],0,,5,30,0.75,1,0,1,160
