,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2096,text-insert,user,1630523547201,"{'ops': [{'retain': 2608}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and cele",2609,[],2,2,5,30,0.3,1,0,0,2096
2097,text-insert,user,1630523547345,"{'ops': [{'retain': 2609}, {'insert': 'b'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celeb",2610,[],2,2,5,30,0.3,1,0,0,2097
2098,text-insert,user,1630523547395,"{'ops': [{'retain': 2610}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebr",2611,[],2,2,5,30,0.3,1,0,0,2098
2099,text-insert,user,1630523547523,"{'ops': [{'retain': 2611}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebri",2612,[],2,2,5,30,0.3,1,0,0,2099
2100,text-insert,user,1630523547613,"{'ops': [{'retain': 2612}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrit",2613,[],2,2,5,30,0.3,1,0,0,2100
2101,text-insert,user,1630523547717,"{'ops': [{'retain': 2613}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrity",2614,[],2,2,5,30,0.3,1,0,0,2101
2102,text-insert,user,1630523547781,"{'ops': [{'retain': 2614}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrity ",2615,[],2,2,5,30,0.3,1,0,0,2102
2103,text-insert,user,1630523547863,"{'ops': [{'retain': 2615}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrity w",2616,[],2,2,5,30,0.3,1,0,0,2103
2104,text-insert,user,1630523547940,"{'ops': [{'retain': 2616}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrity wh",2617,[],2,2,5,30,0.3,1,0,0,2104
2105,text-insert,user,1630523547992,"{'ops': [{'retain': 2617}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrity who",2618,[],2,2,5,30,0.3,1,0,0,2105
2106,text-insert,user,1630523548571,"{'ops': [{'retain': 2618}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrity who ",2619,[],2,2,5,30,0.3,1,0,0,2106
2107,text-insert,user,1630523548677,"{'ops': [{'retain': 2619}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrity who m",2620,[],2,2,5,30,0.3,1,0,0,2107
2108,text-insert,user,1630523548763,"{'ops': [{'retain': 2620}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrity who ma",2621,[],2,2,5,30,0.3,1,0,0,2108
2109,text-insert,user,1630523548865,"{'ops': [{'retain': 2621}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrity who man",2622,[],2,2,5,30,0.3,1,0,0,2109
2110,text-insert,user,1630523549109,"{'ops': [{'retain': 2622}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrity who many",2623,[],2,2,5,30,0.3,1,0,0,2110
2111,text-insert,user,1630523549209,"{'ops': [{'retain': 2623}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one of your friends is in a constant state of postpartum depression since she's now been through forty-three pregnancies. Her sexual appetite is just unending. 
You have decided to take action.
 You want to save humanity from itself. You want to stop this drug from ever being used again. 
You have decided to create a new drug that will counteract the effects of the immortality drug.
 You call it the “Anti-Immortality Drug."" You spend many nights and days working in your lab trying to perfect the drug. When it has finally been perfected you decide to test it out on yourself. You don't see any short-term side effects or reactions so you feel good about your creation. You then administer the drug to your friends. The friend of yours who has the high libido instantly feels that her sexual urges are quelled. The friend who is bankrupt from all her houses starts selling them off like crazy, thus vastly improving her net worth. The friend who is a hoarder gives all her clothes to the homeless. And the friend who is obese learns moderation when it comes to her diet.

Everyone in society who takes your drug is now living a normal life. They all cheer for you as their personal hero. You are hailed as the savior of humanity. And that is how you ended out the twilight years of your life as a star and celebrity who many ",2624,[],2,2,5,30,0.3,1,0,0,2111
