,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
98,text-insert,user,1629097149293,"{'ops': [{'retain': 305}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had",306,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1629097149370,"{'ops': [{'retain': 306}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had ",307,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1629097150281,"{'ops': [{'retain': 307}, {'insert': 'j'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had j",308,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1629097150478,"{'ops': [{'retain': 308}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had ju",309,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1629097150513,"{'ops': [{'retain': 309}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had jus",310,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1629097150635,"{'ops': [{'retain': 310}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just",311,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1629097150673,"{'ops': [{'retain': 311}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just ",312,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1629097151157,"{'ops': [{'retain': 312}, {'insert': 'p'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just p",313,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1629097151233,"{'ops': [{'retain': 313}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just pa",314,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1629097151466,"{'ops': [{'retain': 314}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just pas",315,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1629097151619,"{'ops': [{'retain': 315}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just pass",316,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1629097151774,"{'ops': [{'retain': 316}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just passe",317,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1629097151978,"{'ops': [{'retain': 317}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just passed",318,[],0,,5,30,0.75,1,0,1,110
111,text-insert,user,1629097152289,"{'ops': [{'retain': 318}, {'insert': '.'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.",319,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1629097152665,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just passed. ",320,[],0,,5,30,0.75,1,0,1,112
113,suggestion-get,user,1629097153791,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just passed. ",320,[],0,,5,30,0.75,1,0,1,113
114,suggestion-open,api,1629097155497,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just passed. ",320,"[{'index': 0, 'original': '\n\n\nOne of the people in the cinema yells at the others, ""Why are you just standing around?', 'trimmed': 'One of the people in the cinema yells at the others, ""Why are you just standing around?', 'probability': 5.393832674488068e-21}, {'index': 1, 'original': 'The same family, friends, job and so on.', 'trimmed': 'The same family, friends, job and so on.', 'probability': 1.8486753320557708e-17}, {'index': 2, 'original': 'You are born as a boy, and you eventually grow up to be an adult man.', 'trimmed': 'You are born as a boy, and you eventually grow up to be an adult man.', 'probability': 4.1781331328828504e-24}, {'index': 3, 'original': ""You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again."", 'trimmed': ""You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again."", 'probability': 9.141997892616406e-16}, {'index': 4, 'original': 'Same job, same house.', 'trimmed': 'Same job, same house.', 'probability': 1.1615642786813074e-33}]",0,,5,30,0.75,1,0,1,114
115,suggestion-hover,user,1629097155502,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that had just passed. ",320,[],0,1,5,30,0.75,1,0,1,115
