,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
89,text-insert,user,1630427382861,"{'ops': [{'retain': 326}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who mainta",327,[],0,0,5,30,0.75,1,0,1,89
90,text-insert,user,1630427383061,"{'ops': [{'retain': 327}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintai",328,[],0,0,5,30,0.75,1,0,1,90
91,text-insert,user,1630427383167,"{'ops': [{'retain': 328}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintain",329,[],0,0,5,30,0.75,1,0,1,91
92,text-insert,user,1630427383255,"{'ops': [{'retain': 329}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintaine",330,[],0,0,5,30,0.75,1,0,1,92
93,text-insert,user,1630427383414,"{'ops': [{'retain': 330}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained",331,[],0,0,5,30,0.75,1,0,1,93
94,text-insert,user,1630427383519,"{'ops': [{'retain': 331}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained ",332,[],0,0,5,30,0.75,1,0,1,94
95,text-insert,user,1630427383736,"{'ops': [{'retain': 332}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained s",333,[],0,0,5,30,0.75,1,0,1,95
96,text-insert,user,1630427383901,"{'ops': [{'retain': 333}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained st",334,[],0,0,5,30,0.75,1,0,1,96
97,text-insert,user,1630427384061,"{'ops': [{'retain': 334}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained str",335,[],0,0,5,30,0.75,1,0,1,97
98,text-insert,user,1630427384183,"{'ops': [{'retain': 335}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained stri",336,[],0,0,5,30,0.75,1,0,1,98
99,text-insert,user,1630427384295,"{'ops': [{'retain': 336}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained stric",337,[],0,0,5,30,0.75,1,0,1,99
100,text-insert,user,1630427384424,"{'ops': [{'retain': 337}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict",338,[],0,0,5,30,0.75,1,0,1,100
101,text-insert,user,1630427384535,"{'ops': [{'retain': 338}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict ",339,[],0,0,5,30,0.75,1,0,1,101
102,text-insert,user,1630427384638,"{'ops': [{'retain': 339}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict i",340,[],0,0,5,30,0.75,1,0,1,102
103,text-insert,user,1630427384727,"{'ops': [{'retain': 340}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict is",341,[],0,0,5,30,0.75,1,0,1,103
104,text-insert,user,1630427384823,"{'ops': [{'retain': 341}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict iso",342,[],0,0,5,30,0.75,1,0,1,104
105,text-insert,user,1630427385015,"{'ops': [{'retain': 342}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isol",343,[],0,0,5,30,0.75,1,0,1,105
106,text-insert,user,1630427385085,"{'ops': [{'retain': 343}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isola",344,[],0,0,5,30,0.75,1,0,1,106
107,text-insert,user,1630427385150,"{'ops': [{'retain': 344}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolat",345,[],0,0,5,30,0.75,1,0,1,107
108,text-insert,user,1630427385205,"{'ops': [{'retain': 345}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolati",346,[],0,0,5,30,0.75,1,0,1,108
