,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
109,text-insert,user,1629607573091,"{'ops': [{'retain': 197}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some ",198,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1629607573203,"{'ops': [{'retain': 198}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some m",199,[],0,,5,30,0.75,1,0,1,110
111,text-insert,user,1629607573429,"{'ops': [{'retain': 199}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mu",200,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1629607573498,"{'ops': [{'retain': 200}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mug",201,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1629607573590,"{'ops': [{'retain': 201}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs",202,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1629607573711,"{'ops': [{'retain': 202}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs ",203,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1629607573926,"{'ops': [{'retain': 203}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs c",204,[],0,,5,30,0.75,1,0,1,115
116,text-insert,user,1629607574009,"{'ops': [{'retain': 204}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs ca",205,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1629607574053,"{'ops': [{'retain': 205}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can",206,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1629607574301,"{'ops': [{'retain': 206}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can'",207,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1629607574369,"{'ops': [{'retain': 207}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't",208,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1629607574523,"{'ops': [{'retain': 208}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't ",209,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1629607574548,"{'ops': [{'retain': 209}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't e",210,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1629607574706,"{'ops': [{'retain': 210}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't ev",211,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1629607574869,"{'ops': [{'retain': 211}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't eve",212,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1629607574896,"{'ops': [{'retain': 212}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even",213,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1629607575039,"{'ops': [{'retain': 213}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even ",214,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1629607575122,"{'ops': [{'retain': 214}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even f",215,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1629607575257,"{'ops': [{'retain': 215}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fi",216,[],0,,5,30,0.75,1,0,1,127
128,text-insert,user,1629607575337,"{'ops': [{'retain': 216}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit",217,[],0,,5,30,0.75,1,0,1,128
129,text-insert,user,1629607575424,"{'ops': [{'retain': 217}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit ",218,[],0,,5,30,0.75,1,0,1,129
130,text-insert,user,1629607575475,"{'ops': [{'retain': 218}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit t",219,[],0,,5,30,0.75,1,0,1,130
131,text-insert,user,1629607575585,"{'ops': [{'retain': 219}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit th",220,[],0,,5,30,0.75,1,0,1,131
132,text-insert,user,1629607575656,"{'ops': [{'retain': 220}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the",221,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1629607575852,"{'ops': [{'retain': 221}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the ",222,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1629607575889,"{'ops': [{'retain': 222}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the n",223,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1629607576090,"{'ops': [{'retain': 223}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the nu",224,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1629607576279,"{'ops': [{'retain': 224}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the num",225,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1629607576357,"{'ops': [{'retain': 225}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numb",226,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1629607578386,"{'ops': [{'retain': 226}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbe",227,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1629607578472,"{'ops': [{'retain': 227}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the number",228,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1629607578678,"{'ops': [{'retain': 228}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers",229,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1629607578857,"{'ops': [{'retain': 229}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers ",230,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1629607578982,"{'ops': [{'retain': 230}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers o",231,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1629607579194,"{'ops': [{'retain': 231}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on",232,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1629607579265,"{'ops': [{'retain': 232}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on ",233,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1629607579480,"{'ops': [{'retain': 233}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on t",234,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1629607579548,"{'ops': [{'retain': 234}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on th",235,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1629607579660,"{'ops': [{'retain': 235}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on the",236,[],0,,5,30,0.75,1,0,1,147
148,text-insert,user,1629607579743,"{'ops': [{'retain': 236}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them",237,[],0,,5,30,0.75,1,0,1,148
149,text-insert,user,1629607579895,"{'ops': [{'retain': 237}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them ",238,[],0,,5,30,0.75,1,0,1,149
150,text-insert,user,1629607579983,"{'ops': [{'retain': 238}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them d",239,[],0,,5,30,0.75,1,0,1,150
151,text-insert,user,1629607580108,"{'ops': [{'retain': 239}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them du",240,[],0,,5,30,0.75,1,0,1,151
152,text-insert,user,1629607580189,"{'ops': [{'retain': 240}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due",241,[],0,,5,30,0.75,1,0,1,152
153,text-insert,user,1629607580336,"{'ops': [{'retain': 241}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due ",242,[],0,,5,30,0.75,1,0,1,153
154,text-insert,user,1629607580489,"{'ops': [{'retain': 242}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due t",243,[],0,,5,30,0.75,1,0,1,154
155,text-insert,user,1629607580577,"{'ops': [{'retain': 243}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to",244,[],0,,5,30,0.75,1,0,1,155
156,text-insert,user,1629607580783,"{'ops': [{'retain': 244}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to ",245,[],0,,5,30,0.75,1,0,1,156
157,text-insert,user,1629607581839,"{'ops': [{'retain': 245}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to h",246,[],0,,5,30,0.75,1,0,1,157
158,text-insert,user,1629607582064,"{'ops': [{'retain': 246}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to ho",247,[],0,,5,30,0.75,1,0,1,158
