,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
119,text-insert,user,1629669185681,"{'ops': [{'retain': 146}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad",147,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1629669186142,"{'ops': [{'retain': 147}, {'insert': '""'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad""",148,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1629669186307,"{'ops': [{'retain': 148}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" ",149,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1629669186632,"{'ops': [{'retain': 149}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" m",150,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1629669186842,"{'ops': [{'retain': 150}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mu",151,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1629669186925,"{'ops': [{'retain': 151}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug",152,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1629669187023,"{'ops': [{'retain': 152}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug ",153,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1629669187176,"{'ops': [{'retain': 153}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug c",154,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1629669187317,"{'ops': [{'retain': 154}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug ch",155,[],0,,5,30,0.75,1,0,1,127
128,text-insert,user,1629669187396,"{'ops': [{'retain': 155}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug cha",156,[],0,,5,30,0.75,1,0,1,128
129,text-insert,user,1629669187515,"{'ops': [{'retain': 156}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug chan",157,[],0,,5,30,0.75,1,0,1,129
130,text-insert,user,1629669187647,"{'ops': [{'retain': 157}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug chang",158,[],0,,5,30,0.75,1,0,1,130
131,text-insert,user,1629669187702,"{'ops': [{'retain': 158}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug change",159,[],0,,5,30,0.75,1,0,1,131
132,text-insert,user,1629669187902,"{'ops': [{'retain': 159}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed",160,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1629669188677,"{'ops': [{'retain': 160}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed ",161,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1629669189023,"{'ops': [{'retain': 161}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed t",162,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1629669189220,"{'ops': [{'retain': 162}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to",163,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1629669189282,"{'ops': [{'retain': 163}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to ",164,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1629669192217,"{'ops': [{'retain': 164}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to s",165,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1629669192469,"{'ops': [{'retain': 165}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to sh",166,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1629669192585,"{'ops': [{'retain': 166}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to sho",167,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1629669192717,"{'ops': [{'retain': 167}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show",168,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1629669192830,"{'ops': [{'retain': 168}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show ",169,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1629669193298,"{'ops': [{'retain': 169}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show h",170,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1629669193458,"{'ops': [{'retain': 170}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show hi",171,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1629669193556,"{'ops': [{'retain': 171}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his",172,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1629669193647,"{'ops': [{'retain': 172}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his ",173,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1629669193751,"{'ops': [{'retain': 173}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his a",174,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1629669194170,"{'ops': [{'retain': 174}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his ac",175,[],0,,5,30,0.75,1,0,1,147
148,text-insert,user,1629669194355,"{'ops': [{'retain': 175}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his act",176,[],0,,5,30,0.75,1,0,1,148
149,text-insert,user,1629669194483,"{'ops': [{'retain': 176}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actu",177,[],0,,5,30,0.75,1,0,1,149
150,text-insert,user,1629669194589,"{'ops': [{'retain': 177}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actua",178,[],0,,5,30,0.75,1,0,1,150
151,text-insert,user,1629669194783,"{'ops': [{'retain': 178}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual",179,[],0,,5,30,0.75,1,0,1,151
152,text-insert,user,1629669195028,"{'ops': [{'retain': 179}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actuall",180,[],0,,5,30,0.75,1,0,1,152
153,text-insert,user,1629669195249,"{'ops': [{'retain': 180}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actually",181,[],0,,5,30,0.75,1,0,1,153
154,text-delete,user,1629669195519,"{'ops': [{'retain': 180}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actuall",180,[],0,,5,30,0.75,1,0,1,154
155,text-delete,user,1629669195706,"{'ops': [{'retain': 179}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual",179,[],0,,5,30,0.75,1,0,1,155
156,text-insert,user,1629669195949,"{'ops': [{'retain': 179}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual ",180,[],0,,5,30,0.75,1,0,1,156
157,text-insert,user,1629669196137,"{'ops': [{'retain': 180}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual d",181,[],0,,5,30,0.75,1,0,1,157
158,text-insert,user,1629669196211,"{'ops': [{'retain': 181}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual da",182,[],0,,5,30,0.75,1,0,1,158
159,text-insert,user,1629669196366,"{'ops': [{'retain': 182}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual dad",183,[],0,,5,30,0.75,1,0,1,159
160,text-insert,user,1629669196516,"{'ops': [{'retain': 183}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual dad ",184,[],0,,5,30,0.75,1,0,1,160
161,text-insert,user,1629669196623,"{'ops': [{'retain': 184}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual dad r",185,[],0,,5,30,0.75,1,0,1,161
162,text-insert,user,1629669196670,"{'ops': [{'retain': 185}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual dad ra",186,[],0,,5,30,0.75,1,0,1,162
163,text-insert,user,1629669196815,"{'ops': [{'retain': 186}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual dad ran",187,[],0,,5,30,0.75,1,0,1,163
164,text-insert,user,1629669196936,"{'ops': [{'retain': 187}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual dad rank",188,[],0,,5,30,0.75,1,0,1,164
165,text-insert,user,1629669197163,"{'ops': [{'retain': 188}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual dad ranki",189,[],0,,5,30,0.75,1,0,1,165
166,text-insert,user,1629669197295,"{'ops': [{'retain': 189}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual dad rankin",190,[],0,,5,30,0.75,1,0,1,166
167,text-insert,user,1629669197345,"{'ops': [{'retain': 190}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual dad ranking",191,[],0,,5,30,0.75,1,0,1,167
168,text-insert,user,1629669197834,"{'ops': [{'retain': 191}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual dad ranking.",192,[],0,,5,30,0.75,1,0,1,168
169,cursor-backward,user,1629669202441,,"{'index': 131, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Dad"" mug changed to show his actual dad ranking.",131,[],0,,5,30,0.75,1,0,1,169
170,text-insert,user,1629669203639,"{'ops': [{'retain': 131}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee awhen his ""#1 Dad"" mug changed to show his actual dad ranking.",132,[],0,,5,30,0.75,1,0,1,170
171,text-insert,user,1629669203781,"{'ops': [{'retain': 132}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee anwhen his ""#1 Dad"" mug changed to show his actual dad ranking.",133,[],0,,5,30,0.75,1,0,1,171
172,text-insert,user,1629669203882,"{'ops': [{'retain': 133}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee andwhen his ""#1 Dad"" mug changed to show his actual dad ranking.",134,[],0,,5,30,0.75,1,0,1,172
173,text-insert,user,1629669203979,"{'ops': [{'retain': 134}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and when his ""#1 Dad"" mug changed to show his actual dad ranking.",135,[],0,,5,30,0.75,1,0,1,173
174,text-insert,user,1629669204083,"{'ops': [{'retain': 135}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and mwhen his ""#1 Dad"" mug changed to show his actual dad ranking.",136,[],0,,5,30,0.75,1,0,1,174
175,text-insert,user,1629669204265,"{'ops': [{'retain': 136}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and miwhen his ""#1 Dad"" mug changed to show his actual dad ranking.",137,[],0,,5,30,0.75,1,0,1,175
176,text-insert,user,1629669204441,"{'ops': [{'retain': 137}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milwhen his ""#1 Dad"" mug changed to show his actual dad ranking.",138,[],0,,5,30,0.75,1,0,1,176
177,text-insert,user,1629669204588,"{'ops': [{'retain': 138}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milkwhen his ""#1 Dad"" mug changed to show his actual dad ranking.",139,[],0,,5,30,0.75,1,0,1,177
178,text-insert,user,1629669204703,"{'ops': [{'retain': 139}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking.",140,[],0,,5,30,0.75,1,0,1,178
179,cursor-forward,user,1629669207134,,"{'index': 201, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking.",201,[],0,,5,30,0.75,1,0,1,179
180,text-insert,user,1629669210692,"{'ops': [{'retain': 201}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. ",202,[],0,,5,30,0.75,1,0,1,180
181,text-insert,user,1629669211096,"{'ops': [{'retain': 202}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. I",203,[],0,,5,30,0.75,1,0,1,181
