,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
113,text-insert,user,1630521198787,"{'ops': [{'retain': 182}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to fi",183,[],0,,5,30,0.3,1,0,0,113
114,text-insert,user,1630521198960,"{'ops': [{'retain': 183}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to fin",184,[],0,,5,30,0.3,1,0,0,114
115,text-insert,user,1630521199065,"{'ops': [{'retain': 184}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find",185,[],0,,5,30,0.3,1,0,0,115
116,text-insert,user,1630521199148,"{'ops': [{'retain': 185}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find ",186,[],0,,5,30,0.3,1,0,0,116
117,text-insert,user,1630521199308,"{'ops': [{'retain': 186}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find t",187,[],0,,5,30,0.3,1,0,0,117
118,text-insert,user,1630521199406,"{'ops': [{'retain': 187}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find th",188,[],0,,5,30,0.3,1,0,0,118
119,text-insert,user,1630521199470,"{'ops': [{'retain': 188}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the",189,[],0,,5,30,0.3,1,0,0,119
120,text-insert,user,1630521199572,"{'ops': [{'retain': 189}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the ",190,[],0,,5,30,0.3,1,0,0,120
121,text-insert,user,1630521199727,"{'ops': [{'retain': 190}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the o",191,[],0,,5,30,0.3,1,0,0,121
122,text-insert,user,1630521199856,"{'ops': [{'retain': 191}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the or",192,[],0,,5,30,0.3,1,0,0,122
123,text-insert,user,1630521199936,"{'ops': [{'retain': 192}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the ori",193,[],0,,5,30,0.3,1,0,0,123
124,text-insert,user,1630521200096,"{'ops': [{'retain': 193}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the orig",194,[],0,,5,30,0.3,1,0,0,124
125,text-insert,user,1630521200149,"{'ops': [{'retain': 194}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origi",195,[],0,,5,30,0.3,1,0,0,125
126,text-insert,user,1630521200376,"{'ops': [{'retain': 195}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin",196,[],0,,5,30,0.3,1,0,0,126
127,text-insert,user,1630521200445,"{'ops': [{'retain': 196}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin ",197,[],0,,5,30,0.3,1,0,0,127
128,text-insert,user,1630521200693,"{'ops': [{'retain': 197}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin o",198,[],0,,5,30,0.3,1,0,0,128
129,text-insert,user,1630521200819,"{'ops': [{'retain': 198}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of",199,[],0,,5,30,0.3,1,0,0,129
130,text-insert,user,1630521200905,"{'ops': [{'retain': 199}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of ",200,[],0,,5,30,0.3,1,0,0,130
131,text-insert,user,1630521201055,"{'ops': [{'retain': 200}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of t",201,[],0,,5,30,0.3,1,0,0,131
132,text-insert,user,1630521201183,"{'ops': [{'retain': 201}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of th",202,[],0,,5,30,0.3,1,0,0,132
133,text-insert,user,1630521201272,"{'ops': [{'retain': 202}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the",203,[],0,,5,30,0.3,1,0,0,133
134,text-insert,user,1630521201370,"{'ops': [{'retain': 203}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the ",204,[],0,,5,30,0.3,1,0,0,134
135,text-insert,user,1630521201573,"{'ops': [{'retain': 204}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the p",205,[],0,,5,30,0.3,1,0,0,135
136,text-insert,user,1630521201762,"{'ops': [{'retain': 205}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the ph",206,[],0,,5,30,0.3,1,0,0,136
137,text-insert,user,1630521201849,"{'ops': [{'retain': 206}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phe",207,[],0,,5,30,0.3,1,0,0,137
138,text-insert,user,1630521202555,"{'ops': [{'retain': 207}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phen",208,[],0,,5,30,0.3,1,0,0,138
139,text-insert,user,1630521202657,"{'ops': [{'retain': 208}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the pheno",209,[],0,,5,30,0.3,1,0,0,139
140,text-insert,user,1630521202823,"{'ops': [{'retain': 209}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenom",210,[],0,,5,30,0.3,1,0,0,140
141,text-insert,user,1630521203123,"{'ops': [{'retain': 210}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenome",211,[],0,,5,30,0.3,1,0,0,141
142,text-insert,user,1630521203358,"{'ops': [{'retain': 211}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomen",212,[],0,,5,30,0.3,1,0,0,142
143,text-insert,user,1630521203482,"{'ops': [{'retain': 212}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomeno",213,[],0,,5,30,0.3,1,0,0,143
144,text-insert,user,1630521203673,"{'ops': [{'retain': 213}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenom",214,[],0,,5,30,0.3,1,0,0,144
145,text-insert,user,1630521204474,"{'ops': [{'retain': 214}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenom.",215,[],0,,5,30,0.3,1,0,0,145
146,text-insert,user,1630521204551,"{'ops': [{'retain': 215}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenom. ",216,[],0,,5,30,0.3,1,0,0,146
147,text-delete,user,1630521205304,"{'ops': [{'retain': 215}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenom.",215,[],0,,5,30,0.3,1,0,0,147
148,text-delete,user,1630521205479,"{'ops': [{'retain': 214}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenom",214,[],0,,5,30,0.3,1,0,0,148
149,text-delete,user,1630521205669,"{'ops': [{'retain': 213}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomeno",213,[],0,,5,30,0.3,1,0,0,149
150,text-delete,user,1630521205865,"{'ops': [{'retain': 212}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomen",212,[],0,,5,30,0.3,1,0,0,150
151,text-insert,user,1630521207329,"{'ops': [{'retain': 212}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomeno",213,[],0,,5,30,0.3,1,0,0,151
152,text-insert,user,1630521207499,"{'ops': [{'retain': 213}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon",214,[],0,,5,30,0.3,1,0,0,152
153,text-insert,user,1630521207608,"{'ops': [{'retain': 214}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon ",215,[],0,,5,30,0.3,1,0,0,153
154,text-delete,user,1630521208097,"{'ops': [{'retain': 214}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon",214,[],0,,5,30,0.3,1,0,0,154
155,text-insert,user,1630521208374,"{'ops': [{'retain': 214}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon.",215,[],0,,5,30,0.3,1,0,0,155
156,text-insert,user,1630521208465,"{'ops': [{'retain': 215}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. ",216,[],0,,5,30,0.3,1,0,0,156
157,text-insert,user,1630521211092,"{'ops': [{'retain': 216}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. I",217,[],0,,5,30,0.3,1,0,0,157
158,text-insert,user,1630521211205,"{'ops': [{'retain': 217}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It",218,[],0,,5,30,0.3,1,0,0,158
159,text-insert,user,1630521211319,"{'ops': [{'retain': 218}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It ",219,[],0,,5,30,0.3,1,0,0,159
160,text-insert,user,1630521211608,"{'ops': [{'retain': 219}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It i",220,[],0,,5,30,0.3,1,0,0,160
161,text-insert,user,1630521211752,"{'ops': [{'retain': 220}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is",221,[],0,,5,30,0.3,1,0,0,161
162,text-insert,user,1630521211823,"{'ops': [{'retain': 221}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is ",222,[],0,,5,30,0.3,1,0,0,162
163,text-insert,user,1630521212000,"{'ops': [{'retain': 222}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is a",223,[],0,,5,30,0.3,1,0,0,163
164,text-insert,user,1630521212146,"{'ops': [{'retain': 223}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is ap",224,[],0,,5,30,0.3,1,0,0,164
