,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
112,text-insert,user,1630504580384,"{'ops': [{'retain': 174}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen ",175,[],0,0,5,30,0.75,1,0,1,112
113,text-insert,user,1630504580576,"{'ops': [{'retain': 175}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen I",176,[],0,0,5,30,0.75,1,0,1,113
114,text-insert,user,1630504580673,"{'ops': [{'retain': 176}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen I ",177,[],0,0,5,30,0.75,1,0,1,114
115,text-insert,user,1630504580745,"{'ops': [{'retain': 177}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen I t",178,[],0,0,5,30,0.75,1,0,1,115
116,text-insert,user,1630504580889,"{'ops': [{'retain': 178}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen I tu",179,[],0,0,5,30,0.75,1,0,1,116
117,text-insert,user,1630504580985,"{'ops': [{'retain': 179}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen I tur",180,[],0,0,5,30,0.75,1,0,1,117
118,text-delete,user,1630504581266,"{'ops': [{'retain': 179}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen I tu",179,[],0,0,5,30,0.75,1,0,1,118
119,text-delete,user,1630504581369,"{'ops': [{'retain': 178}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen I t",178,[],0,0,5,30,0.75,1,0,1,119
120,text-delete,user,1630504581496,"{'ops': [{'retain': 177}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen I ",177,[],0,0,5,30,0.75,1,0,1,120
121,text-delete,user,1630504581609,"{'ops': [{'retain': 176}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen I",176,[],0,0,5,30,0.75,1,0,1,121
122,text-delete,user,1630504581762,"{'ops': [{'retain': 175}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen ",175,[],0,0,5,30,0.75,1,0,1,122
123,text-delete,user,1630504581906,"{'ops': [{'retain': 174}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen",174,[],0,0,5,30,0.75,1,0,1,123
124,text-delete,user,1630504582008,"{'ops': [{'retain': 173}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHe",173,[],0,0,5,30,0.75,1,0,1,124
125,text-delete,user,1630504582170,"{'ops': [{'retain': 172}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WH",172,[],0,0,5,30,0.75,1,0,1,125
126,text-delete,user,1630504582313,"{'ops': [{'retain': 171}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  W",171,[],0,0,5,30,0.75,1,0,1,126
127,text-insert,user,1630504582528,"{'ops': [{'retain': 171}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  We",172,[],0,0,5,30,0.75,1,0,1,127
128,text-insert,user,1630504582600,"{'ops': [{'retain': 172}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  Weh",173,[],0,0,5,30,0.75,1,0,1,128
129,text-delete,user,1630504583122,"{'ops': [{'retain': 172}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  We",172,[],0,0,5,30,0.75,1,0,1,129
130,text-delete,user,1630504583274,"{'ops': [{'retain': 171}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  W",171,[],0,0,5,30,0.75,1,0,1,130
131,text-insert,user,1630504583416,"{'ops': [{'retain': 171}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  Wh",172,[],0,0,5,30,0.75,1,0,1,131
132,text-insert,user,1630504583488,"{'ops': [{'retain': 172}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  Whe",173,[],0,0,5,30,0.75,1,0,1,132
133,text-insert,user,1630504583625,"{'ops': [{'retain': 173}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When",174,[],0,0,5,30,0.75,1,0,1,133
134,text-insert,user,1630504583712,"{'ops': [{'retain': 174}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When ",175,[],0,0,5,30,0.75,1,0,1,134
135,text-insert,user,1630504583897,"{'ops': [{'retain': 175}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I",176,[],0,0,5,30,0.75,1,0,1,135
136,text-insert,user,1630504583993,"{'ops': [{'retain': 176}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I ",177,[],0,0,5,30,0.75,1,0,1,136
137,text-insert,user,1630504584072,"{'ops': [{'retain': 177}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I t",178,[],0,0,5,30,0.75,1,0,1,137
138,text-insert,user,1630504584273,"{'ops': [{'retain': 178}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I tu",179,[],0,0,5,30,0.75,1,0,1,138
139,text-insert,user,1630504584362,"{'ops': [{'retain': 179}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I tur",180,[],0,0,5,30,0.75,1,0,1,139
140,text-insert,user,1630504584594,"{'ops': [{'retain': 180}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I ture",181,[],0,0,5,30,0.75,1,0,1,140
141,text-insert,user,1630504584896,"{'ops': [{'retain': 181}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turen",182,[],0,0,5,30,0.75,1,0,1,141
142,text-delete,user,1630504585210,"{'ops': [{'retain': 181}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I ture",181,[],0,0,5,30,0.75,1,0,1,142
143,text-delete,user,1630504585362,"{'ops': [{'retain': 180}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I tur",180,[],0,0,5,30,0.75,1,0,1,143
144,text-insert,user,1630504585512,"{'ops': [{'retain': 180}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turn",181,[],0,0,5,30,0.75,1,0,1,144
145,text-insert,user,1630504585610,"{'ops': [{'retain': 181}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turne",182,[],0,0,5,30,0.75,1,0,1,145
146,text-insert,user,1630504585746,"{'ops': [{'retain': 182}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned",183,[],0,0,5,30,0.75,1,0,1,146
147,text-insert,user,1630504585808,"{'ops': [{'retain': 183}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned ",184,[],0,0,5,30,0.75,1,0,1,147
148,text-insert,user,1630504585904,"{'ops': [{'retain': 184}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned o",185,[],0,0,5,30,0.75,1,0,1,148
149,text-insert,user,1630504585976,"{'ops': [{'retain': 185}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on",186,[],0,0,5,30,0.75,1,0,1,149
150,text-insert,user,1630504586048,"{'ops': [{'retain': 186}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on ",187,[],0,0,5,30,0.75,1,0,1,150
151,text-insert,user,1630504586104,"{'ops': [{'retain': 187}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on t",188,[],0,0,5,30,0.75,1,0,1,151
152,text-insert,user,1630504586224,"{'ops': [{'retain': 188}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on th",189,[],0,0,5,30,0.75,1,0,1,152
153,text-insert,user,1630504586264,"{'ops': [{'retain': 189}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the",190,[],0,0,5,30,0.75,1,0,1,153
154,text-insert,user,1630504586352,"{'ops': [{'retain': 190}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the ",191,[],0,0,5,30,0.75,1,0,1,154
155,text-insert,user,1630504586497,"{'ops': [{'retain': 191}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the n",192,[],0,0,5,30,0.75,1,0,1,155
156,text-insert,user,1630504586578,"{'ops': [{'retain': 192}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the ne",193,[],0,0,5,30,0.75,1,0,1,156
157,text-insert,user,1630504586681,"{'ops': [{'retain': 193}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the new",194,[],0,0,5,30,0.75,1,0,1,157
158,text-insert,user,1630504586978,"{'ops': [{'retain': 194}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news",195,[],0,0,5,30,0.75,1,0,1,158
159,text-insert,user,1630504588001,"{'ops': [{'retain': 195}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news,",196,[],0,0,5,30,0.75,1,0,1,159
160,text-insert,user,1630504588296,"{'ops': [{'retain': 196}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, ",197,[],0,0,5,30,0.75,1,0,1,160
161,text-insert,user,1630504588873,"{'ops': [{'retain': 197}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, t",198,[],0,0,5,30,0.75,1,0,1,161
162,text-insert,user,1630504589008,"{'ops': [{'retain': 198}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, th",199,[],0,0,5,30,0.75,1,0,1,162
163,text-insert,user,1630504589080,"{'ops': [{'retain': 199}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the",200,[],0,0,5,30,0.75,1,0,1,163
164,text-insert,user,1630504589209,"{'ops': [{'retain': 200}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the ",201,[],0,0,5,30,0.75,1,0,1,164
165,text-insert,user,1630504589354,"{'ops': [{'retain': 201}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the f",202,[],0,0,5,30,0.75,1,0,1,165
166,text-insert,user,1630504589440,"{'ops': [{'retain': 202}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the fi",203,[],0,0,5,30,0.75,1,0,1,166
167,text-insert,user,1630504589529,"{'ops': [{'retain': 203}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the fir",204,[],0,0,5,30,0.75,1,0,1,167
168,text-insert,user,1630504589602,"{'ops': [{'retain': 204}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the firs",205,[],0,0,5,30,0.75,1,0,1,168
169,text-insert,user,1630504589738,"{'ops': [{'retain': 205}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first",206,[],0,0,5,30,0.75,1,0,1,169
