,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
76,text-insert,user,1629318323906,"{'ops': [{'retain': 381}, {'insert': ""'""}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it'",382,[],0,3,5,30,0.75,1,0,1,76
77,text-insert,user,1629318324025,"{'ops': [{'retain': 382}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's",383,[],0,3,5,30,0.75,1,0,1,77
78,text-insert,user,1629318324121,"{'ops': [{'retain': 383}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's ",384,[],0,3,5,30,0.75,1,0,1,78
79,suggestion-get,user,1629318324843,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's ",384,[],0,3,5,30,0.75,1,0,1,79
80,suggestion-open,api,1629318326641,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's ",384,"[{'index': 0, 'original': 'a prank...but something compels you to call the number.', 'trimmed': 'a prank...but something compels you to call the number.', 'probability': 1.0146006443867877e-15}, {'index': 1, 'original': 'just a prank.', 'trimmed': 'just a prank.', 'probability': 9.513326545632301e-17}, {'index': 2, 'original': 'a prank from Biden.', 'trimmed': 'a prank from Biden.', 'probability': 4.850094073634086e-17}, {'index': 3, 'original': 'a cruel joke or a prank.', 'trimmed': 'a cruel joke or a prank.', 'probability': 9.518178197209302e-23}, {'index': 4, 'original': 'from a prankster who found your address.', 'trimmed': 'from a prankster who found your address.', 'probability': 4.3874464512272434e-20}]",0,3,5,30,0.75,1,0,1,80
81,suggestion-hover,user,1629318326644,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's ",384,[],0,2,5,30,0.75,1,0,1,81
82,suggestion-select,user,1629318332698,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's ",384,[],0,2,5,30,0.75,1,0,1,82
83,suggestion-close,api,1629318332699,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's ",384,[],0,2,5,30,0.75,1,0,1,83
84,text-insert,api,1629318332710,"{'ops': [{'retain': 384}, {'insert': 'a prank from Biden.'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden.",403,[],0,2,5,30,0.75,1,0,1,84
85,text-delete,user,1629318333759,"{'ops': [{'retain': 402}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden",402,[],0,2,5,30,0.75,1,0,1,85
86,text-insert,user,1629318334592,"{'ops': [{'retain': 402}, {'insert': ','}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden,",403,[],0,2,5,30,0.75,1,0,1,86
87,text-insert,user,1629318334696,"{'ops': [{'retain': 403}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, ",404,[],0,2,5,30,0.75,1,0,1,87
88,text-insert,user,1629318334852,"{'ops': [{'retain': 404}, {'insert': 'b'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, b",405,[],0,2,5,30,0.75,1,0,1,88
89,text-insert,user,1629318334981,"{'ops': [{'retain': 405}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, bu",406,[],0,2,5,30,0.75,1,0,1,89
90,text-insert,user,1629318335134,"{'ops': [{'retain': 406}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but",407,[],0,2,5,30,0.75,1,0,1,90
91,text-insert,user,1629318335360,"{'ops': [{'retain': 407}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but ",408,[],0,2,5,30,0.75,1,0,1,91
92,text-insert,user,1629318335533,"{'ops': [{'retain': 408}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but t",409,[],0,2,5,30,0.75,1,0,1,92
93,text-insert,user,1629318335647,"{'ops': [{'retain': 409}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but th",410,[],0,2,5,30,0.75,1,0,1,93
94,text-insert,user,1629318335732,"{'ops': [{'retain': 410}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the",411,[],0,2,5,30,0.75,1,0,1,94
95,text-insert,user,1629318335787,"{'ops': [{'retain': 411}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the ",412,[],0,2,5,30,0.75,1,0,1,95
96,text-insert,user,1629318336084,"{'ops': [{'retain': 412}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it's a prank from Biden, but the h",413,[],0,2,5,30,0.75,1,0,1,96
