,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1555,text-insert,user,1629683188586,"{'ops': [{'retain': 1585}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks ",1586,[],2,2,5,30,0.3,1,0,0,1555
1556,text-insert,user,1629683188749,"{'ops': [{'retain': 1586}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks f",1587,[],2,2,5,30,0.3,1,0,0,1556
1557,text-insert,user,1629683188951,"{'ops': [{'retain': 1587}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks fr",1588,[],2,2,5,30,0.3,1,0,0,1557
1558,text-insert,user,1629683189046,"{'ops': [{'retain': 1588}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks fro",1589,[],2,2,5,30,0.3,1,0,0,1558
1559,text-insert,user,1629683189228,"{'ops': [{'retain': 1589}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from",1590,[],2,2,5,30,0.3,1,0,0,1559
1560,text-insert,user,1629683189360,"{'ops': [{'retain': 1590}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from ",1591,[],2,2,5,30,0.3,1,0,0,1560
1561,text-insert,user,1629683189446,"{'ops': [{'retain': 1591}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from i",1592,[],2,2,5,30,0.3,1,0,0,1561
1562,text-insert,user,1629683189506,"{'ops': [{'retain': 1592}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it",1593,[],2,2,5,30,0.3,1,0,0,1562
1563,text-insert,user,1629683189601,"{'ops': [{'retain': 1593}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it ",1594,[],2,2,5,30,0.3,1,0,0,1563
1564,text-insert,user,1629683189847,"{'ops': [{'retain': 1594}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it v",1595,[],2,2,5,30,0.3,1,0,0,1564
1565,text-delete,user,1629683190196,"{'ops': [{'retain': 1594}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it ",1594,[],2,2,5,30,0.3,1,0,0,1565
1566,text-insert,user,1629683190264,"{'ops': [{'retain': 1594}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it e",1595,[],2,2,5,30,0.3,1,0,0,1566
1567,text-insert,user,1629683190473,"{'ops': [{'retain': 1595}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it ev",1596,[],2,2,5,30,0.3,1,0,0,1567
1568,text-insert,user,1629683190557,"{'ops': [{'retain': 1596}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it eve",1597,[],2,2,5,30,0.3,1,0,0,1568
1569,text-insert,user,1629683190761,"{'ops': [{'retain': 1597}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it ever",1598,[],2,2,5,30,0.3,1,0,0,1569
1570,text-insert,user,1629683190817,"{'ops': [{'retain': 1598}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it every",1599,[],2,2,5,30,0.3,1,0,0,1570
1571,text-insert,user,1629683190951,"{'ops': [{'retain': 1599}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it every ",1600,[],2,2,5,30,0.3,1,0,0,1571
1572,text-insert,user,1629683191086,"{'ops': [{'retain': 1600}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it every m",1601,[],2,2,5,30,0.3,1,0,0,1572
1573,text-insert,user,1629683191324,"{'ops': [{'retain': 1601}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it every mo",1602,[],2,2,5,30,0.3,1,0,0,1573
1574,text-insert,user,1629683191422,"{'ops': [{'retain': 1602}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it every mor",1603,[],2,2,5,30,0.3,1,0,0,1574
1575,text-insert,user,1629683191531,"{'ops': [{'retain': 1603}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it every morn",1604,[],2,2,5,30,0.3,1,0,0,1575
1576,text-insert,user,1629683191748,"{'ops': [{'retain': 1604}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it every morni",1605,[],2,2,5,30,0.3,1,0,0,1576
1577,text-insert,user,1629683191910,"{'ops': [{'retain': 1605}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it every mornin",1606,[],2,2,5,30,0.3,1,0,0,1577
1578,text-insert,user,1629683191990,"{'ops': [{'retain': 1606}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure out what novelty products they need to throw away. Is that mother's day gift they got going to turn on them? This brings about a lot of nervousness in society. 

Meanwhile, the men are forced to go about their lives with these new rankings. The numbers are leaked and so it becomes public information online. The #1 dad becomes famous and the worst dad becomes demonized by society. 
The worst dad is forced to go on the run.
 He decides to travel to Mexico, hoping to go to an area where there is no internet. His journey there is rough as he is treated poorly by others the entire way. He finally makes it to Mexico and is able to relax. He is in a small village where there is no technology. He had to abandon his old family so he starts a new one. 

Years later on father's day his son brings him a coffee mug. None of them know what it really means, except for him. Is he still the world's worst dad? He decides that he'd rather not know so he drinks from it every morning",1607,[],2,2,5,30,0.3,1,0,0,1578
