,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
96,text-insert,user,1629923508501,"{'ops': [{'retain': 294}, {'insert': 'p'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your p",295,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1629923508554,"{'ops': [{'retain': 295}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your pa",296,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1629923508641,"{'ops': [{'retain': 296}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your pas",297,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1629923508946,"{'ops': [{'retain': 297}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past",298,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1629923509024,"{'ops': [{'retain': 298}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past ",299,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1629923509261,"{'ops': [{'retain': 299}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past l",300,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1629923509393,"{'ops': [{'retain': 300}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past li",301,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1629923509555,"{'ops': [{'retain': 301}, {'insert': 'v'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past liv",302,[],0,,5,30,0.3,1,0,0,103
104,text-insert,user,1629923509637,"{'ops': [{'retain': 302}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past live",303,[],0,,5,30,0.3,1,0,0,104
105,text-insert,user,1629923509876,"{'ops': [{'retain': 303}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives",304,[],0,,5,30,0.3,1,0,0,105
106,text-insert,user,1629923510159,"{'ops': [{'retain': 304}, {'insert': ','}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives,",305,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1629923510218,"{'ops': [{'retain': 305}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, ",306,[],0,,5,30,0.3,1,0,0,107
108,text-insert,user,1629923510420,"{'ops': [{'retain': 306}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, a",307,[],0,,5,30,0.3,1,0,0,108
109,text-insert,user,1629923510508,"{'ops': [{'retain': 307}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, an",308,[],0,,5,30,0.3,1,0,0,109
110,text-insert,user,1629923510616,"{'ops': [{'retain': 308}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and",309,[],0,,5,30,0.3,1,0,0,110
111,text-insert,user,1629923510730,"{'ops': [{'retain': 309}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and ",310,[],0,,5,30,0.3,1,0,0,111
112,text-insert,user,1629923510973,"{'ops': [{'retain': 310}, {'insert': 'f'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and f",311,[],0,,5,30,0.3,1,0,0,112
113,text-insert,user,1629923511022,"{'ops': [{'retain': 311}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and fo",312,[],0,,5,30,0.3,1,0,0,113
114,text-insert,user,1629923511178,"{'ops': [{'retain': 312}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for",313,[],0,,5,30,0.3,1,0,0,114
115,text-insert,user,1629923511276,"{'ops': [{'retain': 313}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for ",314,[],0,,5,30,0.3,1,0,0,115
116,text-insert,user,1629923511877,"{'ops': [{'retain': 314}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for s",315,[],0,,5,30,0.3,1,0,0,116
117,text-insert,user,1629923511932,"{'ops': [{'retain': 315}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for so",316,[],0,,5,30,0.3,1,0,0,117
