,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
78,text-delete,user,1629190206944,"{'ops': [{'retain': 338}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pl",338,[],0,,5,30,0.75,1,0,1,78
79,text-delete,user,1629190207214,"{'ops': [{'retain': 337}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly p",337,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629190207529,"{'ops': [{'retain': 337}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pu",338,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629190207800,"{'ops': [{'retain': 338}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pul",339,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629190207966,"{'ops': [{'retain': 339}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pull",340,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629190208058,"{'ops': [{'retain': 340}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulle",341,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629190208277,"{'ops': [{'retain': 341}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled",342,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629190208344,"{'ops': [{'retain': 342}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled ",343,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629190208564,"{'ops': [{'retain': 343}, {'insert': 'b'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled b",344,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629190208712,"{'ops': [{'retain': 344}, {'insert': 'y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by",345,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629190208812,"{'ops': [{'retain': 345}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by ",346,[],0,,5,30,0.75,1,0,1,88
89,suggestion-get,user,1629190210628,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by ",346,[],0,,5,30,0.75,1,0,1,89
90,suggestion-open,api,1629190212449,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by ",346,"[{'index': 0, 'original': 'the Muppets, but you decide to call the phone number anyway.', 'trimmed': 'the Muppets, but you decide to call the phone number anyway.', 'probability': 5.320227374419704e-16}, {'index': 1, 'original': 'that young Andrew Jackson.', 'trimmed': 'that young Andrew Jackson.', 'probability': 4.725003108491668e-27}, {'index': 2, 'original': 'that TV presenter, Jimmy Kimmel.', 'trimmed': 'that TV presenter, Jimmy Kimmel.', 'probability': 4.1029820835984676e-33}]",0,,5,30,0.75,1,0,1,90
91,suggestion-hover,user,1629190212460,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by ",346,[],0,0,5,30,0.75,1,0,1,91
92,suggestion-close,user,1629190216849,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by ",346,[],0,0,5,30,0.75,1,0,1,92
93,text-insert,user,1629190218006,"{'ops': [{'retain': 346}, {'insert': 'B'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by B",347,[],0,0,5,30,0.75,1,0,1,93
94,text-insert,user,1629190218332,"{'ops': [{'retain': 347}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Bi",348,[],0,0,5,30,0.75,1,0,1,94
95,text-insert,user,1629190218643,"{'ops': [{'retain': 348}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Bie",349,[],0,0,5,30,0.75,1,0,1,95
96,text-insert,user,1629190218741,"{'ops': [{'retain': 349}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Bien",350,[],0,0,5,30,0.75,1,0,1,96
97,text-delete,user,1629190219192,"{'ops': [{'retain': 349}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Bie",349,[],0,0,5,30,0.75,1,0,1,97
98,text-delete,user,1629190219383,"{'ops': [{'retain': 348}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Bi",348,[],0,0,5,30,0.75,1,0,1,98
99,text-insert,user,1629190219604,"{'ops': [{'retain': 348}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Bid",349,[],0,0,5,30,0.75,1,0,1,99
100,text-insert,user,1629190219795,"{'ops': [{'retain': 349}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Bide",350,[],0,0,5,30,0.75,1,0,1,100
101,text-insert,user,1629190219870,"{'ops': [{'retain': 350}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden",351,[],0,0,5,30,0.75,1,0,1,101
