,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
91,text-insert,user,1629988982923,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United ",320,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1629988983201,"{'ops': [{'retain': 320}, {'insert': 'K'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United K",321,[],0,,5,30,0.3,1,0,0,92
93,text-insert,user,1629988983404,"{'ops': [{'retain': 321}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Ki",322,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1629988983569,"{'ops': [{'retain': 322}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kin",323,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1629988983689,"{'ops': [{'retain': 323}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kind",324,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1629988984053,"{'ops': [{'retain': 324}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindo",325,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1629988984232,"{'ops': [{'retain': 325}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom",326,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1629988984429,"{'ops': [{'retain': 326}, {'insert': ','}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom,",327,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1629988984499,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, ",328,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1629988985043,"{'ops': [{'retain': 328}, {'insert': 'A'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, A",329,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1629988985176,"{'ops': [{'retain': 329}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Au",330,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1629988985294,"{'ops': [{'retain': 330}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Aus",331,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1629988985426,"{'ops': [{'retain': 331}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Aust",332,[],0,,5,30,0.3,1,0,0,103
104,text-insert,user,1629988985552,"{'ops': [{'retain': 332}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Austr",333,[],0,,5,30,0.3,1,0,0,104
105,text-insert,user,1629988985741,"{'ops': [{'retain': 333}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Austra",334,[],0,,5,30,0.3,1,0,0,105
106,text-insert,user,1629988985855,"{'ops': [{'retain': 334}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Austral",335,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1629988986007,"{'ops': [{'retain': 335}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australi",336,[],0,,5,30,0.3,1,0,0,107
108,text-insert,user,1629988986093,"{'ops': [{'retain': 336}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia",337,[],0,,5,30,0.3,1,0,0,108
109,text-insert,user,1629988986262,"{'ops': [{'retain': 337}, {'insert': ','}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia,",338,[],0,,5,30,0.3,1,0,0,109
