,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
106,text-insert,user,1629276896479,"{'ops': [{'retain': 198}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's a",199,[],0,1,5,30,0.3,1,0,0,106
107,text-insert,user,1629276896564,"{'ops': [{'retain': 199}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's al",200,[],0,1,5,30,0.3,1,0,0,107
108,text-insert,user,1629276896726,"{'ops': [{'retain': 200}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's alm",201,[],0,1,5,30,0.3,1,0,0,108
109,text-insert,user,1629276896839,"{'ops': [{'retain': 201}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almo",202,[],0,1,5,30,0.3,1,0,0,109
110,text-insert,user,1629276896960,"{'ops': [{'retain': 202}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almos",203,[],0,1,5,30,0.3,1,0,0,110
111,text-insert,user,1629276897047,"{'ops': [{'retain': 203}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost",204,[],0,1,5,30,0.3,1,0,0,111
112,text-insert,user,1629276897112,"{'ops': [{'retain': 204}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost ",205,[],0,1,5,30,0.3,1,0,0,112
113,text-insert,user,1629276897223,"{'ops': [{'retain': 205}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost l",206,[],0,1,5,30,0.3,1,0,0,113
114,text-insert,user,1629276897320,"{'ops': [{'retain': 206}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost li",207,[],0,1,5,30,0.3,1,0,0,114
115,text-insert,user,1629276897490,"{'ops': [{'retain': 207}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost lik",208,[],0,1,5,30,0.3,1,0,0,115
116,text-insert,user,1629276897639,"{'ops': [{'retain': 208}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like",209,[],0,1,5,30,0.3,1,0,0,116
117,text-insert,user,1629276897738,"{'ops': [{'retain': 209}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like ",210,[],0,1,5,30,0.3,1,0,0,117
118,text-insert,user,1629276899842,"{'ops': [{'retain': 210}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like t",211,[],0,1,5,30,0.3,1,0,0,118
119,text-insert,user,1629276899946,"{'ops': [{'retain': 211}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like th",212,[],0,1,5,30,0.3,1,0,0,119
120,text-insert,user,1629276900033,"{'ops': [{'retain': 212}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the",213,[],0,1,5,30,0.3,1,0,0,120
121,text-insert,user,1629276900182,"{'ops': [{'retain': 213}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the ",214,[],0,1,5,30,0.3,1,0,0,121
122,text-insert,user,1629276900270,"{'ops': [{'retain': 214}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the w",215,[],0,1,5,30,0.3,1,0,0,122
123,text-insert,user,1629276900310,"{'ops': [{'retain': 215}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the we",216,[],0,1,5,30,0.3,1,0,0,123
124,text-insert,user,1629276900502,"{'ops': [{'retain': 216}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the wee",217,[],0,1,5,30,0.3,1,0,0,124
125,text-insert,user,1629276900591,"{'ops': [{'retain': 217}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the week",218,[],0,1,5,30,0.3,1,0,0,125
126,text-insert,user,1629276900887,"{'ops': [{'retain': 218}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks",219,[],0,1,5,30,0.3,1,0,0,126
127,text-insert,user,1629276901057,"{'ops': [{'retain': 219}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks ",220,[],0,1,5,30,0.3,1,0,0,127
128,text-insert,user,1629276901322,"{'ops': [{'retain': 220}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks a",221,[],0,1,5,30,0.3,1,0,0,128
129,text-insert,user,1629276901417,"{'ops': [{'retain': 221}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks ap",222,[],0,1,5,30,0.3,1,0,0,129
130,text-insert,user,1629276901591,"{'ops': [{'retain': 222}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks app",223,[],0,1,5,30,0.3,1,0,0,130
131,text-insert,user,1629276901680,"{'ops': [{'retain': 223}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks appr",224,[],0,1,5,30,0.3,1,0,0,131
132,text-insert,user,1629276901815,"{'ops': [{'retain': 224}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks appro",225,[],0,1,5,30,0.3,1,0,0,132
133,text-insert,user,1629276901918,"{'ops': [{'retain': 225}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approa",226,[],0,1,5,30,0.3,1,0,0,133
134,text-insert,user,1629276902047,"{'ops': [{'retain': 226}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approac",227,[],0,1,5,30,0.3,1,0,0,134
135,text-insert,user,1629276902167,"{'ops': [{'retain': 227}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approach",228,[],0,1,5,30,0.3,1,0,0,135
136,text-insert,user,1629276902271,"{'ops': [{'retain': 228}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approachi",229,[],0,1,5,30,0.3,1,0,0,136
137,text-insert,user,1629276902367,"{'ops': [{'retain': 229}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approachin",230,[],0,1,5,30,0.3,1,0,0,137
138,text-insert,user,1629276902462,"{'ops': [{'retain': 230}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching",231,[],0,1,5,30,0.3,1,0,0,138
139,text-insert,user,1629276902623,"{'ops': [{'retain': 231}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching ",232,[],0,1,5,30,0.3,1,0,0,139
140,text-insert,user,1629276902975,"{'ops': [{'retain': 232}, {'insert': 'C'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching C",233,[],0,1,5,30,0.3,1,0,0,140
141,text-insert,user,1629276903118,"{'ops': [{'retain': 233}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Ch",234,[],0,1,5,30,0.3,1,0,0,141
142,text-insert,user,1629276903207,"{'ops': [{'retain': 234}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Chr",235,[],0,1,5,30,0.3,1,0,0,142
143,text-insert,user,1629276903351,"{'ops': [{'retain': 235}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Chri",236,[],0,1,5,30,0.3,1,0,0,143
144,text-insert,user,1629276903423,"{'ops': [{'retain': 236}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Chris",237,[],0,1,5,30,0.3,1,0,0,144
145,text-insert,user,1629276903545,"{'ops': [{'retain': 237}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christ",238,[],0,1,5,30,0.3,1,0,0,145
146,text-insert,user,1629276903762,"{'ops': [{'retain': 238}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christm",239,[],0,1,5,30,0.3,1,0,0,146
147,text-insert,user,1629276903938,"{'ops': [{'retain': 239}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christma",240,[],0,1,5,30,0.3,1,0,0,147
148,text-insert,user,1629276904209,"{'ops': [{'retain': 240}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christman",241,[],0,1,5,30,0.3,1,0,0,148
149,text-delete,user,1629276904498,"{'ops': [{'retain': 240}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christma",240,[],0,1,5,30,0.3,1,0,0,149
150,text-insert,user,1629276904634,"{'ops': [{'retain': 240}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas",241,[],0,1,5,30,0.3,1,0,0,150
151,text-insert,user,1629276904808,"{'ops': [{'retain': 241}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas,",242,[],0,1,5,30,0.3,1,0,0,151
152,text-insert,user,1629276904871,"{'ops': [{'retain': 242}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, ",243,[],0,1,5,30,0.3,1,0,0,152
153,text-insert,user,1629276904983,"{'ops': [{'retain': 243}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, w",244,[],0,1,5,30,0.3,1,0,0,153
154,text-insert,user,1629276905119,"{'ops': [{'retain': 244}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, wh",245,[],0,1,5,30,0.3,1,0,0,154
