,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
81,text-delete,user,1630002957036,"{'ops': [{'retain': 325}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I did",325,[],0,,5,30,0.3,1,0,0,81
82,text-delete,user,1630002957068,"{'ops': [{'retain': 324}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I di",324,[],0,,5,30,0.3,1,0,0,82
83,text-delete,user,1630002957100,"{'ops': [{'retain': 323}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I d",323,[],0,,5,30,0.3,1,0,0,83
84,text-delete,user,1630002957255,"{'ops': [{'retain': 322}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I ",322,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1630002957592,"{'ops': [{'retain': 322}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I w",323,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1630002957713,"{'ops': [{'retain': 323}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wa",324,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1630002957775,"{'ops': [{'retain': 324}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I was",325,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1630002957881,"{'ops': [{'retain': 325}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn",326,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1630002958087,"{'ops': [{'retain': 326}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasnt",327,[],0,,5,30,0.3,1,0,0,89
90,text-delete,user,1630002958480,"{'ops': [{'retain': 326}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn",326,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1630002958807,"{'ops': [{'retain': 326}, {'insert': ""'""}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn'",327,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1630002958976,"{'ops': [{'retain': 327}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't",328,[],0,,5,30,0.3,1,0,0,92
93,text-insert,user,1630002959087,"{'ops': [{'retain': 328}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't ",329,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1630002959176,"{'ops': [{'retain': 329}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't o",330,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1630002959287,"{'ops': [{'retain': 330}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't of",331,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1630002959464,"{'ops': [{'retain': 331}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't off",332,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1630002959608,"{'ops': [{'retain': 332}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't offe",333,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1630002959712,"{'ops': [{'retain': 333}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't offer",334,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1630002959800,"{'ops': [{'retain': 334}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't offere",335,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1630002960103,"{'ops': [{'retain': 335}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't offered",336,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1630002960353,"{'ops': [{'retain': 336}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't offered ",337,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1630002965976,"{'ops': [{'retain': 337}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't offered t",338,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1630002966112,"{'ops': [{'retain': 338}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I wasn't offered th",339,[],0,,5,30,0.3,1,0,0,103
