,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
98,suggestion-get,user,1629507249839,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The M",256,[],0,0,5,30,0.3,1,0,0,98
99,suggestion-open,api,1629507251532,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The M",256,"[{'index': 0, 'original': 'oms then come out of hiding and take over the world.', 'trimmed': 'oms then come out of hiding and take over the world.', 'probability': 1.6915057863394785e-10}, {'index': 1, 'original': 'oms, who are still at home, are watching this on TV.', 'trimmed': 'oms, who are still at home, are watching this on TV.', 'probability': 1.843515522056713e-18}, {'index': 2, 'original': 'oms, who have been watching this all happen, finally decide to step in and fix the problem.', 'trimmed': 'oms, who have been watching this all happen, finally decide to step in and fix the problem.', 'probability': 1.366285079452161e-15}, {'index': 3, 'original': 'oms, who have been watching this on TV, are horrified at what they have caused.', 'trimmed': 'oms, who have been watching this on TV, are horrified at what they have caused.', 'probability': 5.125997980104994e-16}, {'index': 4, 'original': 'oms, who have been watching from the sidelines, finally step in and restore order.', 'trimmed': 'oms, who have been watching from the sidelines, finally step in and restore order.', 'probability': 2.7720319823811473e-12}]",0,0,5,30,0.3,1,0,0,99
100,suggestion-hover,user,1629507254806,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The M",256,[],0,0,5,30,0.3,1,0,0,100
101,suggestion-hover,user,1629507254982,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The M",256,[],0,1,5,30,0.3,1,0,0,101
102,suggestion-hover,user,1629507255664,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The M",256,[],0,2,5,30,0.3,1,0,0,102
103,suggestion-select,user,1629507257389,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The M",256,[],0,2,5,30,0.3,1,0,0,103
104,suggestion-close,api,1629507257390,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The M",256,[],0,2,5,30,0.3,1,0,0,104
105,text-insert,api,1629507257398,"{'ops': [{'retain': 256}, {'insert': 'oms, who have been watching this all happen, finally decide to step in and fix the problem.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem.",347,[],0,2,5,30,0.3,1,0,0,105
106,text-insert,user,1629507259657,"{'ops': [{'retain': 347}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. ",348,[],0,2,5,30,0.3,1,0,0,106
107,text-insert,user,1629507259952,"{'ops': [{'retain': 348}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. T",349,[],0,2,5,30,0.3,1,0,0,107
108,text-insert,user,1629507260122,"{'ops': [{'retain': 349}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. Th",350,[],0,2,5,30,0.3,1,0,0,108
109,text-insert,user,1629507260218,"{'ops': [{'retain': 350}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. The",351,[],0,2,5,30,0.3,1,0,0,109
110,text-insert,user,1629507260366,"{'ops': [{'retain': 351}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They",352,[],0,2,5,30,0.3,1,0,0,110
111,text-insert,user,1629507260462,"{'ops': [{'retain': 352}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They ",353,[],0,2,5,30,0.3,1,0,0,111
112,text-insert,user,1629507260590,"{'ops': [{'retain': 353}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They f",354,[],0,2,5,30,0.3,1,0,0,112
113,text-insert,user,1629507260712,"{'ops': [{'retain': 354}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They fo",355,[],0,2,5,30,0.3,1,0,0,113
114,text-insert,user,1629507260824,"{'ops': [{'retain': 355}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They for",356,[],0,2,5,30,0.3,1,0,0,114
115,text-insert,user,1629507261115,"{'ops': [{'retain': 356}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form",357,[],0,2,5,30,0.3,1,0,0,115
116,text-insert,user,1629507261249,"{'ops': [{'retain': 357}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form ",358,[],0,2,5,30,0.3,1,0,0,116
117,text-insert,user,1629507262330,"{'ops': [{'retain': 358}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a",359,[],0,2,5,30,0.3,1,0,0,117
118,text-insert,user,1629507262407,"{'ops': [{'retain': 359}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a ",360,[],0,2,5,30,0.3,1,0,0,118
119,text-insert,user,1629507262655,"{'ops': [{'retain': 360}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a c",361,[],0,2,5,30,0.3,1,0,0,119
120,text-insert,user,1629507262668,"{'ops': [{'retain': 361}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a co",362,[],0,2,5,30,0.3,1,0,0,120
121,text-insert,user,1629507262731,"{'ops': [{'retain': 362}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a cou",363,[],0,2,5,30,0.3,1,0,0,121
122,text-insert,user,1629507262938,"{'ops': [{'retain': 363}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a coun",364,[],0,2,5,30,0.3,1,0,0,122
123,text-insert,user,1629507263093,"{'ops': [{'retain': 364}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a counc",365,[],0,2,5,30,0.3,1,0,0,123
124,text-insert,user,1629507263232,"{'ops': [{'retain': 365}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a counci",366,[],0,2,5,30,0.3,1,0,0,124
125,text-insert,user,1629507263379,"{'ops': [{'retain': 366}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council",367,[],0,2,5,30,0.3,1,0,0,125
126,text-insert,user,1629507263619,"{'ops': [{'retain': 367}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council,",368,[],0,2,5,30,0.3,1,0,0,126
127,text-insert,user,1629507263715,"{'ops': [{'retain': 368}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, ",369,[],0,2,5,30,0.3,1,0,0,127
