,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
89,text-delete,user,1629985401089,"{'ops': [{'retain': 334}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and findiu",334,[],0,,5,30,0.75,1,0,1,89
90,text-delete,user,1629985401394,"{'ops': [{'retain': 333}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and findi",333,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1629985402113,"{'ops': [{'retain': 333}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and findin",334,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1629985402273,"{'ops': [{'retain': 334}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding",335,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1629985402354,"{'ops': [{'retain': 335}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding ",336,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1629985402547,"{'ops': [{'retain': 336}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding o",337,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1629985402657,"{'ops': [{'retain': 337}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding ou",338,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1629985402737,"{'ops': [{'retain': 338}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out",339,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1629985402833,"{'ops': [{'retain': 339}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out ",340,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1629985402913,"{'ops': [{'retain': 340}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out t",341,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1629985403008,"{'ops': [{'retain': 341}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out th",342,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1629985403105,"{'ops': [{'retain': 342}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the",343,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1629985403184,"{'ops': [{'retain': 343}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the ",344,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1629985403312,"{'ops': [{'retain': 344}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the n",345,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1629985403440,"{'ops': [{'retain': 345}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the ne",346,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1629985403600,"{'ops': [{'retain': 346}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the new",347,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1629985403745,"{'ops': [{'retain': 347}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news",348,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1629985403937,"{'ops': [{'retain': 348}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news ",349,[],0,,5,30,0.75,1,0,1,106
107,text-delete,user,1629985412721,"{'ops': [{'retain': 348}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news",348,[],0,,5,30,0.75,1,0,1,107
