,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
106,text-insert,user,1630280193325,"{'ops': [{'retain': 199}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted",200,[],2,2,5,30,0.75,1,0,1,106
107,text-insert,user,1630280193430,"{'ops': [{'retain': 200}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted ",201,[],2,2,5,30,0.75,1,0,1,107
108,text-insert,user,1630280193647,"{'ops': [{'retain': 201}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted t",202,[],2,2,5,30,0.75,1,0,1,108
109,text-insert,user,1630280193739,"{'ops': [{'retain': 202}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to",203,[],2,2,5,30,0.75,1,0,1,109
110,text-insert,user,1630280193880,"{'ops': [{'retain': 203}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to ",204,[],2,2,5,30,0.75,1,0,1,110
111,text-insert,user,1630280194095,"{'ops': [{'retain': 204}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to d",205,[],2,2,5,30,0.75,1,0,1,111
112,text-insert,user,1630280194282,"{'ops': [{'retain': 205}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do",206,[],2,2,5,30,0.75,1,0,1,112
113,text-insert,user,1630280194447,"{'ops': [{'retain': 206}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do ",207,[],2,2,5,30,0.75,1,0,1,113
114,text-insert,user,1630280194556,"{'ops': [{'retain': 207}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do t",208,[],2,2,5,30,0.75,1,0,1,114
115,text-insert,user,1630280194680,"{'ops': [{'retain': 208}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do th",209,[],2,2,5,30,0.75,1,0,1,115
116,text-insert,user,1630280194868,"{'ops': [{'retain': 209}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do thi",210,[],2,2,5,30,0.75,1,0,1,116
117,text-insert,user,1630280194946,"{'ops': [{'retain': 210}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this",211,[],2,2,5,30,0.75,1,0,1,117
118,text-insert,user,1630280195031,"{'ops': [{'retain': 211}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this ",212,[],2,2,5,30,0.75,1,0,1,118
119,text-insert,user,1630280197278,"{'ops': [{'retain': 212}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this a",213,[],2,2,5,30,0.75,1,0,1,119
120,text-insert,user,1630280197500,"{'ops': [{'retain': 213}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as",214,[],2,2,5,30,0.75,1,0,1,120
121,text-insert,user,1630280197661,"{'ops': [{'retain': 214}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as ",215,[],2,2,5,30,0.75,1,0,1,121
122,text-insert,user,1630280197771,"{'ops': [{'retain': 215}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a",216,[],2,2,5,30,0.75,1,0,1,122
123,text-insert,user,1630280197873,"{'ops': [{'retain': 216}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a ",217,[],2,2,5,30,0.75,1,0,1,123
124,text-insert,user,1630280198134,"{'ops': [{'retain': 217}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a f",218,[],2,2,5,30,0.75,1,0,1,124
125,text-insert,user,1630280198236,"{'ops': [{'retain': 218}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fu",219,[],2,2,5,30,0.75,1,0,1,125
126,text-insert,user,1630280198456,"{'ops': [{'retain': 219}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun",220,[],2,2,5,30,0.75,1,0,1,126
127,text-insert,user,1630280198690,"{'ops': [{'retain': 220}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun ",221,[],2,2,5,30,0.75,1,0,1,127
128,text-insert,user,1630280199954,"{'ops': [{'retain': 221}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun m",222,[],2,2,5,30,0.75,1,0,1,128
129,text-insert,user,1630280200049,"{'ops': [{'retain': 222}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun ma",223,[],2,2,5,30,0.75,1,0,1,129
130,text-insert,user,1630280200349,"{'ops': [{'retain': 223}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun mar",224,[],2,2,5,30,0.75,1,0,1,130
131,text-insert,user,1630280200437,"{'ops': [{'retain': 224}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun mark",225,[],2,2,5,30,0.75,1,0,1,131
132,text-delete,user,1630280200941,"{'ops': [{'retain': 224}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun mar",224,[],2,2,5,30,0.75,1,0,1,132
133,text-delete,user,1630280201118,"{'ops': [{'retain': 223}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun ma",223,[],2,2,5,30,0.75,1,0,1,133
134,text-delete,user,1630280201278,"{'ops': [{'retain': 222}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun m",222,[],2,2,5,30,0.75,1,0,1,134
135,text-delete,user,1630280201505,"{'ops': [{'retain': 221}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun ",221,[],2,2,5,30,0.75,1,0,1,135
136,text-insert,user,1630280201630,"{'ops': [{'retain': 221}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun c",222,[],2,2,5,30,0.75,1,0,1,136
137,text-insert,user,1630280201960,"{'ops': [{'retain': 222}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun ca",223,[],2,2,5,30,0.75,1,0,1,137
138,text-insert,user,1630280202061,"{'ops': [{'retain': 223}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun cam",224,[],2,2,5,30,0.75,1,0,1,138
139,text-insert,user,1630280202305,"{'ops': [{'retain': 224}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun camp",225,[],2,2,5,30,0.75,1,0,1,139
140,text-insert,user,1630280202500,"{'ops': [{'retain': 225}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campa",226,[],2,2,5,30,0.75,1,0,1,140
141,text-insert,user,1630280203348,"{'ops': [{'retain': 226}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campai",227,[],2,2,5,30,0.75,1,0,1,141
142,text-insert,user,1630280203603,"{'ops': [{'retain': 227}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaih",228,[],2,2,5,30,0.75,1,0,1,142
143,text-insert,user,1630280203845,"{'ops': [{'retain': 228}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaihm",229,[],2,2,5,30,0.75,1,0,1,143
144,text-delete,user,1630280204155,"{'ops': [{'retain': 228}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaih",228,[],2,2,5,30,0.75,1,0,1,144
145,text-delete,user,1630280204299,"{'ops': [{'retain': 227}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campai",227,[],2,2,5,30,0.75,1,0,1,145
146,text-insert,user,1630280204443,"{'ops': [{'retain': 227}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaih",228,[],2,2,5,30,0.75,1,0,1,146
147,text-delete,user,1630280204992,"{'ops': [{'retain': 227}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campai",227,[],2,2,5,30,0.75,1,0,1,147
148,text-insert,user,1630280205094,"{'ops': [{'retain': 227}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaig",228,[],2,2,5,30,0.75,1,0,1,148
149,text-insert,user,1630280205232,"{'ops': [{'retain': 228}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign",229,[],2,2,5,30,0.75,1,0,1,149
150,text-insert,user,1630280205390,"{'ops': [{'retain': 229}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign ",230,[],2,2,5,30,0.75,1,0,1,150
151,text-insert,user,1630280205464,"{'ops': [{'retain': 230}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign t",231,[],2,2,5,30,0.75,1,0,1,151
152,text-insert,user,1630280205594,"{'ops': [{'retain': 231}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to",232,[],2,2,5,30,0.75,1,0,1,152
153,text-insert,user,1630280205726,"{'ops': [{'retain': 232}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to ",233,[],2,2,5,30,0.75,1,0,1,153
