,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
103,text-insert,user,1629205637940,"{'ops': [{'retain': 246}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben ",247,[],0,0,5,30,0.3,1,0,0,103
104,text-insert,user,1629205638203,"{'ops': [{'retain': 247}, {'insert': 'A'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben A",248,[],0,0,5,30,0.3,1,0,0,104
105,text-insert,user,1629205638373,"{'ops': [{'retain': 248}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Af",249,[],0,0,5,30,0.3,1,0,0,105
106,text-insert,user,1629205638563,"{'ops': [{'retain': 249}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Aff",250,[],0,0,5,30,0.3,1,0,0,106
107,text-insert,user,1629205638715,"{'ops': [{'retain': 250}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affl",251,[],0,0,5,30,0.3,1,0,0,107
108,text-insert,user,1629205638899,"{'ops': [{'retain': 251}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affle",252,[],0,0,5,30,0.3,1,0,0,108
109,text-insert,user,1629205639083,"{'ops': [{'retain': 252}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Afflec",253,[],0,0,5,30,0.3,1,0,0,109
110,text-insert,user,1629205639259,"{'ops': [{'retain': 253}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck",254,[],0,0,5,30,0.3,1,0,0,110
111,text-insert,user,1629205639366,"{'ops': [{'retain': 254}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck ",255,[],0,0,5,30,0.3,1,0,0,111
112,text-insert,user,1629205644053,"{'ops': [{'retain': 255}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck w",256,[],0,0,5,30,0.3,1,0,0,112
113,text-insert,user,1629205644262,"{'ops': [{'retain': 256}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck wa",257,[],0,0,5,30,0.3,1,0,0,113
114,text-insert,user,1629205644365,"{'ops': [{'retain': 257}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was",258,[],0,0,5,30,0.3,1,0,0,114
115,text-insert,user,1629205644490,"{'ops': [{'retain': 258}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was ",259,[],0,0,5,30,0.3,1,0,0,115
116,text-insert,user,1629205644571,"{'ops': [{'retain': 259}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was t",260,[],0,0,5,30,0.3,1,0,0,116
117,text-insert,user,1629205644675,"{'ops': [{'retain': 260}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was th",261,[],0,0,5,30,0.3,1,0,0,117
118,text-insert,user,1629205644829,"{'ops': [{'retain': 261}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the",262,[],0,0,5,30,0.3,1,0,0,118
119,text-insert,user,1629205644904,"{'ops': [{'retain': 262}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the ",263,[],0,0,5,30,0.3,1,0,0,119
120,text-insert,user,1629205644990,"{'ops': [{'retain': 263}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the h",264,[],0,0,5,30,0.3,1,0,0,120
121,text-insert,user,1629205645054,"{'ops': [{'retain': 264}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the he",265,[],0,0,5,30,0.3,1,0,0,121
122,text-insert,user,1629205645123,"{'ops': [{'retain': 265}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the hea",266,[],0,0,5,30,0.3,1,0,0,122
123,text-insert,user,1629205645267,"{'ops': [{'retain': 266}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head",267,[],0,0,5,30,0.3,1,0,0,123
124,text-insert,user,1629205645405,"{'ops': [{'retain': 267}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head ",268,[],0,0,5,30,0.3,1,0,0,124
125,text-insert,user,1629205645549,"{'ops': [{'retain': 268}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head o",269,[],0,0,5,30,0.3,1,0,0,125
126,text-insert,user,1629205645652,"{'ops': [{'retain': 269}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of",270,[],0,0,5,30,0.3,1,0,0,126
127,text-insert,user,1629205645818,"{'ops': [{'retain': 270}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of ",271,[],0,0,5,30,0.3,1,0,0,127
128,text-insert,user,1629205646050,"{'ops': [{'retain': 271}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of p",272,[],0,0,5,30,0.3,1,0,0,128
129,text-insert,user,1629205646219,"{'ops': [{'retain': 272}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of pr",273,[],0,0,5,30,0.3,1,0,0,129
130,text-insert,user,1629205646307,"{'ops': [{'retain': 273}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of pre",274,[],0,0,5,30,0.3,1,0,0,130
131,text-insert,user,1629205646606,"{'ops': [{'retain': 274}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of pres",275,[],0,0,5,30,0.3,1,0,0,131
132,text-insert,user,1629205646845,"{'ops': [{'retain': 275}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of press",276,[],0,0,5,30,0.3,1,0,0,132
133,text-insert,user,1629205648173,"{'ops': [{'retain': 276}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of press.",277,[],0,0,5,30,0.3,1,0,0,133
134,text-insert,user,1629205648238,"{'ops': [{'retain': 277}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of press. ",278,[],0,0,5,30,0.3,1,0,0,134
135,text-insert,user,1629205649126,"{'ops': [{'retain': 278}, {'insert': 'H'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of press. H",279,[],0,0,5,30,0.3,1,0,0,135
136,text-insert,user,1629205649283,"{'ops': [{'retain': 279}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of press. He",280,[],0,0,5,30,0.3,1,0,0,136
137,text-insert,user,1629205649475,"{'ops': [{'retain': 280}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of press. He ",281,[],0,0,5,30,0.3,1,0,0,137
138,text-insert,user,1629205649594,"{'ops': [{'retain': 281}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of press. He o",282,[],0,0,5,30,0.3,1,0,0,138
139,text-insert,user,1629205649674,"{'ops': [{'retain': 282}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of press. He or",283,[],0,0,5,30,0.3,1,0,0,139
140,text-insert,user,1629205649907,"{'ops': [{'retain': 283}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of press. He org",284,[],0,0,5,30,0.3,1,0,0,140
141,text-insert,user,1629205649995,"{'ops': [{'retain': 284}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben Affleck was the head of press. He orga",285,[],0,0,5,30,0.3,1,0,0,141
