,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
76,text-insert,user,1629526032931,"{'ops': [{'retain': 378}, {'insert': 'T'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. T",379,[],0,0,5,30,0.3,1,0,0,76
77,text-insert,user,1629526033071,"{'ops': [{'retain': 379}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. Th",380,[],0,0,5,30,0.3,1,0,0,77
78,text-insert,user,1629526033180,"{'ops': [{'retain': 380}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The",381,[],0,0,5,30,0.3,1,0,0,78
79,text-insert,user,1629526033244,"{'ops': [{'retain': 381}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The ",382,[],0,0,5,30,0.3,1,0,0,79
80,text-insert,user,1629526033416,"{'ops': [{'retain': 382}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The r",383,[],0,0,5,30,0.3,1,0,0,80
81,text-insert,user,1629526033745,"{'ops': [{'retain': 383}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The re",384,[],0,0,5,30,0.3,1,0,0,81
82,text-insert,user,1629526034850,"{'ops': [{'retain': 384}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The res",385,[],0,0,5,30,0.3,1,0,0,82
83,text-insert,user,1629526035057,"{'ops': [{'retain': 385}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The resu",386,[],0,0,5,30,0.3,1,0,0,83
84,text-insert,user,1629526035231,"{'ops': [{'retain': 386}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The resul",387,[],0,0,5,30,0.3,1,0,0,84
85,text-insert,user,1629526035349,"{'ops': [{'retain': 387}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result",388,[],0,0,5,30,0.3,1,0,0,85
86,text-insert,user,1629526035434,"{'ops': [{'retain': 388}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result ",389,[],0,0,5,30,0.3,1,0,0,86
87,text-insert,user,1629526035526,"{'ops': [{'retain': 389}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result o",390,[],0,0,5,30,0.3,1,0,0,87
88,text-insert,user,1629526035635,"{'ops': [{'retain': 390}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of",391,[],0,0,5,30,0.3,1,0,0,88
89,text-insert,user,1629526035725,"{'ops': [{'retain': 391}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of ",392,[],0,0,5,30,0.3,1,0,0,89
90,text-insert,user,1629526035868,"{'ops': [{'retain': 392}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of t",393,[],0,0,5,30,0.3,1,0,0,90
91,text-insert,user,1629526035938,"{'ops': [{'retain': 393}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of th",394,[],0,0,5,30,0.3,1,0,0,91
92,text-insert,user,1629526036028,"{'ops': [{'retain': 394}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of thi",395,[],0,0,5,30,0.3,1,0,0,92
93,text-insert,user,1629526036133,"{'ops': [{'retain': 395}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this",396,[],0,0,5,30,0.3,1,0,0,93
94,text-insert,user,1629526036174,"{'ops': [{'retain': 396}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this ",397,[],0,0,5,30,0.3,1,0,0,94
95,text-insert,user,1629526036336,"{'ops': [{'retain': 397}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this i",398,[],0,0,5,30,0.3,1,0,0,95
96,text-insert,user,1629526036492,"{'ops': [{'retain': 398}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is",399,[],0,0,5,30,0.3,1,0,0,96
