,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
105,text-insert,api,1629305317113,"{'ops': [{'retain': 183}, {'insert': '\n\n\n""I thought I was #1 Dad.""\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.


""I thought I was #1 Dad.""
",211,[],0,1,5,30,0.75,1,0,1,105
106,cursor-backward,user,1629305318324,,"{'index': 182, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.


""I thought I was #1 Dad.""
",182,[],0,1,5,30,0.75,1,0,1,106
107,text-delete,user,1629305319204,"{'ops': [{'retain': 182}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.

""I thought I was #1 Dad.""
",182,[],0,1,5,30,0.75,1,0,1,107
108,text-delete,user,1629305319627,"{'ops': [{'retain': 182}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.
""I thought I was #1 Dad.""
",182,[],0,1,5,30,0.75,1,0,1,108
109,text-delete,user,1629305320003,"{'ops': [{'retain': 182}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.""I thought I was #1 Dad.""
",182,[],0,1,5,30,0.75,1,0,1,109
110,text-delete,user,1629305320444,"{'ops': [{'retain': 182}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.I thought I was #1 Dad.""
",182,[],0,1,5,30,0.75,1,0,1,110
111,text-insert,user,1629305321500,"{'ops': [{'retain': 182}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.""
",183,[],0,1,5,30,0.75,1,0,1,111
112,cursor-forward,user,1629305323109,,"{'index': 206, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.""
",206,[],0,1,5,30,0.75,1,0,1,112
113,text-delete,user,1629305324035,"{'ops': [{'retain': 206}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.
",206,[],0,1,5,30,0.75,1,0,1,113
114,text-insert,user,1629305324883,"{'ops': [{'retain': 206}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
",207,[],0,1,5,30,0.75,1,0,1,114
115,cursor-forward,user,1629305326143,,"{'index': 208, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
",208,[],0,1,5,30,0.75,1,0,1,115
116,text-insert,user,1629305326859,"{'ops': [{'retain': 208}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 ",209,[],0,1,5,30,0.75,1,0,1,116
117,text-insert,user,1629305327179,"{'ops': [{'retain': 209}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 h",210,[],0,1,5,30,0.75,1,0,1,117
118,text-insert,user,1629305327411,"{'ops': [{'retain': 210}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he",211,[],0,1,5,30,0.75,1,0,1,118
119,text-insert,user,1629305327587,"{'ops': [{'retain': 211}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he ",212,[],0,1,5,30,0.75,1,0,1,119
120,text-insert,user,1629305327931,"{'ops': [{'retain': 212}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he m",213,[],0,1,5,30,0.75,1,0,1,120
121,text-insert,user,1629305328283,"{'ops': [{'retain': 213}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mu",214,[],0,1,5,30,0.75,1,0,1,121
122,text-insert,user,1629305328578,"{'ops': [{'retain': 214}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mum",215,[],0,1,5,30,0.75,1,0,1,122
123,text-insert,user,1629305328851,"{'ops': [{'retain': 215}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumb",216,[],0,1,5,30,0.75,1,0,1,123
124,text-insert,user,1629305329123,"{'ops': [{'retain': 216}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbl",217,[],0,1,5,30,0.75,1,0,1,124
125,text-insert,user,1629305329475,"{'ops': [{'retain': 217}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumble",218,[],0,1,5,30,0.75,1,0,1,125
126,text-insert,user,1629305329867,"{'ops': [{'retain': 218}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled",219,[],0,1,5,30,0.75,1,0,1,126
127,text-insert,user,1629305330683,"{'ops': [{'retain': 219}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.",220,[],0,1,5,30,0.75,1,0,1,127
128,text-insert,user,1629305332061,"{'ops': [{'retain': 220}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.
",220,[],0,1,5,30,0.75,1,0,1,128
129,text-insert,user,1629305332555,"{'ops': [{'retain': 221}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

",221,[],0,1,5,30,0.75,1,0,1,129
130,text-insert,user,1629305333124,"{'ops': [{'retain': 222}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

H",223,[],0,1,5,30,0.75,1,0,1,130
131,text-insert,user,1629305333403,"{'ops': [{'retain': 223}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He",224,[],0,1,5,30,0.75,1,0,1,131
132,text-insert,user,1629305333499,"{'ops': [{'retain': 224}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He ",225,[],0,1,5,30,0.75,1,0,1,132
133,text-insert,user,1629305333819,"{'ops': [{'retain': 225}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He g",226,[],0,1,5,30,0.75,1,0,1,133
134,text-insert,user,1629305334323,"{'ops': [{'retain': 226}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He gl",227,[],0,1,5,30,0.75,1,0,1,134
135,text-insert,user,1629305334523,"{'ops': [{'retain': 227}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He gla",228,[],0,1,5,30,0.75,1,0,1,135
136,text-insert,user,1629305334691,"{'ops': [{'retain': 228}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glan",229,[],0,1,5,30,0.75,1,0,1,136
137,text-insert,user,1629305334971,"{'ops': [{'retain': 229}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanc",230,[],0,1,5,30,0.75,1,0,1,137
138,text-insert,user,1629305335219,"{'ops': [{'retain': 230}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glance",231,[],0,1,5,30,0.75,1,0,1,138
139,text-insert,user,1629305335427,"{'ops': [{'retain': 231}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced",232,[],0,1,5,30,0.75,1,0,1,139
140,text-insert,user,1629305335603,"{'ops': [{'retain': 232}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced ",233,[],0,1,5,30,0.75,1,0,1,140
141,text-insert,user,1629305335707,"{'ops': [{'retain': 233}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a",234,[],0,1,5,30,0.75,1,0,1,141
142,text-insert,user,1629305335771,"{'ops': [{'retain': 234}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a ",235,[],0,1,5,30,0.75,1,0,1,142
143,text-insert,user,1629305336043,"{'ops': [{'retain': 235}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a f",236,[],0,1,5,30,0.75,1,0,1,143
144,text-insert,user,1629305336123,"{'ops': [{'retain': 236}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a fe",237,[],0,1,5,30,0.75,1,0,1,144
145,text-insert,user,1629305336299,"{'ops': [{'retain': 237}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few",238,[],0,1,5,30,0.75,1,0,1,145
146,text-insert,user,1629305336403,"{'ops': [{'retain': 238}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few ",239,[],0,1,5,30,0.75,1,0,1,146
147,text-insert,user,1629305336555,"{'ops': [{'retain': 239}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few c",240,[],0,1,5,30,0.75,1,0,1,147
148,text-insert,user,1629305336811,"{'ops': [{'retain': 240}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few ci",241,[],0,1,5,30,0.75,1,0,1,148
149,text-insert,user,1629305337299,"{'ops': [{'retain': 241}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cib",242,[],0,1,5,30,0.75,1,0,1,149
150,text-insert,user,1629305337563,"{'ops': [{'retain': 242}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cibi",243,[],0,1,5,30,0.75,1,0,1,150
151,text-insert,user,1629305337787,"{'ops': [{'retain': 243}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cibic",244,[],0,1,5,30,0.75,1,0,1,151
152,text-insert,user,1629305338059,"{'ops': [{'retain': 244}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cibicl",245,[],0,1,5,30,0.75,1,0,1,152
153,text-insert,user,1629305338506,"{'ops': [{'retain': 245}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cibicle",246,[],0,1,5,30,0.75,1,0,1,153
154,text-insert,user,1629305339219,"{'ops': [{'retain': 246}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cibicles",247,[],0,1,5,30,0.75,1,0,1,154
155,text-insert,user,1629305339435,"{'ops': [{'retain': 247}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cibicles ",248,[],0,1,5,30,0.75,1,0,1,155
