,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
103,text-insert,user,1630086255976,"{'ops': [{'retain': 251}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after ",252,[],1,1,5,30,0.75,1,0,1,103
104,text-insert,user,1630086256151,"{'ops': [{'retain': 252}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after e",253,[],1,1,5,30,0.75,1,0,1,104
105,text-delete,user,1630086256493,"{'ops': [{'retain': 252}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after ",252,[],1,1,5,30,0.75,1,0,1,105
106,text-insert,user,1630086256625,"{'ops': [{'retain': 252}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after a",253,[],1,1,5,30,0.75,1,0,1,106
107,text-delete,user,1630086258737,"{'ops': [{'retain': 252}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after ",252,[],1,1,5,30,0.75,1,0,1,107
108,text-insert,user,1630086260348,"{'ops': [{'retain': 252}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after l",253,[],1,1,5,30,0.75,1,0,1,108
109,text-insert,user,1630086260412,"{'ops': [{'retain': 253}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after la",254,[],1,1,5,30,0.75,1,0,1,109
110,text-insert,user,1630086260594,"{'ops': [{'retain': 254}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after las",255,[],1,1,5,30,0.75,1,0,1,110
111,text-insert,user,1630086260746,"{'ops': [{'retain': 255}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last",256,[],1,1,5,30,0.75,1,0,1,111
112,text-insert,user,1630086260854,"{'ops': [{'retain': 256}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last ",257,[],1,1,5,30,0.75,1,0,1,112
113,text-insert,user,1630086261000,"{'ops': [{'retain': 257}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last w",258,[],1,1,5,30,0.75,1,0,1,113
114,text-insert,user,1630086261224,"{'ops': [{'retain': 258}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last we",259,[],1,1,5,30,0.75,1,0,1,114
115,text-insert,user,1630086261368,"{'ops': [{'retain': 259}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last wee",260,[],1,1,5,30,0.75,1,0,1,115
116,text-insert,user,1630086261478,"{'ops': [{'retain': 260}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week",261,[],1,1,5,30,0.75,1,0,1,116
117,text-insert,user,1630086261814,"{'ops': [{'retain': 261}, {'insert': ""'""}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week'",262,[],1,1,5,30,0.75,1,0,1,117
118,text-insert,user,1630086261878,"{'ops': [{'retain': 262}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's",263,[],1,1,5,30,0.75,1,0,1,118
119,text-insert,user,1630086261965,"{'ops': [{'retain': 263}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's ",264,[],1,1,5,30,0.75,1,0,1,119
120,text-insert,user,1630086262526,"{'ops': [{'retain': 264}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's b",265,[],1,1,5,30,0.75,1,0,1,120
121,text-insert,user,1630086262627,"{'ops': [{'retain': 265}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's br",266,[],1,1,5,30,0.75,1,0,1,121
122,text-insert,user,1630086262843,"{'ops': [{'retain': 266}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's bre",267,[],1,1,5,30,0.75,1,0,1,122
123,text-insert,user,1630086263150,"{'ops': [{'retain': 267}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's bref",268,[],1,1,5,30,0.75,1,0,1,123
124,text-delete,user,1630086263609,"{'ops': [{'retain': 267}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's bre",267,[],1,1,5,30,0.75,1,0,1,124
125,text-delete,user,1630086263737,"{'ops': [{'retain': 266}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's br",266,[],1,1,5,30,0.75,1,0,1,125
126,text-insert,user,1630086264019,"{'ops': [{'retain': 266}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's bri",267,[],1,1,5,30,0.75,1,0,1,126
127,text-insert,user,1630086264402,"{'ops': [{'retain': 267}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's brif",268,[],1,1,5,30,0.75,1,0,1,127
128,text-delete,user,1630086264676,"{'ops': [{'retain': 267}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's bri",267,[],1,1,5,30,0.75,1,0,1,128
129,text-insert,user,1630086264764,"{'ops': [{'retain': 267}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's brie",268,[],1,1,5,30,0.75,1,0,1,129
130,text-insert,user,1630086264965,"{'ops': [{'retain': 268}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's brief",269,[],1,1,5,30,0.75,1,0,1,130
131,text-insert,user,1630086265050,"{'ops': [{'retain': 269}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefi",270,[],1,1,5,30,0.75,1,0,1,131
132,text-insert,user,1630086265236,"{'ops': [{'retain': 270}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefin",271,[],1,1,5,30,0.75,1,0,1,132
133,text-insert,user,1630086265399,"{'ops': [{'retain': 271}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing",272,[],1,1,5,30,0.75,1,0,1,133
134,text-insert,user,1630086265450,"{'ops': [{'retain': 272}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing ",273,[],1,1,5,30,0.75,1,0,1,134
135,text-insert,user,1630086265572,"{'ops': [{'retain': 273}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing w",274,[],1,1,5,30,0.75,1,0,1,135
136,text-insert,user,1630086265612,"{'ops': [{'retain': 274}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing wi",275,[],1,1,5,30,0.75,1,0,1,136
137,text-insert,user,1630086265782,"{'ops': [{'retain': 275}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing wit",276,[],1,1,5,30,0.75,1,0,1,137
138,text-insert,user,1630086265937,"{'ops': [{'retain': 276}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with",277,[],1,1,5,30,0.75,1,0,1,138
139,text-insert,user,1630086266009,"{'ops': [{'retain': 277}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with ",278,[],1,1,5,30,0.75,1,0,1,139
140,text-insert,user,1630086266140,"{'ops': [{'retain': 278}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with t",279,[],1,1,5,30,0.75,1,0,1,140
141,text-insert,user,1630086266314,"{'ops': [{'retain': 279}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with th",280,[],1,1,5,30,0.75,1,0,1,141
142,text-insert,user,1630086266360,"{'ops': [{'retain': 280}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the",281,[],1,1,5,30,0.75,1,0,1,142
143,text-insert,user,1630086266445,"{'ops': [{'retain': 281}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the ",282,[],1,1,5,30,0.75,1,0,1,143
