,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
81,text-insert,user,1629794899519,"{'ops': [{'retain': 338}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug cau",339,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1629794899625,"{'ops': [{'retain': 339}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug caus",340,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1629794899824,"{'ops': [{'retain': 340}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug cause",341,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1629794899879,"{'ops': [{'retain': 341}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes",342,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1629794900230,"{'ops': [{'retain': 342}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes ",343,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1629794902791,"{'ops': [{'retain': 343}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes t",344,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1629794902898,"{'ops': [{'retain': 344}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes th",345,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1629794902966,"{'ops': [{'retain': 345}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes the",346,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1629794903057,"{'ops': [{'retain': 346}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes the ",347,[],0,,5,30,0.3,1,0,0,89
90,text-delete,user,1629794905074,"{'ops': [{'retain': 346}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes the",346,[],0,,5,30,0.3,1,0,0,90
91,text-delete,user,1629794905269,"{'ops': [{'retain': 345}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes th",345,[],0,,5,30,0.3,1,0,0,91
92,text-delete,user,1629794905423,"{'ops': [{'retain': 344}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes t",344,[],0,,5,30,0.3,1,0,0,92
93,text-delete,user,1629794905604,"{'ops': [{'retain': 343}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes ",343,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1629794906709,"{'ops': [{'retain': 343}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes t",344,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1629794906799,"{'ops': [{'retain': 344}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes th",345,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1629794906944,"{'ops': [{'retain': 345}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes tho",346,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1629794907014,"{'ops': [{'retain': 346}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes thos",347,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1629794907059,"{'ops': [{'retain': 347}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those",348,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1629794907124,"{'ops': [{'retain': 348}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those ",349,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1629794907321,"{'ops': [{'retain': 349}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those w",350,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1629794907365,"{'ops': [{'retain': 350}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those wh",351,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1629794907474,"{'ops': [{'retain': 351}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who",352,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1629794907540,"{'ops': [{'retain': 352}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who ",353,[],0,,5,30,0.3,1,0,0,103
