,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
84,text-insert,user,1629072762162,"{'ops': [{'retain': 327}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her la",328,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1629072762341,"{'ops': [{'retain': 328}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her lat",329,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1629072762540,"{'ops': [{'retain': 329}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her late",330,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1629072762644,"{'ops': [{'retain': 330}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her lates",331,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1629072762811,"{'ops': [{'retain': 331}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest",332,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1629072763392,"{'ops': [{'retain': 332}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest ",333,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1629072763744,"{'ops': [{'retain': 333}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest g",334,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1629072763884,"{'ops': [{'retain': 334}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest gu",335,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1629072764240,"{'ops': [{'retain': 335}, {'insert': 'y'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy",336,[],0,,5,30,0.3,1,0,0,92
93,text-insert,user,1629072765455,"{'ops': [{'retain': 336}, {'insert': ""'s""}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's",338,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1629072765634,"{'ops': [{'retain': 338}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's ",339,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1629072765895,"{'ops': [{'retain': 339}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's f",340,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1629072766071,"{'ops': [{'retain': 340}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's fa",341,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1629072766388,"{'ops': [{'retain': 341}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's fac",342,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1629072766641,"{'ops': [{'retain': 342}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face",343,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1629072768270,"{'ops': [{'retain': 343}, {'insert': '.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face.",344,[],0,,5,30,0.3,1,0,0,99
100,suggestion-get,user,1629072770600,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face.",344,[],0,,5,30,0.3,1,0,0,100
101,suggestion-open,api,1629072775210,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face.",344,"[{'index': 0, 'original': ' She screams, and the shapeshifter flees.', 'trimmed': 'She screams, and the shapeshifter flees.', 'probability': 7.778053902778563e-15}, {'index': 1, 'original': "" She's horrified, and runs away, but he chases after her."", 'trimmed': ""She's horrified, and runs away, but he chases after her."", 'probability': 2.633327385977677e-16}, {'index': 2, 'original': ' She screams, and he runs away.', 'trimmed': 'She screams, and he runs away.', 'probability': 1.602833293981206e-13}, {'index': 3, 'original': ' He’s trying to hide it, but she sees his nose elongating and his eyes changing color.', 'trimmed': 'He’s trying to hide it, but she sees his nose elongating and his eyes changing color.', 'probability': 5.7383695892611e-13}, {'index': 4, 'original': ' She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.', 'trimmed': 'She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.', 'probability': 1.281614889162216e-07}]",0,,5,30,0.3,1,0,0,101
102,suggestion-hover,user,1629072783294,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face.",344,[],0,0,5,30,0.3,1,0,0,102
103,suggestion-hover,user,1629072783352,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face.",344,[],0,1,5,30,0.3,1,0,0,103
104,suggestion-hover,user,1629072783418,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face.",344,[],0,2,5,30,0.3,1,0,0,104
105,suggestion-hover,user,1629072783472,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face.",344,[],0,3,5,30,0.3,1,0,0,105
