,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
116,text-insert,user,1630281151140,"{'ops': [{'retain': 165}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family memb",166,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1630281151265,"{'ops': [{'retain': 166}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family membe",167,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1630281151349,"{'ops': [{'retain': 167}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member",168,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1630281151540,"{'ops': [{'retain': 168}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member,",169,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1630281151650,"{'ops': [{'retain': 169}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, ",170,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1630281151750,"{'ops': [{'retain': 170}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, e",171,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1630281151930,"{'ops': [{'retain': 171}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, ev",172,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1630281152079,"{'ops': [{'retain': 172}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, eve",173,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1630281152137,"{'ops': [{'retain': 173}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, ever",174,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1630281152278,"{'ops': [{'retain': 174}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every",175,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1630281152356,"{'ops': [{'retain': 175}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every ",176,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1630281152651,"{'ops': [{'retain': 176}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every f",177,[],0,,5,30,0.75,1,0,1,127
128,text-insert,user,1630281152749,"{'ops': [{'retain': 177}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every fr",178,[],0,,5,30,0.75,1,0,1,128
129,text-insert,user,1630281152943,"{'ops': [{'retain': 178}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every fri",179,[],0,,5,30,0.75,1,0,1,129
130,text-insert,user,1630281153001,"{'ops': [{'retain': 179}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every frie",180,[],0,,5,30,0.75,1,0,1,130
131,text-insert,user,1630281153220,"{'ops': [{'retain': 180}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every frien",181,[],0,,5,30,0.75,1,0,1,131
132,text-insert,user,1630281153275,"{'ops': [{'retain': 181}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend",182,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1630281153549,"{'ops': [{'retain': 182}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend,",183,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1630281153659,"{'ops': [{'retain': 183}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, ",184,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1630281153818,"{'ops': [{'retain': 184}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, e",185,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1630281154013,"{'ops': [{'retain': 185}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, ev",186,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1630281154195,"{'ops': [{'retain': 186}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, eve",187,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1630281154262,"{'ops': [{'retain': 187}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, ever",188,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1630281154413,"{'ops': [{'retain': 188}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every",189,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1630281154580,"{'ops': [{'retain': 189}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every ",190,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1630281154819,"{'ops': [{'retain': 190}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every p",191,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1630281154912,"{'ops': [{'retain': 191}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every pe",192,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1630281154979,"{'ops': [{'retain': 192}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every per",193,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1630281155180,"{'ops': [{'retain': 193}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every pers",194,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1630281155259,"{'ops': [{'retain': 194}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every perso",195,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1630281155403,"{'ops': [{'retain': 195}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person",196,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1630281155536,"{'ops': [{'retain': 196}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person ",197,[],0,,5,30,0.75,1,0,1,147
148,text-insert,user,1630281155698,"{'ops': [{'retain': 197}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person t",198,[],0,,5,30,0.75,1,0,1,148
149,text-insert,user,1630281155871,"{'ops': [{'retain': 198}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person th",199,[],0,,5,30,0.75,1,0,1,149
150,text-insert,user,1630281155898,"{'ops': [{'retain': 199}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person tha",200,[],0,,5,30,0.75,1,0,1,150
151,text-insert,user,1630281155991,"{'ops': [{'retain': 200}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that",201,[],0,,5,30,0.75,1,0,1,151
152,text-insert,user,1630281156125,"{'ops': [{'retain': 201}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that ",202,[],0,,5,30,0.75,1,0,1,152
153,text-insert,user,1630281157723,"{'ops': [{'retain': 202}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that h",203,[],0,,5,30,0.75,1,0,1,153
154,text-insert,user,1630281157790,"{'ops': [{'retain': 203}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that ha",204,[],0,,5,30,0.75,1,0,1,154
155,text-insert,user,1630281157856,"{'ops': [{'retain': 204}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has",205,[],0,,5,30,0.75,1,0,1,155
156,text-insert,user,1630281157978,"{'ops': [{'retain': 205}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ",206,[],0,,5,30,0.75,1,0,1,156
157,text-insert,user,1630281158102,"{'ops': [{'retain': 206}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has e",207,[],0,,5,30,0.75,1,0,1,157
158,text-insert,user,1630281158285,"{'ops': [{'retain': 207}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ev",208,[],0,,5,30,0.75,1,0,1,158
159,text-insert,user,1630281158479,"{'ops': [{'retain': 208}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has eve",209,[],0,,5,30,0.75,1,0,1,159
160,text-insert,user,1630281158556,"{'ops': [{'retain': 209}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever",210,[],0,,5,30,0.75,1,0,1,160
161,text-insert,user,1630281158725,"{'ops': [{'retain': 210}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever ",211,[],0,,5,30,0.75,1,0,1,161
162,text-insert,user,1630281158966,"{'ops': [{'retain': 211}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever b",212,[],0,,5,30,0.75,1,0,1,162
163,text-insert,user,1630281159114,"{'ops': [{'retain': 212}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever be",213,[],0,,5,30,0.75,1,0,1,163
164,text-insert,user,1630281159279,"{'ops': [{'retain': 213}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever bee",214,[],0,,5,30,0.75,1,0,1,164
165,text-insert,user,1630281159476,"{'ops': [{'retain': 214}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been",215,[],0,,5,30,0.75,1,0,1,165
166,text-insert,user,1630281159584,"{'ops': [{'retain': 215}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been ",216,[],0,,5,30,0.75,1,0,1,166
167,text-insert,user,1630281160001,"{'ops': [{'retain': 216}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been i",217,[],0,,5,30,0.75,1,0,1,167
168,text-insert,user,1630281160122,"{'ops': [{'retain': 217}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in",218,[],0,,5,30,0.75,1,0,1,168
