,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2147,text-insert,user,1630270836611,"{'ops': [{'retain': 2155}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bo
",2156,[],0,4,5,30,0.75,1,0,1,2147
2148,text-insert,user,1630270836923,"{'ops': [{'retain': 2156}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bom
",2157,[],0,4,5,30,0.75,1,0,1,2148
2149,text-insert,user,1630270837292,"{'ops': [{'retain': 2157}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb
",2158,[],0,4,5,30,0.75,1,0,1,2149
2150,text-insert,user,1630270837513,"{'ops': [{'retain': 2158}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb 
",2159,[],0,4,5,30,0.75,1,0,1,2150
2151,text-insert,user,1630270837737,"{'ops': [{'retain': 2159}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb d
",2160,[],0,4,5,30,0.75,1,0,1,2151
2152,text-insert,user,1630270837885,"{'ops': [{'retain': 2160}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb de
",2161,[],0,4,5,30,0.75,1,0,1,2152
2153,text-insert,user,1630270838193,"{'ops': [{'retain': 2161}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb det
",2162,[],0,4,5,30,0.75,1,0,1,2153
2154,text-insert,user,1630270838414,"{'ops': [{'retain': 2162}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb deto
",2163,[],0,4,5,30,0.75,1,0,1,2154
2155,text-insert,user,1630270838784,"{'ops': [{'retain': 2163}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb deton
",2164,[],0,4,5,30,0.75,1,0,1,2155
2156,text-insert,user,1630270838878,"{'ops': [{'retain': 2164}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb detona
",2165,[],0,4,5,30,0.75,1,0,1,2156
2157,text-insert,user,1630270839002,"{'ops': [{'retain': 2165}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb detonat
",2166,[],0,4,5,30,0.75,1,0,1,2157
2158,text-insert,user,1630270839106,"{'ops': [{'retain': 2166}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb detonate
",2167,[],0,4,5,30,0.75,1,0,1,2158
2159,text-insert,user,1630270839422,"{'ops': [{'retain': 2167}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb detonates
",2168,[],0,4,5,30,0.75,1,0,1,2159
2160,text-insert,user,1630270839606,"{'ops': [{'retain': 2168}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb detonates 
",2169,[],0,4,5,30,0.75,1,0,1,2160
2161,text-insert,user,1630270839799,"{'ops': [{'retain': 2169}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb detonates a
",2170,[],0,4,5,30,0.75,1,0,1,2161
2162,text-insert,user,1630270840042,"{'ops': [{'retain': 2170}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb detonates ab
",2171,[],0,4,5,30,0.75,1,0,1,2162
2163,text-insert,user,1630270840256,"{'ops': [{'retain': 2171}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb detonates abo
",2172,[],0,4,5,30,0.75,1,0,1,2163
2164,text-insert,user,1630270840366,"{'ops': [{'retain': 2172}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they get away with this? It was never even a consideration that we not go into isolation!"" a Major yells in reply.

A young, yet firm, voice speaks up ""Yes, you were fooled. But, our priorities should be  in communicating that we aren't a threat to the other leaders now that we are back.
""What do you mean?"" the President asks.
 

""We always knew that the isolation would end today, they may have realized the world was better off without us"" the young woman begins to explain, but is quickly drowned out by sirens going off.

The President swings his head around while yelling ""SITREP!!"" The heads of the military turn quickly to the screen showing a nuclear missile launching into orbit with a growing fiery tail behind it. 

""They planned this!"" the President screams ""they wanted to punish us!"" 
""No, they wanted to warn us,"" the woman replies as she faces away from the screen, her face exposed.
 ""We have to contact the other leaders now before this has gone too far""

The president who is now red in the face pushes the woman out of the chair and grabs the red phone. He dials a number before throwing the phone back down. 
""It's too late. It's all too late"" as he points to the monitor a new series of missiles show on the screen. 
""Our selfishness and narcissism, our pride and arrogance... it has always been our downfall""
An unbearably loud droning sound begins to drown out the words of the President.   The sound continues to grow louder and more discordant until it is eventually too loud to handle.  The bombs keep coming and keep exploding. The Vice President begins screaming ""It's too late, we're all too late!""


The young woman picks herself up from the floor and says under her breathe, 

""It's always been too late. Mission Accomplished""
As a nuclear bomb detonates abov
",2173,[],0,4,5,30,0.75,1,0,1,2164
