,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2286,text-insert,user,1629200090279,"{'ops': [{'retain': 2563}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends",2564,[],0,0,5,30,0.75,1,0,1,2286
2287,text-insert,user,1629200090431,"{'ops': [{'retain': 2564}, {'insert': '.'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends.",2565,[],0,0,5,30,0.75,1,0,1,2287
2288,text-insert,user,1629200090519,"{'ops': [{'retain': 2565}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. ",2566,[],0,0,5,30,0.75,1,0,1,2288
2289,suggestion-get,user,1629200092238,,,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. ",2566,[],0,0,5,30,0.75,1,0,1,2289
2290,suggestion-open,api,1629200094462,,,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. ",2566,"[{'index': 0, 'original': 'They then went off to live their lives in peace.', 'trimmed': 'They then went off to live their lives in peace.', 'probability': 1.5314246498945958e-18}, {'index': 1, 'original': 'As for the wolves, they were left to fend for themselves.', 'trimmed': 'As for the wolves, they were left to fend for themselves.', 'probability': 1.2827763128600816e-18}, {'index': 2, 'original': 'The wolf den was hidden from the air, and soon forgotten by all but a few.', 'trimmed': 'The wolf den was hidden from the air, and soon forgotten by all but a few.', 'probability': 1.1839425333372141e-23}, {'index': 3, 'original': '\n\nIt was a few days before the first wolf began to grow suspicious.', 'trimmed': 'It was a few days before the first wolf began to grow suspicious.', 'probability': 2.4799918326246355e-19}]",0,0,5,30,0.75,1,0,1,2290
2291,suggestion-hover,user,1629200096678,,,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. ",2566,[],0,3,5,30,0.75,1,0,1,2291
2292,suggestion-hover,user,1629200096761,,,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. ",2566,[],0,2,5,30,0.75,1,0,1,2292
2293,suggestion-hover,user,1629200096878,,,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. ",2566,[],0,1,5,30,0.75,1,0,1,2293
2294,suggestion-hover,user,1629200096961,,,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. ",2566,[],0,0,5,30,0.75,1,0,1,2294
2295,suggestion-hover,user,1629200097078,,,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. ",2566,[],0,1,5,30,0.75,1,0,1,2295
2296,suggestion-select,user,1629200098445,,,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. ",2566,[],0,1,5,30,0.75,1,0,1,2296
2297,suggestion-close,api,1629200098446,,,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. ",2566,[],0,1,5,30,0.75,1,0,1,2297
2298,text-insert,api,1629200098447,"{'ops': [{'retain': 2566}, {'insert': 'As for the wolves, they were left to fend for themselves.'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. As for the wolves, they were left to fend for themselves.",2623,[],0,1,5,30,0.75,1,0,1,2298
2299,text-insert,user,1629200100431,"{'ops': [{'retain': 2623}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. As for the wolves, they were left to fend for themselves. ",2624,[],0,1,5,30,0.75,1,0,1,2299
2300,text-insert,user,1629200101688,"{'ops': [{'retain': 2624}, {'insert': 'T'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uranium?"" The pigs knew the uranium was no longer radioactive, but it was still really strong and they were formulating an idea in their little piggy minds. You see, the little pigs had lived together for so long, they now thought as one brain. The plot developing, was to get all of the big, bad wolves from the entire world into one place. That place being their uranium fortress. 
The wolves, they didn't know it yet, but the little pigs had been watching them.
 The pigs knew of the wealth the wolves had accumulated from eating weaker animals and then taking their fortunes for their own use. This angered the pigs, and many small animal all over the globe. The idea the pigs were going to set into motion was to make the uranium home appear to be an exclusive, super expensive resort that catered only to wolves. The would advertise all sorts of things to attract the wolves to the home. Since most advertising is based on false promises, the pigs felt no guilt in stretching the truth to lure the savage creatures to the home. Only the little pigs knew of the deadly trap they were setting.

The home was fortified even more, making it impossible to escape once the alarms and traps had been set. The invitations to an exclusive, posh, wolves only resort were sent out to every wolf who had amassed great fortune at the expense of others. Over the next week, the wolves began to arrive. Paying what constituted their entire fortune the wolves were admitted to the exclusive 'spa' for a once in a lifetime experience. Or as the pigs later told in their tales of this exploit, an end of a lifetime experience. 
The wolves were shown to their rooms, and they began to make themselves comfortable.
 They were fed luscious meals, made from fake meat, and given all the treatment royalty would expect. When the last wolf of great wealth and power finally arrived, the terminal stages of the plan were set in motion. The pigs all left the fortress quietly in the dark of night. The uranium tomb was locked and secured. The pigs went back home and gave most of their earning to their mother and friends. As for the wolves, they were left to fend for themselves. T",2625,[],0,1,5,30,0.75,1,0,1,2300
