,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
72,text-insert,user,1629292909625,"{'ops': [{'retain': 440}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not ",441,[],0,4,5,30,0.3,1,0,0,72
73,text-insert,user,1629292910009,"{'ops': [{'retain': 441}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not a",442,[],0,4,5,30,0.3,1,0,0,73
74,text-insert,user,1629292910563,"{'ops': [{'retain': 442}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not ag",443,[],0,4,5,30,0.3,1,0,0,74
75,text-insert,user,1629292910623,"{'ops': [{'retain': 443}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not agi",444,[],0,4,5,30,0.3,1,0,0,75
76,text-insert,user,1629292910729,"{'ops': [{'retain': 444}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not agin",445,[],0,4,5,30,0.3,1,0,0,76
77,text-insert,user,1629292912519,"{'ops': [{'retain': 445}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging",446,[],0,4,5,30,0.3,1,0,0,77
78,text-insert,user,1629292918402,"{'ops': [{'retain': 446}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging ",447,[],0,4,5,30,0.3,1,0,0,78
79,text-insert,user,1629292918618,"{'ops': [{'retain': 447}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging a",448,[],0,4,5,30,0.3,1,0,0,79
80,text-insert,user,1629292918760,"{'ops': [{'retain': 448}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging an",449,[],0,4,5,30,0.3,1,0,0,80
81,text-insert,user,1629292918864,"{'ops': [{'retain': 449}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and",450,[],0,4,5,30,0.3,1,0,0,81
82,text-insert,user,1629292918960,"{'ops': [{'retain': 450}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and ",451,[],0,4,5,30,0.3,1,0,0,82
83,text-insert,user,1629292919054,"{'ops': [{'retain': 451}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and a",452,[],0,4,5,30,0.3,1,0,0,83
84,text-insert,user,1629292919140,"{'ops': [{'retain': 452}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and ar",453,[],0,4,5,30,0.3,1,0,0,84
85,text-insert,user,1629292919225,"{'ops': [{'retain': 453}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.


This is the story of a group of people who are forced to live with the consequences of immortality.
 The negative being that although you are not aging and are",454,[],0,4,5,30,0.3,1,0,0,85
