,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2534,text-insert,user,1629197499437,"{'ops': [{'retain': 2520}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. May t

",2521,[],0,0,5,30,0.75,1,0,1,2534
2535,text-insert,user,1629197499517,"{'ops': [{'retain': 2521}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. May th

",2522,[],0,0,5,30,0.75,1,0,1,2535
2536,text-delete,user,1629197499973,"{'ops': [{'retain': 2521}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. May t

",2521,[],0,0,5,30,0.75,1,0,1,2536
2537,text-delete,user,1629197500133,"{'ops': [{'retain': 2520}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. May 

",2520,[],0,0,5,30,0.75,1,0,1,2537
2538,text-delete,user,1629197500301,"{'ops': [{'retain': 2519}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. May

",2519,[],0,0,5,30,0.75,1,0,1,2538
2539,text-insert,user,1629197500349,"{'ops': [{'retain': 2519}, {'insert': 'b'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. Mayb

",2520,[],0,0,5,30,0.75,1,0,1,2539
2540,text-insert,user,1629197500565,"{'ops': [{'retain': 2520}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. Maybe

",2521,[],0,0,5,30,0.75,1,0,1,2540
2541,text-insert,user,1629197500637,"{'ops': [{'retain': 2521}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. Maybe 

",2522,[],0,0,5,30,0.75,1,0,1,2541
2542,text-insert,user,1629197500797,"{'ops': [{'retain': 2522}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. Maybe t

",2523,[],0,0,5,30,0.75,1,0,1,2542
2543,text-insert,user,1629197500861,"{'ops': [{'retain': 2523}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. Maybe th

",2524,[],0,0,5,30,0.75,1,0,1,2543
2544,text-insert,user,1629197500965,"{'ops': [{'retain': 2524}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. Maybe the

",2525,[],0,0,5,30,0.75,1,0,1,2544
2545,text-insert,user,1629197501037,"{'ops': [{'retain': 2525}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. Maybe the 

",2526,[],0,0,5,30,0.75,1,0,1,2545
2546,text-insert,user,1629197501237,"{'ops': [{'retain': 2526}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. Maybe the c

",2527,[],0,0,5,30,0.75,1,0,1,2546
2547,text-insert,user,1629197501341,"{'ops': [{'retain': 2527}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thinks it is just the thing he needs to improve himself and make the woman really fall for him, so he signs up. When Clive, the shapeshifter, gets to the seminar, he start to wonder if this is really a good idea. The first sign he sees when he walk in says ""Be the real You."" ""Really difficult,"" thought Clive. ""Especially when my whole existence involves being someone else.""

Frustrated, Clive starts to leave, when he notices a seminar going on in the next auditorium, with a similar theme. ""How to be a better girlfriend."" And who does he see walking in, but Liz, the woman he has been in love with for ages. ""This is an interesting situation,"" thought Clive. Spurred on, that Liz thinks she needs help as much as he does, Clive strides into the auditorium with renewed purpose.  He takes a seat near the front, and prepares to have his life changed.

The lecture drones on, and Clive is about ready to lose his mind. He hasn't really heard anything that is of much help. Be open, be real, be honest.  Blah, blah, blah.  All things he really can't be since he is a shapeshifter and is afraid to tell Liz who he really is.  At the lunch break, discouraged, Clive goes to the fountain outside the building to contemplate his situation. He loves Liz so much, and though he has tried to break free from his passion for her, something about her draws him back.

Clive hears some muffled sobbing coming from the other side of a tree. Intrigued by who could possibly feel as badly as he does, he gets up and walks towards the sound. Of all the things, there sits Liz. Clive is in shock, and his heart is wrenching that the love of his life is in pain. He goes up to her and quietly sits down and asks, ""Can I help you?"" In tears and a pained voice, Liz answers, ""I came here to find out how to be better so I could really find true love. But all the classes are about being yourself."" Liz looks at Clive with fear and hesitation, and states, ""I can't really do that because, you see, I am a shapeshifter."" She looks at him expectantly. Clive bursts out laughing and hollers ""SO AM I!"" Thrilled that they have found someone similar to themselves, they lock hands and walk off together. Maybe the ca

",2528,[],0,0,5,30,0.75,1,0,1,2547
