,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
68,text-insert,user,1629220402410,"{'ops': [{'retain': 421}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of c",422,[],0,1,5,30,0.3,1,0,0,68
69,text-insert,user,1629220402474,"{'ops': [{'retain': 422}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of co",423,[],0,1,5,30,0.3,1,0,0,69
70,text-insert,user,1629220402690,"{'ops': [{'retain': 423}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of cou",424,[],0,1,5,30,0.3,1,0,0,70
71,text-insert,user,1629220403010,"{'ops': [{'retain': 424}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of cour",425,[],0,1,5,30,0.3,1,0,0,71
72,text-insert,user,1629220403074,"{'ops': [{'retain': 425}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of cours",426,[],0,1,5,30,0.3,1,0,0,72
73,text-insert,user,1629220403234,"{'ops': [{'retain': 426}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course",427,[],0,1,5,30,0.3,1,0,0,73
74,text-insert,user,1629220403762,"{'ops': [{'retain': 427}, {'insert': ','}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,",428,[],0,1,5,30,0.3,1,0,0,74
75,text-insert,user,1629220404234,"{'ops': [{'retain': 428}, {'insert': '""'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,""",429,[],0,1,5,30,0.3,1,0,0,75
76,text-insert,user,1629220404530,"{'ops': [{'retain': 429}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" ",430,[],0,1,5,30,0.3,1,0,0,76
77,text-insert,user,1629220404970,"{'ops': [{'retain': 430}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" r",431,[],0,1,5,30,0.3,1,0,0,77
78,text-insert,user,1629220405146,"{'ops': [{'retain': 431}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" re",432,[],0,1,5,30,0.3,1,0,0,78
79,text-insert,user,1629220405330,"{'ops': [{'retain': 432}, {'insert': 'p'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" rep",433,[],0,1,5,30,0.3,1,0,0,79
80,text-insert,user,1629220405489,"{'ops': [{'retain': 433}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" repl",434,[],0,1,5,30,0.3,1,0,0,80
81,text-insert,user,1629220405729,"{'ops': [{'retain': 434}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" repli",435,[],0,1,5,30,0.3,1,0,0,81
82,text-insert,user,1629220405834,"{'ops': [{'retain': 435}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" replie",436,[],0,1,5,30,0.3,1,0,0,82
83,text-insert,user,1629220406170,"{'ops': [{'retain': 436}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" replies",437,[],0,1,5,30,0.3,1,0,0,83
84,text-insert,user,1629220406618,"{'ops': [{'retain': 437}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" replies ",438,[],0,1,5,30,0.3,1,0,0,84
85,text-insert,user,1629220407778,"{'ops': [{'retain': 438}, {'insert': 'J'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" replies J",439,[],0,1,5,30,0.3,1,0,0,85
86,text-insert,user,1629220409114,"{'ops': [{'retain': 439}, {'insert': 'F'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" replies JF",440,[],0,1,5,30,0.3,1,0,0,86
87,text-insert,user,1629220409594,"{'ops': [{'retain': 440}, {'insert': 'K'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidntcy, of course,"" replies JFK",441,[],0,1,5,30,0.3,1,0,0,87
