,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
110,text-insert,user,1630209699301,"{'ops': [{'retain': 188}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocous ",189,[],0,,5,30,0.75,1,0,1,110
111,text-insert,user,1630209699501,"{'ops': [{'retain': 189}, {'insert': 'c'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocous c",190,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1630209699693,"{'ops': [{'retain': 190}, {'insert': 'h'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocous ch",191,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1630209699781,"{'ops': [{'retain': 191}, {'insert': 'a'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocous cha",192,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1630209699917,"{'ops': [{'retain': 192}, {'insert': 'n'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocous chan",193,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1630209700021,"{'ops': [{'retain': 193}, {'insert': 'g'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocous chang",194,[],0,,5,30,0.75,1,0,1,115
116,text-insert,user,1630209700237,"{'ops': [{'retain': 194}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocous change",195,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1630209700509,"{'ops': [{'retain': 195}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocous change ",196,[],0,,5,30,0.75,1,0,1,117
118,cursor-backward,user,1630209701288,,"{'index': 186, 'length': 0}","It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocous change ",186,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1630209702154,"{'ops': [{'retain': 185}, {'insert': 'u'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change ",189,[],0,,5,30,0.75,1,0,1,119
120,cursor-forward,user,1630209702647,,"{'index': 197, 'length': 0}","It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change ",197,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1630209703541,"{'ops': [{'retain': 197}, {'insert': 's'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change s",198,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1630209703781,"{'ops': [{'retain': 198}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change so",199,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1630209703869,"{'ops': [{'retain': 199}, {'insert': 'r'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change sor",200,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1630209704013,"{'ops': [{'retain': 200}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change sor ",201,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1630209704100,"{'ops': [{'retain': 201}, {'insert': 's'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change sor s",202,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1630209704228,"{'ops': [{'retain': 202}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change sor so",203,[],0,,5,30,0.75,1,0,1,126
127,text-delete,user,1630209704493,"{'ops': [{'retain': 202}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change sor s",202,[],0,,5,30,0.75,1,0,1,127
128,text-delete,user,1630209704653,"{'ops': [{'retain': 201}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change sor ",201,[],0,,5,30,0.75,1,0,1,128
129,text-delete,user,1630209704813,"{'ops': [{'retain': 200}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change sor",200,[],0,,5,30,0.75,1,0,1,129
130,text-delete,user,1630209704925,"{'ops': [{'retain': 199}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change so",199,[],0,,5,30,0.75,1,0,1,130
131,text-delete,user,1630209705077,"{'ops': [{'retain': 198}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change s",198,[],0,,5,30,0.75,1,0,1,131
132,text-delete,user,1630209705221,"{'ops': [{'retain': 197}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change ",197,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1630209705341,"{'ops': [{'retain': 197}, {'insert': 'f'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change f",198,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1630209705453,"{'ops': [{'retain': 198}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change fo",199,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1630209705533,"{'ops': [{'retain': 199}, {'insert': 'r'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for",200,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1630209705725,"{'ops': [{'retain': 200}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for ",201,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1630209705853,"{'ops': [{'retain': 201}, {'insert': 's'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for s",202,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1630209706125,"{'ops': [{'retain': 202}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for so",203,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1630209706140,"{'ops': [{'retain': 203}, {'insert': 'm'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for som",204,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1630209706324,"{'ops': [{'retain': 204}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some",205,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1630209706509,"{'ops': [{'retain': 205}, {'insert': ','}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some,",206,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1630209706620,"{'ops': [{'retain': 206}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, ",207,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1630209706806,"{'ops': [{'retain': 207}, {'insert': 'w'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, w",208,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1630209706932,"{'ops': [{'retain': 208}, {'insert': 'h'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, wh",209,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1630209707156,"{'ops': [{'retain': 209}, {'insert': 'i'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, whi",210,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1630209707397,"{'ops': [{'retain': 210}, {'insert': 'l'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, whil",211,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1630209707660,"{'ops': [{'retain': 211}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, whil ",212,[],0,,5,30,0.75,1,0,1,147
148,text-delete,user,1630209707909,"{'ops': [{'retain': 211}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, whil",211,[],0,,5,30,0.75,1,0,1,148
149,text-delete,user,1630209708037,"{'ops': [{'retain': 210}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, whi",210,[],0,,5,30,0.75,1,0,1,149
150,text-delete,user,1630209708173,"{'ops': [{'retain': 209}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, wh",209,[],0,,5,30,0.75,1,0,1,150
151,text-delete,user,1630209708365,"{'ops': [{'retain': 208}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, w",208,[],0,,5,30,0.75,1,0,1,151
152,text-insert,user,1630209708589,"{'ops': [{'retain': 208}, {'insert': 'i'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, wi",209,[],0,,5,30,0.75,1,0,1,152
153,text-delete,user,1630209709357,"{'ops': [{'retain': 208}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, w",208,[],0,,5,30,0.75,1,0,1,153
154,text-delete,user,1630209710701,"{'ops': [{'retain': 207}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, ",207,[],0,,5,30,0.75,1,0,1,154
155,text-insert,user,1630209711484,"{'ops': [{'retain': 207}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, e",208,[],0,,5,30,0.75,1,0,1,155
156,text-insert,user,1630209711669,"{'ops': [{'retain': 208}, {'insert': 's'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, es",209,[],0,,5,30,0.75,1,0,1,156
157,text-insert,user,1630209711813,"{'ops': [{'retain': 209}, {'insert': 'p'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, esp",210,[],0,,5,30,0.75,1,0,1,157
158,text-insert,user,1630209711925,"{'ops': [{'retain': 210}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, espe",211,[],0,,5,30,0.75,1,0,1,158
159,text-insert,user,1630209712165,"{'ops': [{'retain': 211}, {'insert': 'c'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, espec",212,[],0,,5,30,0.75,1,0,1,159
160,text-insert,user,1630209712277,"{'ops': [{'retain': 212}, {'insert': 'i'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especi",213,[],0,,5,30,0.75,1,0,1,160
161,text-insert,user,1630209712397,"{'ops': [{'retain': 213}, {'insert': 'a'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especia",214,[],0,,5,30,0.75,1,0,1,161
162,text-insert,user,1630209712476,"{'ops': [{'retain': 214}, {'insert': 'l'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especial",215,[],0,,5,30,0.75,1,0,1,162
163,text-insert,user,1630209712613,"{'ops': [{'retain': 215}, {'insert': 'l'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocuous change for some, especiall",216,[],0,,5,30,0.75,1,0,1,163
