,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
106,text-insert,user,1629983913981,"{'ops': [{'retain': 209}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear n",210,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1629983914145,"{'ops': [{'retain': 210}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear ne",211,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1629983914301,"{'ops': [{'retain': 211}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear new",212,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1629983914448,"{'ops': [{'retain': 212}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news",213,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1629983914525,"{'ops': [{'retain': 213}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news ",214,[],0,,5,30,0.75,1,0,1,110
111,text-insert,user,1629983914768,"{'ops': [{'retain': 214}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news o",215,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1629983914877,"{'ops': [{'retain': 215}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of",216,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1629983914993,"{'ops': [{'retain': 216}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of ",217,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1629983915264,"{'ops': [{'retain': 217}, {'insert': 'M'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of M",218,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1629983915489,"{'ops': [{'retain': 218}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Ma",219,[],0,,5,30,0.75,1,0,1,115
116,text-insert,user,1629983915677,"{'ops': [{'retain': 219}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Mat",220,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1629983915809,"{'ops': [{'retain': 220}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt",221,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1629983915856,"{'ops': [{'retain': 221}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt ",222,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1629983916141,"{'ops': [{'retain': 222}, {'insert': 'D'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt D",223,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1629983916301,"{'ops': [{'retain': 223}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Da",224,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1629983916401,"{'ops': [{'retain': 224}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Dam",225,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1629983916557,"{'ops': [{'retain': 225}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damo",226,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1629983916705,"{'ops': [{'retain': 226}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon",227,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1629983916861,"{'ops': [{'retain': 227}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon ",228,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1629983917105,"{'ops': [{'retain': 228}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon g",229,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1629983917181,"{'ops': [{'retain': 229}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon go",230,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1629983917325,"{'ops': [{'retain': 230}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon goi",231,[],0,,5,30,0.75,1,0,1,127
128,text-insert,user,1629983917468,"{'ops': [{'retain': 231}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon goin",232,[],0,,5,30,0.75,1,0,1,128
129,text-insert,user,1629983917581,"{'ops': [{'retain': 232}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going",233,[],0,,5,30,0.75,1,0,1,129
130,text-insert,user,1629983917661,"{'ops': [{'retain': 233}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going ",234,[],0,,5,30,0.75,1,0,1,130
131,text-insert,user,1629983917821,"{'ops': [{'retain': 234}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going m",235,[],0,,5,30,0.75,1,0,1,131
132,text-insert,user,1629983917965,"{'ops': [{'retain': 235}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going mi",236,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1629983918061,"{'ops': [{'retain': 236}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going mis",237,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1629983918188,"{'ops': [{'retain': 237}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going miss",238,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1629983918269,"{'ops': [{'retain': 238}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missi",239,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1629983918413,"{'ops': [{'retain': 239}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missin",240,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1629983918525,"{'ops': [{'retain': 240}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing",241,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1629983918637,"{'ops': [{'retain': 241}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing ",242,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1629983919570,"{'ops': [{'retain': 242}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing a",243,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1629983919773,"{'ops': [{'retain': 243}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing ag",244,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1629983919949,"{'ops': [{'retain': 244}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing aga",245,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1629983920030,"{'ops': [{'retain': 245}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing agai",246,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1629983920173,"{'ops': [{'retain': 246}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing again",247,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1629983920301,"{'ops': [{'retain': 247}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing again ",248,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1629983920461,"{'ops': [{'retain': 248}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing again d",249,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1629983920573,"{'ops': [{'retain': 249}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing again du",250,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1629983920704,"{'ops': [{'retain': 250}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing again due",251,[],0,,5,30,0.75,1,0,1,147
148,text-insert,user,1629983920797,"{'ops': [{'retain': 251}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing again due ",252,[],0,,5,30,0.75,1,0,1,148
149,text-insert,user,1629983920909,"{'ops': [{'retain': 252}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing again due t",253,[],0,,5,30,0.75,1,0,1,149
150,text-insert,user,1629983921037,"{'ops': [{'retain': 253}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing again due to",254,[],0,,5,30,0.75,1,0,1,150
151,text-insert,user,1629983921117,"{'ops': [{'retain': 254}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear news of Matt Damon going missing again due to ",255,[],0,,5,30,0.75,1,0,1,151
