,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
83,text-insert,user,1629118441772,"{'ops': [{'retain': 368}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over",369,[],0,4,5,30,0.75,1,0,1,83
84,text-insert,user,1629118442352,"{'ops': [{'retain': 369}, {'insert': '.'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over.",370,[],0,4,5,30,0.75,1,0,1,84
85,text-insert,user,1629118442572,"{'ops': [{'retain': 370}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. ",371,[],0,4,5,30,0.75,1,0,1,85
86,suggestion-get,user,1629118443091,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. ",371,[],0,4,5,30,0.75,1,0,1,86
87,suggestion-open,api,1629118444827,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. ",371,"[{'index': 0, 'original': 'You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life', 'trimmed': 'You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life', 'probability': 2.2131890951948012e-21}, {'index': 1, 'original': 'You become incredibly depressed and you start to wonder if this film is really telling your story.', 'trimmed': 'You become incredibly depressed and you start to wonder if this film is really telling your story.', 'probability': 1.9581238096970428e-24}, {'index': 2, 'original': 'People begin to have a good cry as the film moves towards its end.', 'trimmed': 'People begin to have a good cry as the film moves towards its end.', 'probability': 9.966962482411114e-32}, {'index': 3, 'original': 'You realize that the life you are watching onscreen is your own.', 'trimmed': 'You realize that the life you are watching onscreen is your own.', 'probability': 3.090516378963149e-18}, {'index': 4, 'original': 'You realise you kind of like the person on the big screen.', 'trimmed': 'You realise you kind of like the person on the big screen.', 'probability': 1.5250551160084263e-23}]",0,4,5,30,0.75,1,0,1,87
88,suggestion-hover,user,1629118444830,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. ",371,[],0,1,5,30,0.75,1,0,1,88
89,suggestion-hover,user,1629118448346,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. ",371,[],0,0,5,30,0.75,1,0,1,89
90,suggestion-select,user,1629118453236,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. ",371,[],0,0,5,30,0.75,1,0,1,90
91,suggestion-close,api,1629118453237,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. ",371,[],0,0,5,30,0.75,1,0,1,91
92,text-insert,api,1629118453239,"{'ops': [{'retain': 371}, {'insert': 'You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life",530,[],0,0,5,30,0.75,1,0,1,92
93,text-insert,user,1629118463023,"{'ops': [{'retain': 530}, {'insert': '.'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life.",531,[],0,0,5,30,0.75,1,0,1,93
94,text-insert,user,1629118463284,"{'ops': [{'retain': 531}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. ",532,[],0,0,5,30,0.75,1,0,1,94
95,text-insert,user,1629118467037,"{'ops': [{'retain': 532}, {'insert': 'T'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes over. You look at the people around you who are also experiencing that wave, and then you realize that it has been happening every time someone in your previous life. T",533,[],0,0,5,30,0.75,1,0,1,95
