,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
71,text-insert,user,1629727018415,"{'ops': [{'retain': 423}, {'insert': 'T'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" T",424,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629727018630,"{'ops': [{'retain': 424}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" Th",425,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629727018698,"{'ops': [{'retain': 425}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The",426,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629727018857,"{'ops': [{'retain': 426}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The ",427,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629727018996,"{'ops': [{'retain': 427}, {'insert': 'w'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The w",428,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629727019121,"{'ops': [{'retain': 428}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wo",429,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629727019411,"{'ops': [{'retain': 429}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wol",430,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629727019561,"{'ops': [{'retain': 430}, {'insert': 'f'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf",431,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629727021390,"{'ops': [{'retain': 431}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf ",432,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629727022351,"{'ops': [{'retain': 432}, {'insert': 'w'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf w",433,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1629727022533,"{'ops': [{'retain': 433}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf wa",434,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1629727022692,"{'ops': [{'retain': 434}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was",435,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1629727024427,"{'ops': [{'retain': 435}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was ",436,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1629727024618,"{'ops': [{'retain': 436}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was i",437,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1629727024718,"{'ops': [{'retain': 437}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in",438,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1629727024912,"{'ops': [{'retain': 438}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude. What an incredible house right here!"" The wolf was in ",439,[],0,,5,30,0.3,1,0,0,86
