,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
90,text-insert,user,1630882614524,"{'ops': [{'retain': 336}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's that the",337,[],0,,5,30,0.75,1,0,1,90
91,text-delete,user,1630882620145,"{'ops': [{'retain': 336}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's that th",336,[],0,,5,30,0.75,1,0,1,91
92,text-delete,user,1630882620660,"{'ops': [{'retain': 335}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's that t",335,[],0,,5,30,0.75,1,0,1,92
93,text-delete,user,1630882620691,"{'ops': [{'retain': 334}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's that ",334,[],0,,5,30,0.75,1,0,1,93
94,text-delete,user,1630882620722,"{'ops': [{'retain': 333}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's that",333,[],0,,5,30,0.75,1,0,1,94
95,text-delete,user,1630882620753,"{'ops': [{'retain': 332}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's tha",332,[],0,,5,30,0.75,1,0,1,95
96,text-delete,user,1630882620783,"{'ops': [{'retain': 331}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's th",331,[],0,,5,30,0.75,1,0,1,96
97,text-delete,user,1630882620814,"{'ops': [{'retain': 330}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's t",330,[],0,,5,30,0.75,1,0,1,97
98,text-delete,user,1630882620844,"{'ops': [{'retain': 329}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's ",329,[],0,,5,30,0.75,1,0,1,98
99,text-delete,user,1630882620891,"{'ops': [{'retain': 328}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's",328,[],0,,5,30,0.75,1,0,1,99
100,text-delete,user,1630882621020,"{'ops': [{'retain': 327}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see'",327,[],0,,5,30,0.75,1,0,1,100
101,text-delete,user,1630882621199,"{'ops': [{'retain': 326}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see",326,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1630882621347,"{'ops': [{'retain': 326}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees",327,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1630882621499,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees ",328,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1630882621611,"{'ops': [{'retain': 328}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees t",329,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1630882621775,"{'ops': [{'retain': 329}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees th",330,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1630882621909,"{'ops': [{'retain': 330}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees tha",331,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1630882621981,"{'ops': [{'retain': 331}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that",332,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1630882622037,"{'ops': [{'retain': 332}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees that ",333,[],0,,5,30,0.75,1,0,1,108
