,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
712,text-insert,user,1629725802298,"{'ops': [{'retain': 1629}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time",1630,[],1,1,5,30,0.3,1,0,0,712
713,text-insert,user,1629725802410,"{'ops': [{'retain': 1630}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time ",1631,[],1,1,5,30,0.3,1,0,0,713
714,text-insert,user,1629725802794,"{'ops': [{'retain': 1631}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time f",1632,[],1,1,5,30,0.3,1,0,0,714
715,text-insert,user,1629725802860,"{'ops': [{'retain': 1632}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time fo",1633,[],1,1,5,30,0.3,1,0,0,715
716,text-insert,user,1629725803002,"{'ops': [{'retain': 1633}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for",1634,[],1,1,5,30,0.3,1,0,0,716
717,text-insert,user,1629725803055,"{'ops': [{'retain': 1634}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for ",1635,[],1,1,5,30,0.3,1,0,0,717
718,text-insert,user,1629725803157,"{'ops': [{'retain': 1635}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for t",1636,[],1,1,5,30,0.3,1,0,0,718
719,text-insert,user,1629725803203,"{'ops': [{'retain': 1636}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for th",1637,[],1,1,5,30,0.3,1,0,0,719
720,text-insert,user,1629725803339,"{'ops': [{'retain': 1637}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the",1638,[],1,1,5,30,0.3,1,0,0,720
721,text-insert,user,1629725803404,"{'ops': [{'retain': 1638}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the ",1639,[],1,1,5,30,0.3,1,0,0,721
722,text-insert,user,1629725803643,"{'ops': [{'retain': 1639}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the U",1640,[],1,1,5,30,0.3,1,0,0,722
723,text-insert,user,1629725803844,"{'ops': [{'retain': 1640}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the Un",1641,[],1,1,5,30,0.3,1,0,0,723
724,text-insert,user,1629725803986,"{'ops': [{'retain': 1641}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the Unt",1642,[],1,1,5,30,0.3,1,0,0,724
725,text-insert,user,1629725804123,"{'ops': [{'retain': 1642}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the Unti",1643,[],1,1,5,30,0.3,1,0,0,725
726,text-delete,user,1629725804960,"{'ops': [{'retain': 1642}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the Unt",1642,[],1,1,5,30,0.3,1,0,0,726
727,text-delete,user,1629725805100,"{'ops': [{'retain': 1641}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the Un",1641,[],1,1,5,30,0.3,1,0,0,727
728,text-insert,user,1629725805295,"{'ops': [{'retain': 1641}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the Uni",1642,[],1,1,5,30,0.3,1,0,0,728
729,text-insert,user,1629725805435,"{'ops': [{'retain': 1642}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the Unit",1643,[],1,1,5,30,0.3,1,0,0,729
730,text-insert,user,1629725805632,"{'ops': [{'retain': 1643}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the Unite",1644,[],1,1,5,30,0.3,1,0,0,730
731,text-insert,user,1629725805828,"{'ops': [{'retain': 1644}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the United",1645,[],1,1,5,30,0.3,1,0,0,731
732,text-insert,user,1629725805901,"{'ops': [{'retain': 1645}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the United ",1646,[],1,1,5,30,0.3,1,0,0,732
733,text-insert,user,1629725806188,"{'ops': [{'retain': 1646}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the United S",1647,[],1,1,5,30,0.3,1,0,0,733
734,text-insert,user,1629725806388,"{'ops': [{'retain': 1647}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the United St",1648,[],1,1,5,30,0.3,1,0,0,734
735,text-insert,user,1629725806556,"{'ops': [{'retain': 1648}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the United Sta",1649,[],1,1,5,30,0.3,1,0,0,735
736,text-insert,user,1629725806648,"{'ops': [{'retain': 1649}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the United Stat",1650,[],1,1,5,30,0.3,1,0,0,736
737,text-insert,user,1629725806828,"{'ops': [{'retain': 1650}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and developments. The United States is able to build a strong economy and a large army.  After another 50 years it is time for the United State",1651,[],1,1,5,30,0.3,1,0,0,737
