,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
167,text-insert,user,1630506851669,"{'ops': [{'retain': 100}, {'insert': 'd'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own d",101,[],0,4,5,30,0.3,1,0,0,167
168,text-insert,user,1630506851844,"{'ops': [{'retain': 101}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own de",102,[],0,4,5,30,0.3,1,0,0,168
169,text-insert,user,1630506851956,"{'ops': [{'retain': 102}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own dea",103,[],0,4,5,30,0.3,1,0,0,169
170,text-insert,user,1630506852060,"{'ops': [{'retain': 103}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own deat",104,[],0,4,5,30,0.3,1,0,0,170
171,text-insert,user,1630506852164,"{'ops': [{'retain': 104}, {'insert': 'h'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death",105,[],0,4,5,30,0.3,1,0,0,171
172,text-insert,user,1630506852269,"{'ops': [{'retain': 105}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death ",106,[],0,4,5,30,0.3,1,0,0,172
173,text-insert,user,1630506852413,"{'ops': [{'retain': 106}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death a",107,[],0,4,5,30,0.3,1,0,0,173
174,text-insert,user,1630506852532,"{'ops': [{'retain': 107}, {'insert': 'n'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death an",108,[],0,4,5,30,0.3,1,0,0,174
175,text-insert,user,1630506852580,"{'ops': [{'retain': 108}, {'insert': 'd'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and",109,[],0,4,5,30,0.3,1,0,0,175
176,text-insert,user,1630506852653,"{'ops': [{'retain': 109}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and ",110,[],0,4,5,30,0.3,1,0,0,176
177,text-insert,user,1630506852772,"{'ops': [{'retain': 110}, {'insert': 'w'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and w",111,[],0,4,5,30,0.3,1,0,0,177
178,text-insert,user,1630506852981,"{'ops': [{'retain': 111}, {'insert': 'h'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and wh",112,[],0,4,5,30,0.3,1,0,0,178
179,text-insert,user,1630506853244,"{'ops': [{'retain': 112}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and wha",113,[],0,4,5,30,0.3,1,0,0,179
180,text-insert,user,1630506853388,"{'ops': [{'retain': 113}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what",114,[],0,4,5,30,0.3,1,0,0,180
181,text-insert,user,1630506853516,"{'ops': [{'retain': 114}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what ",115,[],0,4,5,30,0.3,1,0,0,181
182,text-insert,user,1630506853652,"{'ops': [{'retain': 115}, {'insert': 'm'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what m",116,[],0,4,5,30,0.3,1,0,0,182
183,text-insert,user,1630506853812,"{'ops': [{'retain': 116}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what ma",117,[],0,4,5,30,0.3,1,0,0,183
184,text-insert,user,1630506853980,"{'ops': [{'retain': 117}, {'insert': 'u'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what mau",118,[],0,4,5,30,0.3,1,0,0,184
185,text-insert,user,1630506853981,"{'ops': [{'retain': 118}, {'insert': 'y'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what mauy",119,[],0,4,5,30,0.3,1,0,0,185
186,text-delete,user,1630506854325,"{'ops': [{'retain': 118}, {'delete': 1}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what mau",118,[],0,4,5,30,0.3,1,0,0,186
187,text-delete,user,1630506854485,"{'ops': [{'retain': 117}, {'delete': 1}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what ma",117,[],0,4,5,30,0.3,1,0,0,187
188,text-insert,user,1630506854748,"{'ops': [{'retain': 117}, {'insert': 'y'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may",118,[],0,4,5,30,0.3,1,0,0,188
189,text-insert,user,1630506854948,"{'ops': [{'retain': 118}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may ",119,[],0,4,5,30,0.3,1,0,0,189
190,text-insert,user,1630506856076,"{'ops': [{'retain': 119}, {'insert': 'l'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may l",120,[],0,4,5,30,0.3,1,0,0,190
191,text-insert,user,1630506856317,"{'ops': [{'retain': 120}, {'insert': 'i'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may li",121,[],0,4,5,30,0.3,1,0,0,191
192,text-insert,user,1630506856629,"{'ops': [{'retain': 121}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie",122,[],0,4,5,30,0.3,1,0,0,192
193,text-insert,user,1630506856797,"{'ops': [{'retain': 122}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie ",123,[],0,4,5,30,0.3,1,0,0,193
194,text-insert,user,1630506856948,"{'ops': [{'retain': 123}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie a",124,[],0,4,5,30,0.3,1,0,0,194
195,text-insert,user,1630506857068,"{'ops': [{'retain': 124}, {'insert': 'f'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie af",125,[],0,4,5,30,0.3,1,0,0,195
196,text-insert,user,1630506857229,"{'ops': [{'retain': 125}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie aft",126,[],0,4,5,30,0.3,1,0,0,196
197,text-insert,user,1630506857404,"{'ops': [{'retain': 126}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afte",127,[],0,4,5,30,0.3,1,0,0,197
198,text-insert,user,1630506857589,"{'ops': [{'retain': 127}, {'insert': 'r'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie after",128,[],0,4,5,30,0.3,1,0,0,198
199,text-insert,user,1630506857725,"{'ops': [{'retain': 128}, {'insert': 'w'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterw",129,[],0,4,5,30,0.3,1,0,0,199
200,text-insert,user,1630506857860,"{'ops': [{'retain': 129}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwa",130,[],0,4,5,30,0.3,1,0,0,200
201,text-insert,user,1630506857989,"{'ops': [{'retain': 130}, {'insert': 'r'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwar",131,[],0,4,5,30,0.3,1,0,0,201
202,text-insert,user,1630506858172,"{'ops': [{'retain': 131}, {'insert': 'd'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterward",132,[],0,4,5,30,0.3,1,0,0,202
203,text-insert,user,1630506858308,"{'ops': [{'retain': 132}, {'insert': 's'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards",133,[],0,4,5,30,0.3,1,0,0,203
204,text-insert,user,1630506858413,"{'ops': [{'retain': 133}, {'insert': '.'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards.",134,[],0,4,5,30,0.3,1,0,0,204
205,text-insert,user,1630506858604,"{'ops': [{'retain': 134}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. ",135,[],0,4,5,30,0.3,1,0,0,205
206,text-insert,user,1630506858972,"{'ops': [{'retain': 135}, {'insert': 'C'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. C",136,[],0,4,5,30,0.3,1,0,0,206
207,text-insert,user,1630506859069,"{'ops': [{'retain': 136}, {'insert': 'o'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Co",137,[],0,4,5,30,0.3,1,0,0,207
208,text-insert,user,1630506859284,"{'ops': [{'retain': 137}, {'insert': 'u'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Cou",138,[],0,4,5,30,0.3,1,0,0,208
209,text-insert,user,1630506859340,"{'ops': [{'retain': 138}, {'insert': 'n'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Coun",139,[],0,4,5,30,0.3,1,0,0,209
210,text-insert,user,1630506859388,"{'ops': [{'retain': 139}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Count",140,[],0,4,5,30,0.3,1,0,0,210
211,text-insert,user,1630506859660,"{'ops': [{'retain': 140}, {'insert': 'l'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countl",141,[],0,4,5,30,0.3,1,0,0,211
212,text-insert,user,1630506859885,"{'ops': [{'retain': 141}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countle",142,[],0,4,5,30,0.3,1,0,0,212
213,text-insert,user,1630506860068,"{'ops': [{'retain': 142}, {'insert': 's'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countles",143,[],0,4,5,30,0.3,1,0,0,213
214,text-insert,user,1630506860196,"{'ops': [{'retain': 143}, {'insert': 's'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless",144,[],0,4,5,30,0.3,1,0,0,214
215,text-insert,user,1630506860340,"{'ops': [{'retain': 144}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless ",145,[],0,4,5,30,0.3,1,0,0,215
216,text-insert,user,1630506860596,"{'ops': [{'retain': 145}, {'insert': 'h'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless h",146,[],0,4,5,30,0.3,1,0,0,216
217,text-insert,user,1630506860668,"{'ops': [{'retain': 146}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless ha",147,[],0,4,5,30,0.3,1,0,0,217
218,text-insert,user,1630506860884,"{'ops': [{'retain': 147}, {'insert': 'v'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless hav",148,[],0,4,5,30,0.3,1,0,0,218
219,text-insert,user,1630506861069,"{'ops': [{'retain': 148}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have",149,[],0,4,5,30,0.3,1,0,0,219
220,text-insert,user,1630506861220,"{'ops': [{'retain': 149}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have ",150,[],0,4,5,30,0.3,1,0,0,220
221,text-insert,user,1630506861364,"{'ops': [{'retain': 150}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have t",151,[],0,4,5,30,0.3,1,0,0,221
222,text-insert,user,1630506861564,"{'ops': [{'retain': 151}, {'insert': 'r'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tr",152,[],0,4,5,30,0.3,1,0,0,222
223,text-insert,user,1630506861700,"{'ops': [{'retain': 152}, {'insert': 'i'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tri",153,[],0,4,5,30,0.3,1,0,0,223
224,text-insert,user,1630506861797,"{'ops': [{'retain': 153}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have trie",154,[],0,4,5,30,0.3,1,0,0,224
225,text-insert,user,1630506861949,"{'ops': [{'retain': 154}, {'insert': 'd'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried",155,[],0,4,5,30,0.3,1,0,0,225
226,text-insert,user,1630506862092,"{'ops': [{'retain': 155}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried ",156,[],0,4,5,30,0.3,1,0,0,226
227,text-insert,user,1630506862276,"{'ops': [{'retain': 156}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried t",157,[],0,4,5,30,0.3,1,0,0,227
228,text-insert,user,1630506862356,"{'ops': [{'retain': 157}, {'insert': 'o'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to",158,[],0,4,5,30,0.3,1,0,0,228
229,text-insert,user,1630506862508,"{'ops': [{'retain': 158}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to ",159,[],0,4,5,30,0.3,1,0,0,229
230,text-insert,user,1630506862725,"{'ops': [{'retain': 159}, {'insert': 'p'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to p",160,[],0,4,5,30,0.3,1,0,0,230
231,text-insert,user,1630506862845,"{'ops': [{'retain': 160}, {'insert': 'r'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to pr",161,[],0,4,5,30,0.3,1,0,0,231
232,text-insert,user,1630506862997,"{'ops': [{'retain': 161}, {'insert': 'o'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to pro",162,[],0,4,5,30,0.3,1,0,0,232
233,text-insert,user,1630506863188,"{'ops': [{'retain': 162}, {'insert': 'l'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prol",163,[],0,4,5,30,0.3,1,0,0,233
234,text-insert,user,1630506863396,"{'ops': [{'retain': 163}, {'insert': 'o'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolo",164,[],0,4,5,30,0.3,1,0,0,234
235,text-insert,user,1630506863596,"{'ops': [{'retain': 164}, {'insert': 'g'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolog",165,[],0,4,5,30,0.3,1,0,0,235
236,text-delete,user,1630506864172,"{'ops': [{'retain': 164}, {'delete': 1}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolo",164,[],0,4,5,30,0.3,1,0,0,236
237,text-insert,user,1630506864316,"{'ops': [{'retain': 164}, {'insert': 'n'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolon",165,[],0,4,5,30,0.3,1,0,0,237
238,text-insert,user,1630506864405,"{'ops': [{'retain': 165}, {'insert': 'g'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolong",166,[],0,4,5,30,0.3,1,0,0,238
239,text-insert,user,1630506864581,"{'ops': [{'retain': 166}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolong ",167,[],0,4,5,30,0.3,1,0,0,239
240,text-insert,user,1630506864716,"{'ops': [{'retain': 167}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolong t",168,[],0,4,5,30,0.3,1,0,0,240
241,text-insert,user,1630506864788,"{'ops': [{'retain': 168}, {'insert': 'h'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolong th",169,[],0,4,5,30,0.3,1,0,0,241
242,text-insert,user,1630506864885,"{'ops': [{'retain': 169}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolong the",170,[],0,4,5,30,0.3,1,0,0,242
243,text-insert,user,1630506864988,"{'ops': [{'retain': 170}, {'insert': 'i'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolong thei",171,[],0,4,5,30,0.3,1,0,0,243
244,text-insert,user,1630506865077,"{'ops': [{'retain': 171}, {'insert': 'r'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolong their",172,[],0,4,5,30,0.3,1,0,0,244
245,text-insert,user,1630506865212,"{'ops': [{'retain': 172}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own death and what may lie afterwards. Countless have tried to prolong their ",173,[],0,4,5,30,0.3,1,0,0,245
