,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
109,text-insert,user,1629991578111,"{'ops': [{'retain': 197}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV ",198,[],0,,5,30,0.3,1,0,0,109
110,text-insert,user,1629991578258,"{'ops': [{'retain': 198}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV e",199,[],0,,5,30,0.3,1,0,0,110
111,text-insert,user,1629991578392,"{'ops': [{'retain': 199}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV en",200,[],0,,5,30,0.3,1,0,0,111
112,text-insert,user,1629991578463,"{'ops': [{'retain': 200}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV ene",201,[],0,,5,30,0.3,1,0,0,112
113,text-insert,user,1629991578667,"{'ops': [{'retain': 201}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enem",202,[],0,,5,30,0.3,1,0,0,113
114,text-insert,user,1629991578924,"{'ops': [{'retain': 202}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy",203,[],0,,5,30,0.3,1,0,0,114
115,text-insert,user,1629991579300,"{'ops': [{'retain': 203}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy ",204,[],0,,5,30,0.3,1,0,0,115
116,text-insert,user,1629991579527,"{'ops': [{'retain': 204}, {'insert': 'J'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy J",205,[],0,,5,30,0.3,1,0,0,116
117,text-insert,user,1629991579727,"{'ops': [{'retain': 205}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Ju",206,[],0,,5,30,0.3,1,0,0,117
118,text-insert,user,1629991579733,"{'ops': [{'retain': 206}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jui",207,[],0,,5,30,0.3,1,0,0,118
119,text-delete,user,1629991580162,"{'ops': [{'retain': 206}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Ju",206,[],0,,5,30,0.3,1,0,0,119
120,text-delete,user,1629991580320,"{'ops': [{'retain': 205}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy J",205,[],0,,5,30,0.3,1,0,0,120
121,text-insert,user,1629991580504,"{'ops': [{'retain': 205}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Ji",206,[],0,,5,30,0.3,1,0,0,121
122,text-insert,user,1629991580726,"{'ops': [{'retain': 206}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jim",207,[],0,,5,30,0.3,1,0,0,122
123,text-insert,user,1629991580873,"{'ops': [{'retain': 207}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimm",208,[],0,,5,30,0.3,1,0,0,123
124,text-insert,user,1629991581074,"{'ops': [{'retain': 208}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy",209,[],0,,5,30,0.3,1,0,0,124
125,text-insert,user,1629991581145,"{'ops': [{'retain': 209}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy ",210,[],0,,5,30,0.3,1,0,0,125
126,text-insert,user,1629991581495,"{'ops': [{'retain': 210}, {'insert': 'K'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy K",211,[],0,,5,30,0.3,1,0,0,126
127,text-insert,user,1629991581678,"{'ops': [{'retain': 211}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Ki",212,[],0,,5,30,0.3,1,0,0,127
128,text-insert,user,1629991582027,"{'ops': [{'retain': 212}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kin",213,[],0,,5,30,0.3,1,0,0,128
129,text-delete,user,1629991582343,"{'ops': [{'retain': 212}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Ki",212,[],0,,5,30,0.3,1,0,0,129
130,text-insert,user,1629991582563,"{'ops': [{'retain': 212}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kim",213,[],0,,5,30,0.3,1,0,0,130
131,text-insert,user,1629991582717,"{'ops': [{'retain': 213}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimm",214,[],0,,5,30,0.3,1,0,0,131
132,text-insert,user,1629991582809,"{'ops': [{'retain': 214}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimme",215,[],0,,5,30,0.3,1,0,0,132
133,text-insert,user,1629991582947,"{'ops': [{'retain': 215}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel",216,[],0,,5,30,0.3,1,0,0,133
134,text-insert,user,1629991583043,"{'ops': [{'retain': 216}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel ",217,[],0,,5,30,0.3,1,0,0,134
135,text-insert,user,1629991583193,"{'ops': [{'retain': 217}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel e",218,[],0,,5,30,0.3,1,0,0,135
136,text-insert,user,1629991583301,"{'ops': [{'retain': 218}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel ev",219,[],0,,5,30,0.3,1,0,0,136
137,text-insert,user,1629991583424,"{'ops': [{'retain': 219}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel eve",220,[],0,,5,30,0.3,1,0,0,137
138,text-insert,user,1629991583530,"{'ops': [{'retain': 220}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even",221,[],0,,5,30,0.3,1,0,0,138
139,text-insert,user,1629991583631,"{'ops': [{'retain': 221}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even ",222,[],0,,5,30,0.3,1,0,0,139
140,text-insert,user,1629991583803,"{'ops': [{'retain': 222}, {'insert': 'j'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even j",223,[],0,,5,30,0.3,1,0,0,140
141,text-insert,user,1629991584054,"{'ops': [{'retain': 223}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even jo",224,[],0,,5,30,0.3,1,0,0,141
142,text-insert,user,1629991584269,"{'ops': [{'retain': 224}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even jok",225,[],0,,5,30,0.3,1,0,0,142
143,text-insert,user,1629991584365,"{'ops': [{'retain': 225}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joke",226,[],0,,5,30,0.3,1,0,0,143
144,text-insert,user,1629991584558,"{'ops': [{'retain': 226}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joked",227,[],0,,5,30,0.3,1,0,0,144
145,text-insert,user,1629991584610,"{'ops': [{'retain': 227}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joked ",228,[],0,,5,30,0.3,1,0,0,145
146,text-insert,user,1629991584739,"{'ops': [{'retain': 228}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joked a",229,[],0,,5,30,0.3,1,0,0,146
147,text-insert,user,1629991584820,"{'ops': [{'retain': 229}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joked ab",230,[],0,,5,30,0.3,1,0,0,147
148,text-insert,user,1629991585023,"{'ops': [{'retain': 230}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joked abo",231,[],0,,5,30,0.3,1,0,0,148
149,text-insert,user,1629991585178,"{'ops': [{'retain': 231}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joked abou",232,[],0,,5,30,0.3,1,0,0,149
150,text-insert,user,1629991585346,"{'ops': [{'retain': 232}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joked about",233,[],0,,5,30,0.3,1,0,0,150
151,text-insert,user,1629991585390,"{'ops': [{'retain': 233}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joked about ",234,[],0,,5,30,0.3,1,0,0,151
152,text-insert,user,1629991585595,"{'ops': [{'retain': 234}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joked about i",235,[],0,,5,30,0.3,1,0,0,152
153,text-insert,user,1629991585770,"{'ops': [{'retain': 235}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joked about it",236,[],0,,5,30,0.3,1,0,0,153
154,text-insert,user,1629991585846,"{'ops': [{'retain': 236}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV enemy Jimmy Kimmel even joked about it ",237,[],0,,5,30,0.3,1,0,0,154
