,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
112,text-insert,user,1630665780139,"{'ops': [{'retain': 187}, {'insert': 'F'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, F",188,[],0,0,5,30,0.3,1,0,0,112
113,text-insert,user,1630665780372,"{'ops': [{'retain': 188}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, Fr",189,[],0,0,5,30,0.3,1,0,0,113
114,text-insert,user,1630665780436,"{'ops': [{'retain': 189}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, Fre",190,[],0,0,5,30,0.3,1,0,0,114
115,text-insert,user,1630665780532,"{'ops': [{'retain': 190}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, Fren",191,[],0,0,5,30,0.3,1,0,0,115
116,text-insert,user,1630665780643,"{'ops': [{'retain': 191}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, Frenc",192,[],0,0,5,30,0.3,1,0,0,116
117,text-insert,user,1630665780740,"{'ops': [{'retain': 192}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French",193,[],0,0,5,30,0.3,1,0,0,117
118,text-insert,user,1630665780793,"{'ops': [{'retain': 193}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French ",194,[],0,0,5,30,0.3,1,0,0,118
119,text-insert,user,1630665780870,"{'ops': [{'retain': 194}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French t",195,[],0,0,5,30,0.3,1,0,0,119
120,text-insert,user,1630665780993,"{'ops': [{'retain': 195}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French to",196,[],0,0,5,30,0.3,1,0,0,120
121,text-insert,user,1630665781043,"{'ops': [{'retain': 196}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toa",197,[],0,0,5,30,0.3,1,0,0,121
122,text-insert,user,1630665781099,"{'ops': [{'retain': 197}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toas",198,[],0,0,5,30,0.3,1,0,0,122
123,text-insert,user,1630665781168,"{'ops': [{'retain': 198}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast",199,[],0,0,5,30,0.3,1,0,0,123
124,text-insert,user,1630665781221,"{'ops': [{'retain': 199}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast,",200,[],0,0,5,30,0.3,1,0,0,124
125,text-insert,user,1630665781277,"{'ops': [{'retain': 200}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, ",201,[],0,0,5,30,0.3,1,0,0,125
126,suggestion-get,user,1630665781370,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, ",201,[],0,0,5,30,0.3,1,0,0,126
127,suggestion-open,api,1630665783086,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, ",201,"[{'index': 0, 'original': 'and a plate of bacon.', 'trimmed': 'and a plate of bacon.', 'probability': 2.8307287714155068e-14}, {'index': 1, 'original': 'and a side of bacon.', 'trimmed': 'and a side of bacon.', 'probability': 2.503698766039801e-15}, {'index': 2, 'original': 'eggs, bacon, sausage, and hash browns.', 'trimmed': 'eggs, bacon, sausage, and hash browns.', 'probability': 1.6587681024462678e-13}]",0,0,5,30,0.3,1,0,0,127
128,suggestion-hover,user,1630665783728,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, ",201,[],0,0,5,30,0.3,1,0,0,128
129,suggestion-hover,user,1630665784199,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, ",201,[],0,1,5,30,0.3,1,0,0,129
130,suggestion-hover,user,1630665784261,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, ",201,[],0,2,5,30,0.3,1,0,0,130
131,suggestion-select,user,1630665784670,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, ",201,[],2,2,5,30,0.3,1,0,0,131
132,suggestion-close,api,1630665784670,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, ",201,[],2,2,5,30,0.3,1,0,0,132
133,text-insert,api,1630665784672,"{'ops': [{'retain': 201}, {'insert': 'eggs, bacon, sausage, and hash browns.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns.",239,[],2,2,5,30,0.3,1,0,0,133
134,text-insert,user,1630665787965,"{'ops': [{'retain': 239}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. ",240,[],2,2,5,30,0.3,1,0,0,134
135,text-insert,user,1630665788216,"{'ops': [{'retain': 240}, {'insert': 'Y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Y",241,[],2,2,5,30,0.3,1,0,0,135
136,text-insert,user,1630665788413,"{'ops': [{'retain': 241}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yu",242,[],2,2,5,30,0.3,1,0,0,136
137,text-insert,user,1630665788584,"{'ops': [{'retain': 242}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum",243,[],2,2,5,30,0.3,1,0,0,137
138,text-insert,user,1630665788759,"{'ops': [{'retain': 243}, {'insert': '!'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum!",244,[],2,2,5,30,0.3,1,0,0,138
139,text-insert,user,1630665788838,"{'ops': [{'retain': 244}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! ",245,[],2,2,5,30,0.3,1,0,0,139
140,text-insert,user,1630665791064,"{'ops': [{'retain': 245}, {'insert': 'Y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! Y",246,[],2,2,5,30,0.3,1,0,0,140
141,text-insert,user,1630665791481,"{'ops': [{'retain': 246}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! Yo",247,[],2,2,5,30,0.3,1,0,0,141
142,text-insert,user,1630665791576,"{'ops': [{'retain': 247}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You",248,[],2,2,5,30,0.3,1,0,0,142
143,text-insert,user,1630665791724,"{'ops': [{'retain': 248}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You ",249,[],2,2,5,30,0.3,1,0,0,143
144,text-insert,user,1630665791980,"{'ops': [{'retain': 249}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You s",250,[],2,2,5,30,0.3,1,0,0,144
145,text-insert,user,1630665792066,"{'ops': [{'retain': 250}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You st",251,[],2,2,5,30,0.3,1,0,0,145
146,text-insert,user,1630665792143,"{'ops': [{'retain': 251}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You stu",252,[],2,2,5,30,0.3,1,0,0,146
147,text-insert,user,1630665792292,"{'ops': [{'retain': 252}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You stud",253,[],2,2,5,30,0.3,1,0,0,147
148,text-insert,user,1630665792395,"{'ops': [{'retain': 253}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study",254,[],2,2,5,30,0.3,1,0,0,148
149,text-insert,user,1630665792438,"{'ops': [{'retain': 254}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study ",255,[],2,2,5,30,0.3,1,0,0,149
150,text-insert,user,1630665792641,"{'ops': [{'retain': 255}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study t",256,[],2,2,5,30,0.3,1,0,0,150
151,text-insert,user,1630665792700,"{'ops': [{'retain': 256}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study th",257,[],2,2,5,30,0.3,1,0,0,151
152,text-insert,user,1630665792825,"{'ops': [{'retain': 257}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the",258,[],2,2,5,30,0.3,1,0,0,152
153,text-insert,user,1630665792872,"{'ops': [{'retain': 258}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the ",259,[],2,2,5,30,0.3,1,0,0,153
154,text-insert,user,1630665793602,"{'ops': [{'retain': 259}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the m",260,[],2,2,5,30,0.3,1,0,0,154
155,text-insert,user,1630665793768,"{'ops': [{'retain': 260}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mu",261,[],2,2,5,30,0.3,1,0,0,155
156,text-insert,user,1630665793854,"{'ops': [{'retain': 261}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug",262,[],2,2,5,30,0.3,1,0,0,156
157,text-insert,user,1630665793979,"{'ops': [{'retain': 262}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug ",263,[],2,2,5,30,0.3,1,0,0,157
158,text-insert,user,1630665795243,"{'ops': [{'retain': 263}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug t",264,[],2,2,5,30,0.3,1,0,0,158
159,text-insert,user,1630665795361,"{'ops': [{'retain': 264}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to",265,[],2,2,5,30,0.3,1,0,0,159
