,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
104,text-insert,user,1629689532518,"{'ops': [{'retain': 219}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of ",220,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1629689532589,"{'ops': [{'retain': 220}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of t",221,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1629689532685,"{'ops': [{'retain': 221}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of th",222,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1629689532746,"{'ops': [{'retain': 222}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the",223,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1629689532854,"{'ops': [{'retain': 223}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the ",224,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1629689533002,"{'ops': [{'retain': 224}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the n",225,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1629689533039,"{'ops': [{'retain': 225}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the ne",226,[],0,,5,30,0.75,1,0,1,110
111,text-insert,user,1629689533107,"{'ops': [{'retain': 226}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the new",227,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1629689533283,"{'ops': [{'retain': 227}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news",228,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1629689533332,"{'ops': [{'retain': 228}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news ",229,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1629689533506,"{'ops': [{'retain': 229}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news s",230,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1629689533618,"{'ops': [{'retain': 230}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news st",231,[],0,,5,30,0.75,1,0,1,115
116,text-insert,user,1629689533751,"{'ops': [{'retain': 231}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news sta",232,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1629689533818,"{'ops': [{'retain': 232}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stat",233,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1629689533905,"{'ops': [{'retain': 233}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stati",234,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1629689534037,"{'ops': [{'retain': 234}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news statio",235,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1629689534200,"{'ops': [{'retain': 235}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news station",236,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1629689534252,"{'ops': [{'retain': 236}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations",237,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1629689534373,"{'ops': [{'retain': 237}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations ",238,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1629689534463,"{'ops': [{'retain': 238}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations p",239,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1629689534585,"{'ops': [{'retain': 239}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations pl",240,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1629689534695,"{'ops': [{'retain': 240}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations pla",241,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1629689534821,"{'ops': [{'retain': 241}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations play",242,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1629689534888,"{'ops': [{'retain': 242}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations playe",243,[],0,,5,30,0.75,1,0,1,127
128,text-insert,user,1629689535030,"{'ops': [{'retain': 243}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played",244,[],0,,5,30,0.75,1,0,1,128
129,text-insert,user,1629689535090,"{'ops': [{'retain': 244}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played ",245,[],0,,5,30,0.75,1,0,1,129
130,text-insert,user,1629689535568,"{'ops': [{'retain': 245}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played s",246,[],0,,5,30,0.75,1,0,1,130
131,text-insert,user,1629689535663,"{'ops': [{'retain': 246}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played st",247,[],0,,5,30,0.75,1,0,1,131
132,text-insert,user,1629689535773,"{'ops': [{'retain': 247}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played sto",248,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1629689535856,"{'ops': [{'retain': 248}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stor",249,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1629689535943,"{'ops': [{'retain': 249}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stori",250,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1629689536035,"{'ops': [{'retain': 250}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played storie",251,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1629689536151,"{'ops': [{'retain': 251}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories",252,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1629689536241,"{'ops': [{'retain': 252}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories ",253,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1629689543973,"{'ops': [{'retain': 253}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories a",254,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1629689544047,"{'ops': [{'retain': 254}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories ab",255,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1629689544127,"{'ops': [{'retain': 255}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories abo",256,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1629689544311,"{'ops': [{'retain': 256}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories abou",257,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1629689544417,"{'ops': [{'retain': 257}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about",258,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1629689545175,"{'ops': [{'retain': 258}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about ",259,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1629689545278,"{'ops': [{'retain': 259}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about t",260,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1629689545379,"{'ops': [{'retain': 260}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about th",261,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1629689545439,"{'ops': [{'retain': 261}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the",262,[],0,,5,30,0.75,1,0,1,146
