,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
108,text-insert,user,1630500696450,"{'ops': [{'retain': 192}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really numbe",193,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1630500696517,"{'ops': [{'retain': 193}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number",194,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1630500696627,"{'ops': [{'retain': 194}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number ",195,[],0,,5,30,0.75,1,0,1,110
111,text-insert,user,1630500696882,"{'ops': [{'retain': 195}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number o",196,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1630500696930,"{'ops': [{'retain': 196}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number on",197,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1630500697019,"{'ops': [{'retain': 197}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one",198,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1630500698236,"{'ops': [{'retain': 198}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one.",199,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1630500698362,"{'ops': [{'retain': 199}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. ",200,[],0,,5,30,0.75,1,0,1,115
116,text-insert,user,1630500699266,"{'ops': [{'retain': 200}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I",201,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1630500699348,"{'ops': [{'retain': 201}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I ",202,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1630500699483,"{'ops': [{'retain': 202}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I k",203,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1630500699562,"{'ops': [{'retain': 203}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I kn",204,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1630500699651,"{'ops': [{'retain': 204}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I kne",205,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1630500699778,"{'ops': [{'retain': 205}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew",206,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1630500699883,"{'ops': [{'retain': 206}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew ",207,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1630500700266,"{'ops': [{'retain': 207}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew i",208,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1630500700347,"{'ops': [{'retain': 208}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it",209,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1630500700954,"{'ops': [{'retain': 209}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it,",210,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1630500701051,"{'ops': [{'retain': 210}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, ",211,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1630500701458,"{'ops': [{'retain': 211}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, m",212,[],0,,5,30,0.75,1,0,1,127
128,text-insert,user,1630500701787,"{'ops': [{'retain': 212}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my",213,[],0,,5,30,0.75,1,0,1,128
129,text-insert,user,1630500701913,"{'ops': [{'retain': 213}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my ",214,[],0,,5,30,0.75,1,0,1,129
130,text-insert,user,1630500702080,"{'ops': [{'retain': 214}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my d",215,[],0,,5,30,0.75,1,0,1,130
131,text-insert,user,1630500702162,"{'ops': [{'retain': 215}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my di",216,[],0,,5,30,0.75,1,0,1,131
132,text-delete,user,1630500702579,"{'ops': [{'retain': 215}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my d",215,[],0,,5,30,0.75,1,0,1,132
133,text-delete,user,1630500702723,"{'ops': [{'retain': 214}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my ",214,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1630500702890,"{'ops': [{'retain': 214}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my k",215,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1630500703083,"{'ops': [{'retain': 215}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my ki",216,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1630500703085,"{'ops': [{'retain': 216}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid",217,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1630500703666,"{'ops': [{'retain': 217}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid ",218,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1630500703762,"{'ops': [{'retain': 218}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid d",219,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1630500703843,"{'ops': [{'retain': 219}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid di",220,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1630500703931,"{'ops': [{'retain': 220}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid did",221,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1630500704082,"{'ops': [{'retain': 221}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn",222,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1630500704171,"{'ops': [{'retain': 222}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn'",223,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1630500704259,"{'ops': [{'retain': 223}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't",224,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1630500704365,"{'ops': [{'retain': 224}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't ",225,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1630500704564,"{'ops': [{'retain': 225}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't t",226,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1630500704567,"{'ops': [{'retain': 226}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't tr",227,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1630500704619,"{'ops': [{'retain': 227}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't trh",228,[],0,,5,30,0.75,1,0,1,147
148,text-insert,user,1630500704722,"{'ops': [{'retain': 228}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't trho",229,[],0,,5,30,0.75,1,0,1,148
149,text-insert,user,1630500704810,"{'ops': [{'retain': 229}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't trhou",230,[],0,,5,30,0.75,1,0,1,149
150,text-insert,user,1630500705018,"{'ops': [{'retain': 230}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't trhouh",231,[],0,,5,30,0.75,1,0,1,150
151,text-delete,user,1630500705290,"{'ops': [{'retain': 230}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't trhou",230,[],0,,5,30,0.75,1,0,1,151
152,text-delete,user,1630500705451,"{'ops': [{'retain': 229}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't trho",229,[],0,,5,30,0.75,1,0,1,152
153,text-delete,user,1630500705587,"{'ops': [{'retain': 228}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't trh",228,[],0,,5,30,0.75,1,0,1,153
154,text-delete,user,1630500705883,"{'ops': [{'retain': 227}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't tr",227,[],0,,5,30,0.75,1,0,1,154
155,text-delete,user,1630500706147,"{'ops': [{'retain': 226}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't t",226,[],0,,5,30,0.75,1,0,1,155
156,text-insert,user,1630500706403,"{'ops': [{'retain': 226}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't th",227,[],0,,5,30,0.75,1,0,1,156
157,text-insert,user,1630500706538,"{'ops': [{'retain': 227}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't tho",228,[],0,,5,30,0.75,1,0,1,157
158,text-insert,user,1630500706594,"{'ops': [{'retain': 228}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't thou",229,[],0,,5,30,0.75,1,0,1,158
159,text-insert,user,1630500706682,"{'ops': [{'retain': 229}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't thoug",230,[],0,,5,30,0.75,1,0,1,159
