,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1911,text-insert,user,1630328293315,"{'ops': [{'retain': 1649}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple trut",1650,[],1,1,5,30,0.3,1,0,0,1911
1912,text-insert,user,1630328293491,"{'ops': [{'retain': 1650}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple truth",1651,[],1,1,5,30,0.3,1,0,0,1912
1913,text-insert,user,1630328293666,"{'ops': [{'retain': 1651}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple truths",1652,[],1,1,5,30,0.3,1,0,0,1913
1914,text-delete,user,1630328294579,"{'ops': [{'retain': 1651}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple truth",1651,[],1,1,5,30,0.3,1,0,0,1914
1915,text-delete,user,1630328295088,"{'ops': [{'retain': 1650}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple trut",1650,[],1,1,5,30,0.3,1,0,0,1915
1916,text-delete,user,1630328295120,"{'ops': [{'retain': 1649}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple tru",1649,[],1,1,5,30,0.3,1,0,0,1916
1917,text-delete,user,1630328295139,"{'ops': [{'retain': 1648}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple tr",1648,[],1,1,5,30,0.3,1,0,0,1917
1918,text-delete,user,1630328295170,"{'ops': [{'retain': 1647}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple t",1647,[],1,1,5,30,0.3,1,0,0,1918
1919,text-delete,user,1630328295536,"{'ops': [{'retain': 1646}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple ",1646,[],1,1,5,30,0.3,1,0,0,1919
1920,text-insert,user,1630328295890,"{'ops': [{'retain': 1646}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple o",1647,[],1,1,5,30,0.3,1,0,0,1920
1921,text-insert,user,1630328296066,"{'ops': [{'retain': 1647}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple ob",1648,[],1,1,5,30,0.3,1,0,0,1921
1922,text-insert,user,1630328296852,"{'ops': [{'retain': 1648}, {'insert': 'j'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple obj",1649,[],1,1,5,30,0.3,1,0,0,1922
1923,text-insert,user,1630328296946,"{'ops': [{'retain': 1649}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple obje",1650,[],1,1,5,30,0.3,1,0,0,1923
1924,text-insert,user,1630328297427,"{'ops': [{'retain': 1650}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple objet",1651,[],1,1,5,30,0.3,1,0,0,1924
1925,text-delete,user,1630328297795,"{'ops': [{'retain': 1650}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple obje",1650,[],1,1,5,30,0.3,1,0,0,1925
1926,text-insert,user,1630328297860,"{'ops': [{'retain': 1650}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple objec",1651,[],1,1,5,30,0.3,1,0,0,1926
1927,text-insert,user,1630328298050,"{'ops': [{'retain': 1651}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple object",1652,[],1,1,5,30,0.3,1,0,0,1927
1928,text-insert,user,1630328298146,"{'ops': [{'retain': 1652}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple objecti",1653,[],1,1,5,30,0.3,1,0,0,1928
1929,text-insert,user,1630328298326,"{'ops': [{'retain': 1653}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple objectiv",1654,[],1,1,5,30,0.3,1,0,0,1929
1930,text-insert,user,1630328298402,"{'ops': [{'retain': 1654}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple objectivv",1655,[],1,1,5,30,0.3,1,0,0,1930
1931,text-delete,user,1630328298896,"{'ops': [{'retain': 1654}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple objectiv",1654,[],1,1,5,30,0.3,1,0,0,1931
1932,text-insert,user,1630328299007,"{'ops': [{'retain': 1654}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple objective",1655,[],1,1,5,30,0.3,1,0,0,1932
1933,text-insert,user,1630328299207,"{'ops': [{'retain': 1655}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple objective ",1656,[],1,1,5,30,0.3,1,0,0,1933
1934,text-insert,user,1630328299426,"{'ops': [{'retain': 1656}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple objective t",1657,[],1,1,5,30,0.3,1,0,0,1934
1935,text-insert,user,1630328299698,"{'ops': [{'retain': 1657}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple objective tr",1658,[],1,1,5,30,0.3,1,0,0,1935
1936,text-insert,user,1630328299810,"{'ops': [{'retain': 1658}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left. It was now time to completely rebuild the world in the image of the United States. There was one major problem, there was no consensus on what the United States truly stood for. There were too many personal truths and not enough objective truths. This tore the society apart as they tried to rebuild, ultimately leading to civil war and then nuclear war. The rest of the human race was wiped out because they could not agree on simple objective tru",1659,[],1,1,5,30,0.3,1,0,0,1936
