,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
74,suggestion-get,user,1629085781942,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. ",392,[],0,0,5,30,0.75,1,0,1,74
75,suggestion-open,api,1629085783976,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. ",392,"[{'index': 0, 'original': 'That is, until her other boyfriends begin to get suspicious.', 'trimmed': 'That is, until her other boyfriends begin to get suspicious.', 'probability': 2.294101516759997e-16}, {'index': 1, 'original': ""She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away."", 'trimmed': ""She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away."", 'probability': 5.244290639802888e-20}, {'index': 2, 'original': 'On the day that they move in together, he shows her something that makes her want to break up with him.', 'trimmed': 'On the day that they move in together, he shows her something that makes her want to break up with him.', 'probability': 3.282862472592247e-20}, {'index': 3, 'original': ""But, there's something strange about him."", 'trimmed': ""But, there's something strange about him."", 'probability': 3.762622436662354e-23}, {'index': 4, 'original': 'Then, she realizes something odd: her boyfriend has the same name as her ex-boyfriends.', 'trimmed': 'Then, she realizes something odd: her boyfriend has the same name as her ex-boyfriends.', 'probability': 7.375275318851456e-15}]",0,0,5,30,0.75,1,0,1,75
76,suggestion-hover,user,1629085783980,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. ",392,[],0,2,5,30,0.75,1,0,1,76
77,suggestion-hover,user,1629085785563,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. ",392,[],0,3,5,30,0.75,1,0,1,77
78,suggestion-hover,user,1629085787578,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. ",392,[],0,2,5,30,0.75,1,0,1,78
79,suggestion-hover,user,1629085788411,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. ",392,[],0,1,5,30,0.75,1,0,1,79
80,suggestion-select,user,1629085789361,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. ",392,[],0,1,5,30,0.75,1,0,1,80
81,suggestion-close,api,1629085789362,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. ",392,[],0,1,5,30,0.75,1,0,1,81
82,text-insert,api,1629085789370,"{'ops': [{'retain': 392}, {'insert': ""She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away.""}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away.",501,[],0,1,5,30,0.75,1,0,1,82
83,text-insert,user,1629085790934,"{'ops': [{'retain': 501}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. ",502,[],0,1,5,30,0.75,1,0,1,83
84,text-insert,user,1629085791318,"{'ops': [{'retain': 502}, {'insert': 'T'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. T",503,[],0,1,5,30,0.75,1,0,1,84
85,text-insert,user,1629085791409,"{'ops': [{'retain': 503}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. Th",504,[],0,1,5,30,0.75,1,0,1,85
86,text-insert,user,1629085791548,"{'ops': [{'retain': 504}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The",505,[],0,1,5,30,0.75,1,0,1,86
87,text-insert,user,1629085791632,"{'ops': [{'retain': 505}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The ",506,[],0,1,5,30,0.75,1,0,1,87
88,text-insert,user,1629085791806,"{'ops': [{'retain': 506}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The m",507,[],0,1,5,30,0.75,1,0,1,88
89,text-insert,user,1629085791916,"{'ops': [{'retain': 507}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The ma",508,[],0,1,5,30,0.75,1,0,1,89
