,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
79,text-insert,user,1629397382680,"{'ops': [{'retain': 339}, {'insert': 'c'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic",340,[],0,4,5,30,0.3,1,0,0,79
80,text-insert,user,1629397390119,"{'ops': [{'retain': 340}, {'insert': ','}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic,",341,[],0,4,5,30,0.3,1,0,0,80
81,text-insert,user,1629397390190,"{'ops': [{'retain': 341}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, ",342,[],0,4,5,30,0.3,1,0,0,81
82,text-insert,user,1629397391723,"{'ops': [{'retain': 342}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, l",343,[],0,4,5,30,0.3,1,0,0,82
83,text-insert,user,1629397391975,"{'ops': [{'retain': 343}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, lo",344,[],0,4,5,30,0.3,1,0,0,83
84,text-insert,user,1629397392157,"{'ops': [{'retain': 344}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, loo",345,[],0,4,5,30,0.3,1,0,0,84
85,text-insert,user,1629397394186,"{'ops': [{'retain': 345}, {'insert': 'k'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, look",346,[],0,4,5,30,0.3,1,0,0,85
86,text-insert,user,1629397394297,"{'ops': [{'retain': 346}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looke",347,[],0,4,5,30,0.3,1,0,0,86
87,text-insert,user,1629397394514,"{'ops': [{'retain': 347}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked",348,[],0,4,5,30,0.3,1,0,0,87
88,text-insert,user,1629397394609,"{'ops': [{'retain': 348}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked ",349,[],0,4,5,30,0.3,1,0,0,88
89,text-insert,user,1629397394814,"{'ops': [{'retain': 349}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked o",350,[],0,4,5,30,0.3,1,0,0,89
90,text-insert,user,1629397394958,"{'ops': [{'retain': 350}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked ov",351,[],0,4,5,30,0.3,1,0,0,90
91,text-insert,user,1629397395135,"{'ops': [{'retain': 351}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked ove",352,[],0,4,5,30,0.3,1,0,0,91
92,text-insert,user,1629397395200,"{'ops': [{'retain': 352}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over",353,[],0,4,5,30,0.3,1,0,0,92
93,text-insert,user,1629397395324,"{'ops': [{'retain': 353}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over ",354,[],0,4,5,30,0.3,1,0,0,93
94,text-insert,user,1629397395419,"{'ops': [{'retain': 354}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over a",355,[],0,4,5,30,0.3,1,0,0,94
95,text-delete,user,1629397395877,"{'ops': [{'retain': 354}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over ",354,[],0,4,5,30,0.3,1,0,0,95
96,text-insert,user,1629397396113,"{'ops': [{'retain': 354}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over  ",355,[],0,4,5,30,0.3,1,0,0,96
97,text-delete,user,1629397396591,"{'ops': [{'retain': 354}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over ",354,[],0,4,5,30,0.3,1,0,0,97
98,text-insert,user,1629397396690,"{'ops': [{'retain': 354}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over a",355,[],0,4,5,30,0.3,1,0,0,98
99,text-insert,user,1629397396897,"{'ops': [{'retain': 355}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at",356,[],0,4,5,30,0.3,1,0,0,99
100,text-insert,user,1629397396917,"{'ops': [{'retain': 356}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at ",357,[],0,4,5,30,0.3,1,0,0,100
101,text-insert,user,1629397397071,"{'ops': [{'retain': 357}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at t",358,[],0,4,5,30,0.3,1,0,0,101
102,text-insert,user,1629397397178,"{'ops': [{'retain': 358}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at th",359,[],0,4,5,30,0.3,1,0,0,102
103,text-insert,user,1629397397202,"{'ops': [{'retain': 359}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the",360,[],0,4,5,30,0.3,1,0,0,103
