,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
112,text-insert,user,1630317808798,"{'ops': [{'retain': 192}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was",193,[],0,1,5,30,0.75,1,0,1,112
113,text-insert,user,1630317808942,"{'ops': [{'retain': 193}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was ",194,[],0,1,5,30,0.75,1,0,1,113
114,text-insert,user,1630317809182,"{'ops': [{'retain': 194}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a",195,[],0,1,5,30,0.75,1,0,1,114
115,text-insert,user,1630317809293,"{'ops': [{'retain': 195}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a ",196,[],0,1,5,30,0.75,1,0,1,115
116,text-insert,user,1630317809550,"{'ops': [{'retain': 196}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a s",197,[],0,1,5,30,0.75,1,0,1,116
117,text-insert,user,1630317809773,"{'ops': [{'retain': 197}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a sy",198,[],0,1,5,30,0.75,1,0,1,117
118,text-insert,user,1630317809950,"{'ops': [{'retain': 198}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a sys",199,[],0,1,5,30,0.75,1,0,1,118
119,text-insert,user,1630317810218,"{'ops': [{'retain': 199}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a syst",200,[],0,1,5,30,0.75,1,0,1,119
120,text-insert,user,1630317810382,"{'ops': [{'retain': 200}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a syste",201,[],0,1,5,30,0.75,1,0,1,120
121,text-insert,user,1630317810542,"{'ops': [{'retain': 201}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system",202,[],0,1,5,30,0.75,1,0,1,121
122,text-insert,user,1630317810702,"{'ops': [{'retain': 202}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system ",203,[],0,1,5,30,0.75,1,0,1,122
123,text-insert,user,1630317810830,"{'ops': [{'retain': 203}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system t",204,[],0,1,5,30,0.75,1,0,1,123
124,text-insert,user,1630317810926,"{'ops': [{'retain': 204}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to",205,[],0,1,5,30,0.75,1,0,1,124
125,text-insert,user,1630317811005,"{'ops': [{'retain': 205}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to ",206,[],0,1,5,30,0.75,1,0,1,125
126,text-insert,user,1630317811101,"{'ops': [{'retain': 206}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to t",207,[],0,1,5,30,0.75,1,0,1,126
127,text-insert,user,1630317811198,"{'ops': [{'retain': 207}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to th",208,[],0,1,5,30,0.75,1,0,1,127
128,text-insert,user,1630317811293,"{'ops': [{'retain': 208}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the",209,[],0,1,5,30,0.75,1,0,1,128
129,text-insert,user,1630317811406,"{'ops': [{'retain': 209}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the ",210,[],0,1,5,30,0.75,1,0,1,129
130,text-insert,user,1630317811582,"{'ops': [{'retain': 210}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the r",211,[],0,1,5,30,0.75,1,0,1,130
131,text-insert,user,1630317811741,"{'ops': [{'retain': 211}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the ra",212,[],0,1,5,30,0.75,1,0,1,131
132,text-insert,user,1630317811837,"{'ops': [{'retain': 212}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the ran",213,[],0,1,5,30,0.75,1,0,1,132
133,text-insert,user,1630317812030,"{'ops': [{'retain': 213}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rank",214,[],0,1,5,30,0.75,1,0,1,133
134,text-insert,user,1630317812221,"{'ops': [{'retain': 214}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the ranki",215,[],0,1,5,30,0.75,1,0,1,134
135,text-insert,user,1630317812334,"{'ops': [{'retain': 215}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankin",216,[],0,1,5,30,0.75,1,0,1,135
136,text-insert,user,1630317812477,"{'ops': [{'retain': 216}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the ranking",217,[],0,1,5,30,0.75,1,0,1,136
137,text-insert,user,1630317812622,"{'ops': [{'retain': 217}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings",218,[],0,1,5,30,0.75,1,0,1,137
138,text-insert,user,1630317812733,"{'ops': [{'retain': 218}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings.",219,[],0,1,5,30,0.75,1,0,1,138
139,text-insert,user,1630317812862,"{'ops': [{'retain': 219}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. ",220,[],0,1,5,30,0.75,1,0,1,139
140,suggestion-get,user,1630317813913,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. ",220,[],0,1,5,30,0.75,1,0,1,140
141,suggestion-open,api,1630317815914,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. ",220,"[{'index': 0, 'original': ""Now, you can visit the US Census Bureau website and enter any Dad's name into a search to see their most likely place on the list."", 'trimmed': ""Now, you can visit the US Census Bureau website and enter any Dad's name into a search to see their most likely place on the list."", 'probability': 1.0822286371426527e-24}, {'index': 1, 'original': 'It was an algorithm.', 'trimmed': 'It was an algorithm.', 'probability': 4.5658549027049194e-26}, {'index': 2, 'original': 'It was the same for everyone, and it seemed to work on a purely mathematical level.', 'trimmed': 'It was the same for everyone, and it seemed to work on a purely mathematical level.', 'probability': 1.955793461648801e-26}, {'index': 3, 'original': 'It was a numbers game.', 'trimmed': 'It was a numbers game.', 'probability': 2.368972900378774e-24}, {'index': 4, 'original': '\n\nThe rankings are determined by six factors.', 'trimmed': 'The rankings are determined by six factors.', 'probability': 2.672565385929129e-28}]",0,1,5,30,0.75,1,0,1,141
142,suggestion-hover,user,1630317823689,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. ",220,[],0,0,5,30,0.75,1,0,1,142
143,suggestion-hover,user,1630317823723,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. ",220,[],0,1,5,30,0.75,1,0,1,143
144,suggestion-hover,user,1630317824113,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. ",220,[],0,4,5,30,0.75,1,0,1,144
145,suggestion-hover,user,1630317824570,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. ",220,[],0,4,5,30,0.75,1,0,1,145
146,suggestion-select,user,1630317825394,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. ",220,[],4,4,5,30,0.75,1,0,1,146
147,suggestion-close,api,1630317825395,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. ",220,[],4,4,5,30,0.75,1,0,1,147
148,text-insert,api,1630317825415,"{'ops': [{'retain': 221}, {'insert': '\nThe rankings are determined by six factors.\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. 
The rankings are determined by six factors.
",265,[],4,4,5,30,0.75,1,0,1,148
149,cursor-backward,user,1630317827210,,"{'index': 222, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. 
The rankings are determined by six factors.
",222,[],4,4,5,30,0.75,1,0,1,149
150,text-delete,user,1630317828317,"{'ops': [{'retain': 221}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. 
he rankings are determined by six factors.
",221,[],4,4,5,30,0.75,1,0,1,150
151,text-delete,user,1630317828844,"{'ops': [{'retain': 220}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by six factors.
",220,[],4,4,5,30,0.75,1,0,1,151
152,cursor-forward,user,1630317830705,,"{'index': 263, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by six factors.
",263,[],4,4,5,30,0.75,1,0,1,152
153,cursor-select,user,1630317832897,,"{'index': 251, 'length': 12}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by six factors.
",251,[],4,4,5,30,0.75,1,0,1,153
154,text-delete,user,1630317834349,"{'ops': [{'retain': 252}, {'delete': 11}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by si",252,[],4,4,5,30,0.75,1,0,1,154
155,text-insert,user,1630317834573,"{'ops': [{'retain': 252}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sie",253,[],4,4,5,30,0.75,1,0,1,155
156,text-insert,user,1630317834781,"{'ops': [{'retain': 253}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by siev",254,[],4,4,5,30,0.75,1,0,1,156
