,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
89,text-insert,user,1629838225547,"{'ops': [{'retain': 306}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but than",307,[],0,4,5,30,0.75,1,0,1,89
90,text-delete,user,1629838225736,"{'ops': [{'retain': 306}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but tha",306,[],0,4,5,30,0.75,1,0,1,90
91,text-delete,user,1629838225847,"{'ops': [{'retain': 305}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but th",305,[],0,4,5,30,0.75,1,0,1,91
92,text-delete,user,1629838225983,"{'ops': [{'retain': 304}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but t",304,[],0,4,5,30,0.75,1,0,1,92
93,text-delete,user,1629838226415,"{'ops': [{'retain': 303}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but ",303,[],0,4,5,30,0.75,1,0,1,93
94,text-insert,user,1629838227505,"{'ops': [{'retain': 303}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but s",304,[],0,4,5,30,0.75,1,0,1,94
95,text-insert,user,1629838227584,"{'ops': [{'retain': 304}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but sh",305,[],0,4,5,30,0.75,1,0,1,95
96,text-insert,user,1629838227659,"{'ops': [{'retain': 305}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she",306,[],0,4,5,30,0.75,1,0,1,96
97,text-insert,user,1629838227733,"{'ops': [{'retain': 306}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she ",307,[],0,4,5,30,0.75,1,0,1,97
98,text-insert,user,1629838227948,"{'ops': [{'retain': 307}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she a",308,[],0,4,5,30,0.75,1,0,1,98
99,text-insert,user,1629838228069,"{'ops': [{'retain': 308}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she ac",309,[],0,4,5,30,0.75,1,0,1,99
100,text-insert,user,1629838228247,"{'ops': [{'retain': 309}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she act",310,[],0,4,5,30,0.75,1,0,1,100
101,text-insert,user,1629838228314,"{'ops': [{'retain': 310}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actu",311,[],0,4,5,30,0.75,1,0,1,101
102,text-insert,user,1629838228338,"{'ops': [{'retain': 311}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actua",312,[],0,4,5,30,0.75,1,0,1,102
103,text-insert,user,1629838228454,"{'ops': [{'retain': 312}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actual",313,[],0,4,5,30,0.75,1,0,1,103
104,text-insert,user,1629838228579,"{'ops': [{'retain': 313}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actuall",314,[],0,4,5,30,0.75,1,0,1,104
105,text-insert,user,1629838228622,"{'ops': [{'retain': 314}, {'insert': 'y'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually",315,[],0,4,5,30,0.75,1,0,1,105
106,text-insert,user,1629838228665,"{'ops': [{'retain': 315}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually ",316,[],0,4,5,30,0.75,1,0,1,106
107,text-insert,user,1629838228869,"{'ops': [{'retain': 316}, {'insert': 'k'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually k",317,[],0,4,5,30,0.75,1,0,1,107
108,text-insert,user,1629838229054,"{'ops': [{'retain': 317}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually ki",318,[],0,4,5,30,0.75,1,0,1,108
109,text-insert,user,1629838229104,"{'ops': [{'retain': 318}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kin",319,[],0,4,5,30,0.75,1,0,1,109
110,text-insert,user,1629838229181,"{'ops': [{'retain': 319}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind",320,[],0,4,5,30,0.75,1,0,1,110
111,text-insert,user,1629838229237,"{'ops': [{'retain': 320}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind ",321,[],0,4,5,30,0.75,1,0,1,111
112,text-insert,user,1629838229344,"{'ops': [{'retain': 321}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind o",322,[],0,4,5,30,0.75,1,0,1,112
113,text-insert,user,1629838229415,"{'ops': [{'retain': 322}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of",323,[],0,4,5,30,0.75,1,0,1,113
