,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
110,text-insert,user,1629288417538,"{'ops': [{'retain': 196}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of rec",197,[],0,,5,30,0.75,1,0,1,110
111,text-insert,user,1629288417777,"{'ops': [{'retain': 197}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of rech",198,[],0,,5,30,0.75,1,0,1,111
112,text-delete,user,1629288418108,"{'ops': [{'retain': 197}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of rec",197,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1629288418358,"{'ops': [{'retain': 197}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reck",198,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1629288418554,"{'ops': [{'retain': 198}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of recko",199,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1629288418667,"{'ops': [{'retain': 199}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckon",200,[],0,,5,30,0.75,1,0,1,115
116,text-insert,user,1629288418844,"{'ops': [{'retain': 200}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoni",201,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1629288418939,"{'ops': [{'retain': 201}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckonin",202,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1629288419093,"{'ops': [{'retain': 202}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning",203,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1629288424451,"{'ops': [{'retain': 203}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning.",204,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1629288424719,"{'ops': [{'retain': 204}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. ",205,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1629288439390,"{'ops': [{'retain': 205}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. T",206,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1629288439581,"{'ops': [{'retain': 206}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Tr",207,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1629288439756,"{'ops': [{'retain': 207}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Tru",208,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1629288440537,"{'ops': [{'retain': 208}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truc",209,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1629288440689,"{'ops': [{'retain': 209}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truch",210,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1629288440882,"{'ops': [{'retain': 210}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truch ",211,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1629288441004,"{'ops': [{'retain': 211}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truch d",212,[],0,,5,30,0.75,1,0,1,127
128,text-delete,user,1629288441313,"{'ops': [{'retain': 211}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truch ",211,[],0,,5,30,0.75,1,0,1,128
129,text-delete,user,1629288441500,"{'ops': [{'retain': 210}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truch",210,[],0,,5,30,0.75,1,0,1,129
130,text-delete,user,1629288441676,"{'ops': [{'retain': 209}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truc",209,[],0,,5,30,0.75,1,0,1,130
131,text-delete,user,1629288441851,"{'ops': [{'retain': 208}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Tru",208,[],0,,5,30,0.75,1,0,1,131
132,text-insert,user,1629288442191,"{'ops': [{'retain': 208}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Trut",209,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1629288442436,"{'ops': [{'retain': 209}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth",210,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1629288442730,"{'ops': [{'retain': 210}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth ",211,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1629288443006,"{'ops': [{'retain': 211}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth d",212,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1629288443187,"{'ops': [{'retain': 212}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth da",213,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1629288443306,"{'ops': [{'retain': 213}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day",214,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1629288443640,"{'ops': [{'retain': 214}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day ",215,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1629288443941,"{'ops': [{'retain': 215}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day h",216,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1629288444009,"{'ops': [{'retain': 216}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day ha",217,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1629288444113,"{'ops': [{'retain': 217}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has",218,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1629288444279,"{'ops': [{'retain': 218}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has ",219,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1629288444570,"{'ops': [{'retain': 219}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has c",220,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1629288444651,"{'ops': [{'retain': 220}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has co",221,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1629288444748,"{'ops': [{'retain': 221}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has com",222,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1629288444824,"{'ops': [{'retain': 222}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come",223,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1629288445130,"{'ops': [{'retain': 223}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come,",224,[],0,,5,30,0.75,1,0,1,147
148,text-insert,user,1629288445249,"{'ops': [{'retain': 224}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, ",225,[],0,,5,30,0.75,1,0,1,148
149,text-insert,user,1629288445317,"{'ops': [{'retain': 225}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, a",226,[],0,,5,30,0.75,1,0,1,149
150,text-insert,user,1629288445433,"{'ops': [{'retain': 226}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, an",227,[],0,,5,30,0.75,1,0,1,150
151,text-insert,user,1629288445520,"{'ops': [{'retain': 227}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and",228,[],0,,5,30,0.75,1,0,1,151
152,text-insert,user,1629288445617,"{'ops': [{'retain': 228}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and ",229,[],0,,5,30,0.75,1,0,1,152
153,text-insert,user,1629288445760,"{'ops': [{'retain': 229}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and n",230,[],0,,5,30,0.75,1,0,1,153
154,text-insert,user,1629288445916,"{'ops': [{'retain': 230}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and no",231,[],0,,5,30,0.75,1,0,1,154
155,text-insert,user,1629288446102,"{'ops': [{'retain': 231}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nob",232,[],0,,5,30,0.75,1,0,1,155
156,text-insert,user,1629288446195,"{'ops': [{'retain': 232}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobo",233,[],0,,5,30,0.75,1,0,1,156
157,text-insert,user,1629288446336,"{'ops': [{'retain': 233}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobod",234,[],0,,5,30,0.75,1,0,1,157
158,text-insert,user,1629288446450,"{'ops': [{'retain': 234}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody",235,[],0,,5,30,0.75,1,0,1,158
159,text-insert,user,1629288446651,"{'ops': [{'retain': 235}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody ",236,[],0,,5,30,0.75,1,0,1,159
