,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
111,text-insert,user,1629810679978,"{'ops': [{'retain': 199}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doub",200,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1629810680148,"{'ops': [{'retain': 200}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt",201,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1629810680227,"{'ops': [{'retain': 201}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt ",202,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1629810680297,"{'ops': [{'retain': 202}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i",203,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1629810680395,"{'ops': [{'retain': 203}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i ",204,[],0,,5,30,0.75,1,0,1,115
116,text-insert,user,1629810680452,"{'ops': [{'retain': 204}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i w",205,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1629810680576,"{'ops': [{'retain': 205}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i wo",206,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1629810680668,"{'ops': [{'retain': 206}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i wou",207,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1629810680858,"{'ops': [{'retain': 207}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i woul",208,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1629810680924,"{'ops': [{'retain': 208}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would",209,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1629810681005,"{'ops': [{'retain': 209}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would ",210,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1629810681080,"{'ops': [{'retain': 210}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would t",211,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1629810681148,"{'ops': [{'retain': 211}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would th",212,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1629810681303,"{'ops': [{'retain': 212}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would thi",213,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1629810681365,"{'ops': [{'retain': 213}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would thin",214,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1629810681511,"{'ops': [{'retain': 214}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think",215,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1629810681672,"{'ops': [{'retain': 215}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think.",216,[],0,,5,30,0.75,1,0,1,127
128,text-insert,user,1629810681785,"{'ops': [{'retain': 216}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. ",217,[],0,,5,30,0.75,1,0,1,128
129,text-insert,user,1629810682054,"{'ops': [{'retain': 217}, {'insert': 'W'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. W",218,[],0,,5,30,0.75,1,0,1,129
130,text-insert,user,1629810682148,"{'ops': [{'retain': 218}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We",219,[],0,,5,30,0.75,1,0,1,130
131,text-insert,user,1629810682261,"{'ops': [{'retain': 219}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We ",220,[],0,,5,30,0.75,1,0,1,131
132,text-insert,user,1629810682334,"{'ops': [{'retain': 220}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We d",221,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1629810682445,"{'ops': [{'retain': 221}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do",222,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1629810682545,"{'ops': [{'retain': 222}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do ",223,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1629810682655,"{'ops': [{'retain': 223}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do t",224,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1629810682721,"{'ops': [{'retain': 224}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do th",225,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1629810682828,"{'ops': [{'retain': 225}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the",226,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1629810682883,"{'ops': [{'retain': 226}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the ",227,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1629810683073,"{'ops': [{'retain': 227}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the s",228,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1629810683249,"{'ops': [{'retain': 228}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the sa",229,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1629810683339,"{'ops': [{'retain': 229}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the sam",230,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1629810683424,"{'ops': [{'retain': 230}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same",231,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1629810683576,"{'ops': [{'retain': 231}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same ",232,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1629810683661,"{'ops': [{'retain': 232}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same t",233,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1629810683732,"{'ops': [{'retain': 233}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same th",234,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1629810683888,"{'ops': [{'retain': 234}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same thi",235,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1629810683953,"{'ops': [{'retain': 235}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same thin",236,[],0,,5,30,0.75,1,0,1,147
148,text-insert,user,1629810684062,"{'ops': [{'retain': 236}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same thing",237,[],0,,5,30,0.75,1,0,1,148
149,text-insert,user,1629810684295,"{'ops': [{'retain': 237}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things",238,[],0,,5,30,0.75,1,0,1,149
150,text-insert,user,1629810684547,"{'ops': [{'retain': 238}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things,",239,[],0,,5,30,0.75,1,0,1,150
151,text-insert,user,1629810684703,"{'ops': [{'retain': 239}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, ",240,[],0,,5,30,0.75,1,0,1,151
152,text-insert,user,1629810684847,"{'ops': [{'retain': 240}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, l",241,[],0,,5,30,0.75,1,0,1,152
153,text-insert,user,1629810684973,"{'ops': [{'retain': 241}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, lo",242,[],0,,5,30,0.75,1,0,1,153
154,text-insert,user,1629810685028,"{'ops': [{'retain': 242}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, lov",243,[],0,,5,30,0.75,1,0,1,154
155,text-insert,user,1629810685176,"{'ops': [{'retain': 243}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love",244,[],0,,5,30,0.75,1,0,1,155
156,text-insert,user,1629810685259,"{'ops': [{'retain': 244}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love ",245,[],0,,5,30,0.75,1,0,1,156
157,text-insert,user,1629810685367,"{'ops': [{'retain': 245}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love t",246,[],0,,5,30,0.75,1,0,1,157
158,text-insert,user,1629810685430,"{'ops': [{'retain': 246}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love th",247,[],0,,5,30,0.75,1,0,1,158
